"AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","CDC_Name","CDC_Street","CDC_City","CDC_State","CDC_Zip","ThirdPartyLender_Name","ThirdPartyLender_City","ThirdPartyLender_State","ThirdPartyDollars","GrossApproval_Then_Year","ApprovalDate","ApprovalFiscalYear","FirstDisbursementDate","DeliveryMethod","subpgmdesc","TermInMonths","NaicsCode","NaicsDescription","FranchiseCode","FranchiseName","ProjectCounty","ProjectState","SBADistrictOffice","CongressionalDistrict","BusinessType","BusinessAge","LoanStatus","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","JobsSupported","CriticalTech","AnyTag","GrossApproval_OMB24_GDP22"
20230930,504,"Savant, LLC","220 Heritage Walk","Woodstock","GA","30188","Georgia Certified Development","5855 Sandy Springs Circle,","Atlanta","GA","30328","AFFINITY BANK","COVINGTON","GA",1095500,898000,"03/14/2018",2018,"12/12/2018","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"CHEROKEE","GA","GEORGIA DISTRICT OFFICE","06","CORPORATION","Existing or more than 2 years old","PIF","09/30/2020",NA,0,10,"Computing",TRUE,1025436.52510284
20230930,504,"FlowTrac","1320 N. White Chapel Blvd","SOUTHLAKE","TX","76092","Greater East Texas Certified D","100 East Ferguson","Tyler","TX","75702","GREAT PLAINS NATIONAL BANK","ELK CITY","OK",642500,529000,"03/14/2018",2018,"07/11/2018","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"TARRANT","TX","DALLAS / FT WORTH DISTRICT OFFICE","24","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,12,"Computing",TRUE,604071.182382406
20230930,504,"Airedart, LLC","9134 Independence Ave","Chatsworth","CA","91311","California Statewide Certified","426 D Street","Davis","CA","95616","CITY NATIONAL BANK","LOS ANGELES","CA",3300000,1688000,"03/16/2018",2018,"05/16/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","25","CORPORATION","Existing or more than 2 years old","PIF","05/31/2020",NA,0,12,"Microelectronics",TRUE,1927546.60843384
20230930,504,"Expert Assembly Services, Inc.","14312 Chambers Road","Tustin","CA","92780","Southland Economic  Developmen","400 N. Tustin Ave","Santa Ana","CA","92705","PACIFIC PREMIER BANK","IRVINE","CA",2550000,2087000,"03/21/2018",2018,"12/12/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334418,"Printed Circuit Assembly (Electronic Assembly) Manufacturing",NA,NA,"ORANGE","CA","SANTA ANA DISTRICT OFFICE","45","INDIVIDUAL","Existing or more than 2 years old","PIF","09/30/2021",NA,0,9,"Microelectronics",TRUE,2383169.29609089
20230930,504,"PREX30, LLC","1666 Ponce de Leon Ave., San","San Juan","PR","00917","Corporation para el Fromento E","171 Carlos Chardon Ave","San Juan","PR","00918","BANCO POPULAR DE PUERTO RICO","SAN JUAN","PR",1425365,1091000,"03/21/2018",2018,"07/14/2021","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"SAN JUAN","PR","PUERTO RICO AND USVI DISTRICT OFFICE","00","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,17,"Computing",TRUE,1245825.44419509
20230930,504,"Effulgent Capital, LLC","12100 Northup Way","Bellevue","WA","98005","Evergreen Business Capital","13925 Interurban Ave. S","Seattle","WA","98168","WELLS FARGO BANK, NATIONAL ASSOCIATION","SIOUX FALLS","SD",3480000,1781000,"03/22/2018",2018,"07/11/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"KING","WA","SEATTLE DISTRICT OFFICE","09","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,0,"Computing",TRUE,2033744.37773736
20230930,504,"Estonia Investments, LLC","187TH ST E","PUYALLUP","WA","98374","Ameritrust CDC","111 Main Street","Edmonds","WA","98020","COMMENCEMENT BANK","TACOMA","WA",265812,223000,"03/30/2018",2018,"08/15/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"PIERCE","WA","SEATTLE DISTRICT OFFICE","08","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,4,"Computing",TRUE,254646.264028878
20230930,504,"President Business, LLC","4445 Winfred Drive and 4400","Marietta","GA","30066","Capital Partners Certified Dev","1775 The Exchange SE","Atlanta","GA","30339","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",842000,695000,"04/02/2018",2018,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,511210,"Software Publishers",NA,NA,"COBB","GA","GEORGIA DISTRICT OFFICE","06","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,25,"Computing",TRUE,793628.491031705
20230930,504,"Supergiant Games, LLC","521 Gough Street","San Francisco","CA","94102","Capital Access Group, Inc.","150 California Street","San Francisco","CA","94111","BMO BANK NATIONAL ASSOCIATION","CHICAGO","IL",1475000,1208000,"04/03/2018",2018,"06/13/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"SAN FRANCISCO","CA","SAN FRANCISCO DISTRICT OFFICE","12","CORPORATION","Existing or more than 2 years old","PIF","04/30/2021",NA,0,3,"Computing",TRUE,1379429.08944791
20230930,504,"Software Licensing Consultants","1001 Shannon Court Unit A and","Livermore","CA","94550","Bay Area Employment Developmen","1801 Oakland Boulevard","Walnut Creek","CA","94596","FIRST SOURCE FCU","NEW HARTFORD","NY",675000,555000,"04/11/2018",2018,"10/17/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"ALAMEDA","CA","SAN FRANCISCO DISTRICT OFFICE","10","CORPORATION","Existing or more than 2 years old","PIF","10/31/2020",NA,0,10,"Computing",TRUE,633760.881327477
20230930,504,"Power Plus!","5500 E. La Palma Avenue","Anaheim","CA","92807","AMPAC Tri-State CDC, Inc.","3110B Inland Empire Blvd","Ontario","CA","91764","UNION BANK","SAN FRANCISCO","CA",4750000,3887000,"04/17/2018",2018,"07/11/2018","504","Sec. 504 - Loan Guarantees - Private Sector Financed",300,221111,"Hydroelectric Power Generation",NA,NA,"ORANGE","CA","SANTA ANA DISTRICT OFFICE","39","PARTNERSHIP","Existing or more than 2 years old","PIF","09/30/2020",NA,0,80,"Renewables",TRUE,4438609.99228811
20230930,504,"Medicreative, LLC","177 High Street, Unit 7 aka 17","Portland","ME","04101","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802","GORHAM SAVINGS BANK","GORHAM","ME",338289,279000,"04/18/2018",2018,"03/13/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"CUMBERLAND","ME","MAINE DISTRICT OFFICE","01","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,0,"Computing",TRUE,318593.307910569
20230930,504,"Akron Biotechnology, LLC","6353 West Rogers Circle Suites","Boca Raton","FL","33487","Florida First Capital Finance","1351 N. Gadsden Street","Tallahassee","FL","32303","TRUIST BANK","CHARLOTTE","NC",869000,714000,"04/23/2018",2018,"10/17/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"PALM BEACH","FL","SOUTH FLORIDA DISTRICT OFFICE","21","CORPORATION","Existing or more than 2 years old","PIF","02/29/2020",NA,0,10,"Biotechnology",TRUE,815324.809491565
20230930,504,"VRS International, LLC","1958 Kellogg Avenue","Carlsbad","CA","92008","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612","FIRST-CITIZENS BANK & TRUST COMPANY","RALEIGH","NC",5300000,4305000,"04/24/2018",2018,"12/11/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541714,NA,NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","49","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,18,"Biotechnology",TRUE,4915928.99840502
20230930,504,"PRINCE STREET PROPERTIES LLC","2343 W. University Drive, Suit","Tempe","AZ","85281","Arizona Capital Source","333 N. Wilmot Road","Tucson","AZ","85711","FIRST INTERNATIONAL BANK &AMP; TRUST","SCOTTSDALE","AZ",662360,544000,"04/24/2018",2018,"09/12/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical Sy",NA,NA,"MARICOPA","AZ","ARIZONA DISTRICT OFFICE","09","CORPORATION","Existing or more than 2 years old","PIF","08/31/2023",NA,0,8,"SensorCyber",TRUE,621199.854850716
20230930,504,"Biomic Sciences LLC","4351 and 4353 Seminole Trail","Charlottesville","VA","22911","Business Finance Group, Inc.","3930 Pender Drive","Fairfax","VA","22030","ATLANTIC UNION BANK","RICHMOND","VA",3200000,2618000,"04/25/2018",2018,"03/13/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325411,"Medicinal and Botanical Manufacturing",NA,NA,"ALBEMARLE","VA","RICHMOND DISTRICT OFFICE","05","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,14,"Biotechnology",TRUE,2989524.30146907
20230930,504,"Derrico Properties LLC","1335 Western Avenue","Brookings","SD","57006","First District Development Com","418 18th Ave, NE","Watertown","SD","57201","FIRST BANK &AMP; TRUST - BROOKINGS","BROOKINGS","SD",603838,496000,"05/02/2018",2018,"06/12/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541380,"Testing Laboratories",NA,NA,"BROOKINGS","SD","SOUTH DAKOTA DISTRICT OFFICE","00","CORPORATION","Existing or more than 2 years old","PIF","07/31/2020",NA,0,2,"High Technology",TRUE,566388.102952123
20230930,504,"K & R Realty Holdings LLC","1240 Chicago Drive","Jenison","MI","49428","Economic Development Foundatio","3980 Chicago Dr., SW","Grandville","MI","49418","GRAND RIVER BANK","GRANDVILLE","MI",197500,165000,"05/02/2018",2018,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"OTTAWA","MI","MICHIGAN DISTRICT OFFICE","02","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,2,"Computing",TRUE,188415.397151412
20230930,504,"Samana Group LLC","246 NE 82nd Street","Miami","FL","33138","Florida Business Development C","1715 North Westshore Blvd","Tampa","FL","33607","MARQUIS BANK","CORAL GABLES","FL",223900,187000,"05/02/2018",2018,"08/15/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"MIAMI-DADE","FL","SOUTH FLORIDA DISTRICT OFFICE","24","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,3,"Computing",TRUE,213537.450104934
20230930,504,"THIRD HELIX TECHNOLOGY, INC.","1515 Tower Drive","Moore","OK","73160","Rural Enterprises of Oklahoma,","2912 Enterprise Blvd.","Durant","OK","74701","INTERBANK","OKLAHOMA CITY","OK",942500,776000,"05/02/2018",2018,"07/17/2019","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"CLEVELAND","OK","OKLAHOMA DISTRICT OFFICE","04","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,101,"Computing",TRUE,886123.32236058
20230930,504,"Carver Rd, LLC","0 Lot 2A, Rios Encantados, Pha","Las Cruces","NM","88005","Enchantment Land Certified Dev","6500 Jefferson NE","Albuquerque","NM","87109","FIRST AMERICAN BANK","ARTESIA","NM",344027,285000,"05/03/2018",2018,"05/15/2019","PCLP","Sec. 504 - Premier Certified Lender Program",300,541380,"Testing Laboratories",NA,NA,"DONA ANA","NM","NEW MEXICO DISTRICT OFFICE","02","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,2,"High Technology",TRUE,325444.776897893
20230930,504,"Prosperity, LLC","102 East 1st Street","Loveland","CO","80537","Preferred Lending Partners","1580 Logan St.","Denver","CO","80203","HANCOCK WHITNEY BANK","GULFPORT","MS",533300,435000,"05/09/2018",2018,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541512,"Computer Systems Design Services",NA,NA,"LARIMER","CO","COLORADO DISTRICT OFFICE","02","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,5,"Computing",TRUE,496731.501580995
20230930,504,"CMK Holdings, L.L.C.","5011 Scotts Valley Dr","Scotts Valley","CA","95066","California Statewide Certified","426 D Street","Davis","CA","95616","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",870032,714000,"05/09/2018",2018,"06/17/2020","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"SANTA CRUZ","CA","SAN FRANCISCO DISTRICT OFFICE","18","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,4,"Computing",TRUE,815324.809491565
20230930,504,"Bildy Holdings, LLC","6530 Sawyer Loop Road","Sarasota","FL","34238","Sunshine State Economic Develo","14141 46th St., N.","Clearwater","FL","33762","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",3450000,2824000,"05/11/2018",2018,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,511210,"Software Publishers",NA,NA,"SARASOTA","FL","SOUTH FLORIDA DISTRICT OFFICE","16","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,11,"Computing",TRUE,3224758.07003386
20230930,504,"Fitzpatrick Holdings, LLC","405 Brushy Creek Road","Cedar Park","TX","78613","LiftFund, Inc.","2014 S. Hackberry St.","San Antonio","TX","78210","COMERICA BANK","DALLAS","TX",603000,497000,"05/17/2018",2018,"08/14/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541511,"Custom Computer Programming Services",NA,NA,"WILLIAMSON","TX","SAN ANTONIO DISTRICT OFFICE","10","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,9,"Computing",TRUE,567530.014450011
20230930,504,"LMS Holdings, LLC","15505 Cornet Street","Santa Fe Springs","CA","90670","Capital Access Group, Inc.","150 California Street","San Francisco","CA","94111","CITYWIDE BANKS","DENVER","CO",1744000,1428000,"05/30/2018",2018,"08/15/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","38","CORPORATION","Existing or more than 2 years old","PIF","08/31/2021",NA,0,20,"Microelectronics",TRUE,1630649.61898313
20230930,504,"Quick Silver Investments, LLC","8701 Swigert Court","Bakersfield","CA","93311","Mid State Development Corporat","1631 17th Street","Bakersfield","CA","93301","TRI COUNTIES BANK","CHICO","CA",658613,541000,"06/06/2018",2018,"02/13/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"KERN","CA","FRESNO DISTRICT OFFICE","21","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,6,"Computing",TRUE,617774.120357054
20230930,504,"Smokestack Properties LLC","316 Moores River Drive","Lansing","MI","48910","Michigan Certified Development","3737 Coolidge Road, 2nd Floor","East Lansing","MI","48823","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",725000,596000,"06/06/2018",2018,"07/17/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"INGHAM","MI","MICHIGAN DISTRICT OFFICE","08","CORPORATION","Existing or more than 2 years old","PIF","05/31/2021",NA,0,15,"Computing",TRUE,680579.252740858
20230930,504,"Digital Analysis 2, LLC","PO BOX  307","GARDEN CITY","UT","84028","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109","GLACIER BANK","KALISPELL","MT",260800,262000,"06/08/2018",2018,"09/12/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"CACHE","UT","UTAH DISTRICT OFFICE","01","CORPORATION","Existing or more than 2 years old","PIF","03/31/2020",NA,0,4,"Computing",TRUE,299180.812446485
20230930,504,"C&C PROPERTY HOLDINGS LLC","1095 9TH STREET","IDAHO FALLS","ID","83404","East-Central Idaho Development","299 East 4th North","Rexburg","ID","83440","THE BANK OF COMMERCE","IDAHO FALLS","ID",177500,148000,"06/12/2018",2018,"09/12/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,511210,"Software Publishers",NA,NA,"BONNEVILLE","ID","BOISE DISTRICT OFFICE","02","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,4,"Computing",TRUE,169002.901687327
20230930,504,"William and Anita Lilly Family","3019 Dale Court","Ceres","CA","95307","Success Capital Expansion & De","1301 L Street","Modesto","CA","95354","BMO BANK NATIONAL ASSOCIATION","CHICAGO","IL",302350,291000,"06/27/2018",2018,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541690,"Other Scientific and Technical Consulting Services",NA,NA,"STANISLAUS","CA","FRESNO DISTRICT OFFICE","10","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,3,"High Technology",TRUE,332296.245885218
20230930,504,"Five Five Holdings, LLC","425 E. 4th Street, Unit C","Long Beach","CA","90802","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",350000,289000,"06/28/2018",2018,"10/17/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541519,"Other Computer Related Services",NA,NA,"LOS ANGELES","CA","LOS ANGELES DISTRICT OFFICE","44","CORPORATION","Existing or more than 2 years old","PIF","11/30/2022",NA,0,12,"Computing",TRUE,330012.422889443
20230930,504,"DepotStar, Inc.","6180 140TH AVE NW","Ramsey","MN","55303","Amplio Economic Development Co","3900 Northwoods Drive","Arden Hills","MN","55112","FLAGSHIP BANK MINNESOTA","WAYZATA","MN",6e+05,531000,"06/28/2018",2018,"11/14/2018","504 Refinance",NA,300,334419,"Other Electronic Component Manufacturing",NA,NA,"ANOKA","MN","MINNESOTA DISTRICT OFFICE","03","CORPORATION","Existing or more than 2 years old","PIF","07/31/2022",NA,0,31,"Microelectronics",TRUE,606355.00537818
20230930,504,"Shahab Hasan Jafri","4281-4287 Technology Drive","Fremont","CA","94538","Capital Access Group, Inc.","150 California Street","San Francisco","CA","94111","WELLS FARGO BANK, NATIONAL ASSOCIATION","SIOUX FALLS","SD",3675000,1630000,"07/10/2018",2018,"03/13/2019","504 Refinance",NA,300,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"ALAMEDA","CA","SAN FRANCISCO DISTRICT OFFICE","15","INDIVIDUAL","Existing or more than 2 years old","EXEMPT",NA,NA,0,17,"Microelectronics",TRUE,1861315.74155637
20230930,504,"Bryan A. Bell and Joyce L. Bel","117 Lake Street","Bakersfield","CA","93308","Mid State Development Corporat","1631 17th Street","Bakersfield","CA","93301","MISSION BANK","BAKERSFIELD","CA",438125,316000,"07/13/2018",2018,"10/17/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541380,"Testing Laboratories",NA,NA,"KERN","CA","FRESNO DISTRICT OFFICE","21","INDIVIDUAL","Startup, Loan Funds will Open Business","PIF","09/30/2022",NA,0,3,"High Technology",TRUE,360844.033332401
20230930,504,"Sammon Holding Company, LLC","21400 Lorain Road","Fairview Park","OH","44126","Growth Capital Corp.","1360 East Ninth Street","Cleveland","OH","44114","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","COLUMBUS","OH",185000,155000,"07/17/2018",2018,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"CUYAHOGA","OH","CLEVELAND DISTRICT OFFICE","09","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,3,"Computing",TRUE,176996.282172539
20230930,504,"Michael F. Bakonyl and Nichell","801 Riverside Avenue Suite 140","Roseville","CA","95678","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612","FIRST BANK","CREVE COEUR","MO",242714,201000,"07/20/2018",2018,"11/14/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,334419,"Other Electronic Component Manufacturing",NA,NA,"PLACER","CA","SACRAMENTO DISTRICT OFFICE","04","INDIVIDUAL","Existing or more than 2 years old","EXEMPT",NA,NA,0,0,"Microelectronics",TRUE,229524.211075356
20230930,504,"Creative Bar Acquisitions, LLC","38750 Sky Canyon Dr.","Murrieta","CA","92563","Business Finance Capital","1055 W 7th Street","Los Angeles","CA","90017","WELLS FARGO BANK, NATIONAL ASSOCIATION","SIOUX FALLS","SD",550800,454000,"07/25/2018",2018,"09/12/2018","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"RIVERSIDE","CA","SANTA ANA DISTRICT OFFICE","42","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,11,"Computing",TRUE,518427.820040855
20230930,504,"TSA Real Estate LLC","2515 Ninth Street","Berkeley","CA","94710","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612","SUMMIT BANK","EUGENE","OR",2350000,1924000,"08/01/2018",2018,"10/17/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541511,"Custom Computer Programming Services",NA,NA,"ALAMEDA","CA","SAN FRANCISCO DISTRICT OFFICE","13","CORPORATION","Existing or more than 2 years old","PIF","03/31/2021",NA,0,10,"Computing",TRUE,2197037.72193525
20230930,504,"DDP, Ltd","7550 Quantum Ct.","Machesney Park","IL","61111","Rockford Local Development Cor","120 West State Street","Rockford","IL","61101","MIDLAND STATES BANK","EFFINGHAM","IL",3625000,2967000,"08/03/2018",2018,"08/14/2019","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"WINNEBAGO","IL","ILLINOIS DISTRICT OFFICE","16","PARTNERSHIP","Existing or more than 2 years old","EXEMPT",NA,NA,0,20,"High Technology",TRUE,3388051.41423175
20230930,504,"RED WAGON, INC.","1517 W. Knudsen Drive","Phoenix","AZ","85027","Arizona Capital Source","333 N. Wilmot Road","Tucson","AZ","85711","ALERUS FINANCIAL, NATIONAL ASSOCIATION","GRAND FORKS","ND",1035000,857000,"08/03/2018",2018,"05/13/2020","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",120,325412,"Pharmaceutical Preparation Manufacturing",NA,NA,"MARICOPA","AZ","ARIZONA DISTRICT OFFICE","06","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,19,"Biotechnology",TRUE,978618.153689455
20230930,504,"INTEGRATED TECHNOLOGY CORPORAT","0 1220, 1228, 1233, 1240, 12","Tempe","AZ","85281","Arizona Capital Source","333 N. Wilmot Road","Tucson","AZ","85711","HTLF BANK","DENVER","CO",1230000,991000,"08/06/2018",2018,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334515,"Instrument Manufacturing for Measuring and Testing Electricity and Ele",NA,NA,"MARICOPA","AZ","ARIZONA DISTRICT OFFICE","09","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,7,"High Technology",TRUE,1131634.29440636
20230930,504,"Quarry Lane Properties LLC","1181 Quarry Lane Suite 100","Pleasanton","CA","94566","Mortgage Capital Development C","1611 Telegraph Ave","Oakland","CA","94612","BANK OF AMERICA, NATIONAL ASSOCIATION","CHARLOTTE","NC",451900,447000,"08/07/2018",2018,"10/17/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541714,NA,NA,NA,"ALAMEDA","CA","SAN FRANCISCO DISTRICT OFFICE","15","CORPORATION","Existing or more than 2 years old","PIF","08/31/2019",NA,0,8,"Biotechnology",TRUE,510434.439555643
20230930,504,"MW Investments, LLC","0 #634 Aldebar?n Street (#22-","San Juan","PR","00920","Corporation para el Fromento E","171 Carlos Chardon Ave","San Juan","PR","00918","ORIENTAL BANK","SAN JUAN","PR",135000,111000,"08/08/2018",2018,"12/11/2019","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,221114,"Solar Electric Power Generation",NA,NA,"SAN JUAN","PR","PUERTO RICO AND USVI DISTRICT OFFICE","00","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,3,"Renewables",TRUE,126752.176265495
20230930,504,"KJD Investments, LLC","21 S Chelan Ave","Wenatchee","WA","98801","Evergreen Business Capital","13925 Interurban Ave. S","Seattle","WA","98168","PEOPLES BANK","BELLINGHAM","WA",1285041,1053000,"08/14/2018",2018,NA,"ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"CHELAN","WA","SPOKANE BRANCH OFFICE","08","CORPORATION","Existing or more than 2 years old","CANCLD",NA,NA,0,5,"Computing",TRUE,1202432.80727537
20230930,504,"Cocolevio, LLC","1800 E. 4th Street, Unit 123","AUSTIN","TX","78702","Texas Certified Development Co","1701 E Seventh Street","Austin","TX","78762","HORIZON BANK, SSB","AUSTIN","TX",731631.5,602000,"08/16/2018",2018,"08/14/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541512,"Computer Systems Design Services",NA,NA,"TRAVIS","TX","SAN ANTONIO DISTRICT OFFICE","25","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,20,"Computing",TRUE,687430.721728182
20230930,504,"Interdev, LLC","900 Holcomb Woods Parkway","Roswell","GA","30076","Small Business Access Partners","460 South Enota Drive","Gainesville","GA","30503","SYNOVUS BANK","COLUMBUS","GA",1344500,1091000,"08/16/2018",2018,"10/17/2018","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",300,541690,"Other Scientific and Technical Consulting Services",NA,NA,"FULTON","GA","GEORGIA DISTRICT OFFICE","06","CORPORATION","Existing or more than 2 years old","PIF","02/28/2022",NA,0,0,"High Technology",TRUE,1245825.44419509
20230930,504,"Greenvelope LLC","2133 2nd Avenue","SEATTLE","WA","98121","Evergreen Business Capital","13925 Interurban Ave. S","Seattle","WA","98168","SEATTLE BANK","SEATTLE","WA",1975162,1618000,"08/20/2018",2018,"11/13/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"KING","WA","SEATTLE DISTRICT OFFICE","07","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,6,"Computing",TRUE,1847612.80358173
20230930,504,"Western Digitech, Inc","7308 Unit 4-K, 7310 Unit 4-J,","Miami","FL","33155","Florida First Capital Finance","1351 N. Gadsden Street","Tallahassee","FL","32303","UNITED COMMUNITY BANK","BLAIRSVILLE","GA",708500,580000,"08/22/2018",2018,"01/16/2019","ALP","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541519,"Other Computer Related Services",NA,NA,"MIAMI-DADE","FL","SOUTH FLORIDA DISTRICT OFFICE","27","CORPORATION","Existing or more than 2 years old","EXEMPT",NA,NA,0,10,"Computing",TRUE,662308.66877466
