STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,71131,07,105,134,19684,,G,389931,G,United States,"Promoters of performing arts, sports, and similar events with facilities",100-499
00,71131,08,2355,2392,41447,,G,938047,G,United States,"Promoters of performing arts, sports, and similar events with facilities",<500
00,71131,09,66,273,61696,,H,1100679,G,United States,"Promoters of performing arts, sports, and similar events with facilities",500+
00,711310,01,2421,2665,103143,,G,2038726,G,United States,"Promoters of performing arts, sports, and similar events with facilities",Total
00,711310,02,1290,1290,1929,,G,88258,G,United States,"Promoters of performing arts, sports, and similar events with facilities",0-4
00,711310,03,347,347,2308,,G,67380,G,United States,"Promoters of performing arts, sports, and similar events with facilities",5-9
00,711310,04,271,273,3610,,G,86478,G,United States,"Promoters of performing arts, sports, and similar events with facilities",10-19
00,711310,05,1908,1910,7847,,G,242116,G,United States,"Promoters of performing arts, sports, and similar events with facilities",<20
00,711310,06,342,348,13916,,G,306000,G,United States,"Promoters of performing arts, sports, and similar events with facilities",20-99
00,711310,07,105,134,19684,,G,389931,G,United States,"Promoters of performing arts, sports, and similar events with facilities",100-499
00,711310,08,2355,2392,41447,,G,938047,G,United States,"Promoters of performing arts, sports, and similar events with facilities",<500
00,711310,09,66,273,61696,,H,1100679,G,United States,"Promoters of performing arts, sports, and similar events with facilities",500+
00,71132,01,3923,3984,26690,,G,1050783,G,United States,"Promoters of performing arts, sports, and similar events without facilities",Total
00,71132,02,3001,3004,4376,,G,229086,G,United States,"Promoters of performing arts, sports, and similar events without facilities",0-4
00,71132,03,447,454,2901,,G,127741,G,United States,"Promoters of performing arts, sports, and similar events without facilities",5-9
00,71132,04,263,267,3517,,G,152254,G,United States,"Promoters of performing arts, sports, and similar events without facilities",10-19
00,71132,05,3711,3725,10794,,G,509081,G,United States,"Promoters of performing arts, sports, and similar events without facilities",<20
00,71132,06,163,185,5860,,G,224666,G,United States,"Promoters of performing arts, sports, and similar events without facilities",20-99
00,71132,07,27,31,2882,,H,69456,G,United States,"Promoters of performing arts, sports, and similar events without facilities",100-499
00,71132,08,3901,3941,19536,,G,803203,G,United States,"Promoters of performing arts, sports, and similar events without facilities",<500
00,71132,09,22,43,0,I,D,0,D,United States,"Promoters of performing arts, sports, and similar events without facilities",500+
00,711320,01,3923,3984,26690,,G,1050783,G,United States,"Promoters of performing arts, sports, and similar events without facilities",Total
00,711320,02,3001,3004,4376,,G,229086,G,United States,"Promoters of performing arts, sports, and similar events without facilities",0-4
00,711320,03,447,454,2901,,G,127741,G,United States,"Promoters of performing arts, sports, and similar events without facilities",5-9
00,711320,04,263,267,3517,,G,152254,G,United States,"Promoters of performing arts, sports, and similar events without facilities",10-19
00,711320,05,3711,3725,10794,,G,509081,G,United States,"Promoters of performing arts, sports, and similar events without facilities",<20
00,711320,06,163,185,5860,,G,224666,G,United States,"Promoters of performing arts, sports, and similar events without facilities",20-99
00,711320,07,27,31,2882,,H,69456,G,United States,"Promoters of performing arts, sports, and similar events without facilities",100-499
00,711320,08,3901,3941,19536,,G,803203,G,United States,"Promoters of performing arts, sports, and similar events without facilities",<500
00,711320,09,22,43,0,I,D,0,D,United States,"Promoters of performing arts, sports, and similar events without facilities",500+
00,7114,01,3485,3558,18856,,G,1943551,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",Total
00,7114,02,2785,2787,3919,,H,399237,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",0-4
00,7114,03,408,415,2623,,G,236320,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",5-9
00,7114,04,157,159,2092,,G,196538,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",10-19
00,7114,05,3350,3361,8634,,G,832095,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",<20
00,7114,06,100,124,3586,,G,322412,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",20-99
00,7114,07,23,37,3583,,G,345745,H,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",100-499
00,7114,08,3473,3522,15803,,G,1500252,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",<500
00,7114,09,12,36,3053,,G,443299,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",500+
00,71141,01,3485,3558,18856,,G,1943551,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",Total
00,71141,02,2785,2787,3919,,H,399237,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",0-4
00,71141,03,408,415,2623,,G,236320,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",5-9
00,71141,04,157,159,2092,,G,196538,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",10-19
00,71141,05,3350,3361,8634,,G,832095,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",<20
00,71141,06,100,124,3586,,G,322412,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",20-99
00,71141,07,23,37,3583,,G,345745,H,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",100-499
00,71141,08,3473,3522,15803,,G,1500252,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",<500
00,71141,09,12,36,3053,,G,443299,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",500+
00,711410,01,3485,3558,18856,,G,1943551,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",Total
00,711410,02,2785,2787,3919,,H,399237,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",0-4
00,711410,03,408,415,2623,,G,236320,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",5-9
00,711410,04,157,159,2092,,G,196538,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",10-19
00,711410,05,3350,3361,8634,,G,832095,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",<20
00,711410,06,100,124,3586,,G,322412,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",20-99
00,711410,07,23,37,3583,,G,345745,H,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",100-499
00,711410,08,3473,3522,15803,,G,1500252,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",<500
00,711410,09,12,36,3053,,G,443299,G,United States,"Agents and managers for artists, athletes, entertainers, and other public figures",500+
00,7115,01,20906,20943,44979,,H,5756245,G,United States,"Independent artists, writers, and performers",Total
00,7115,02,19088,19093,0,J,S,4349220,G,United States,"Independent artists, writers, and performers",0-4
00,7115,03,1036,1038,6631,,G,526746,G,United States,"Independent artists, writers, and performers",5-9
00,7115,04,503,511,6538,,G,457911,G,United States,"Independent artists, writers, and performers",10-19
00,7115,05,20627,20642,32092,,H,5333877,G,United States,"Independent artists, writers, and performers",<20
00,7115,06,240,245,8382,,G,303465,G,United States,"Independent artists, writers, and performers",20-99
00,7115,07,34,39,3275,,G,85683,H,United States,"Independent artists, writers, and performers",100-499
00,7115,08,20901,20926,43749,,H,5723025,G,United States,"Independent artists, writers, and performers",<500
00,7115,09,5,17,0,G,S,33220,H,United States,"Independent artists, writers, and performers",500+
00,71151,01,20906,20943,44979,,H,5756245,G,United States,"Independent artists, writers, and performers",Total
00,71151,02,19088,19093,0,J,S,4349220,G,United States,"Independent artists, writers, and performers",0-4
00,71151,03,1036,1038,6631,,G,526746,G,United States,"Independent artists, writers, and performers",5-9
00,71151,04,503,511,6538,,G,457911,G,United States,"Independent artists, writers, and performers",10-19
00,71151,05,20627,20642,32092,,H,5333877,G,United States,"Independent artists, writers, and performers",<20
00,71151,06,240,245,8382,,G,303465,G,United States,"Independent artists, writers, and performers",20-99
00,71151,07,34,39,3275,,G,85683,H,United States,"Independent artists, writers, and performers",100-499
00,71151,08,20901,20926,43749,,H,5723025,G,United States,"Independent artists, writers, and performers",<500
00,71151,09,5,17,0,G,S,33220,H,United States,"Independent artists, writers, and performers",500+
00,711510,01,20906,20943,44979,,H,5756245,G,United States,"Independent artists, writers, and performers",Total
00,711510,02,19088,19093,0,J,S,4349220,G,United States,"Independent artists, writers, and performers",0-4
00,711510,03,1036,1038,6631,,G,526746,G,United States,"Independent artists, writers, and performers",5-9
00,711510,04,503,511,6538,,G,457911,G,United States,"Independent artists, writers, and performers",10-19
00,711510,05,20627,20642,32092,,H,5333877,G,United States,"Independent artists, writers, and performers",<20
00,711510,06,240,245,8382,,G,303465,G,United States,"Independent artists, writers, and performers",20-99
00,711510,07,34,39,3275,,G,85683,H,United States,"Independent artists, writers, and performers",100-499
00,711510,08,20901,20926,43749,,H,5723025,G,United States,"Independent artists, writers, and performers",<500
00,711510,09,5,17,0,G,S,33220,H,United States,"Independent artists, writers, and performers",500+
00,712,01,6771,7272,133466,,G,3845499,G,United States,"Museums, historical sites, and similar institutions",Total
00,712,02,3747,3754,6678,,H,164319,G,United States,"Museums, historical sites, and similar institutions",0-4
00,712,03,1158,1167,7704,,G,180974,G,United States,"Museums, historical sites, and similar institutions",5-9
00,712,04,738,765,10021,,G,252233,G,United States,"Museums, historical sites, and similar institutions",10-19
00,712,05,5643,5686,24403,,G,597526,G,United States,"Museums, historical sites, and similar institutions",<20
00,712,06,830,973,34187,,G,918607,G,United States,"Museums, historical sites, and similar institutions",20-99
00,712,07,246,385,46684,,G,1405897,G,United States,"Museums, historical sites, and similar institutions",100-499
00,712,08,6719,7044,105274,,G,2922030,G,United States,"Museums, historical sites, and similar institutions",<500
00,712,09,52,228,28192,,G,923469,G,United States,"Museums, historical sites, and similar institutions",500+
00,7121,01,6771,7272,133466,,G,3845499,G,United States,"Museums, historical sites, and similar institutions",Total
00,7121,02,3747,3754,6678,,H,164319,G,United States,"Museums, historical sites, and similar institutions",0-4
00,7121,03,1158,1167,7704,,G,180974,G,United States,"Museums, historical sites, and similar institutions",5-9
00,7121,04,738,765,10021,,G,252233,G,United States,"Museums, historical sites, and similar institutions",10-19
00,7121,05,5643,5686,24403,,G,597526,G,United States,"Museums, historical sites, and similar institutions",<20
00,7121,06,830,973,34187,,G,918607,G,United States,"Museums, historical sites, and similar institutions",20-99
00,7121,07,246,385,46684,,G,1405897,G,United States,"Museums, historical sites, and similar institutions",100-499
00,7121,08,6719,7044,105274,,G,2922030,G,United States,"Museums, historical sites, and similar institutions",<500
00,7121,09,52,228,28192,,G,923469,G,United States,"Museums, historical sites, and similar institutions",500+
00,71211,01,4565,4723,85251,,G,2527053,G,United States,Museums,Total
00,71211,02,2515,2520,4494,,H,101524,G,United States,Museums,0-4
00,71211,03,799,800,5275,,G,123596,G,United States,Museums,5-9
00,71211,04,488,503,6576,,G,168655,G,United States,Museums,10-19
00,71211,05,3802,3823,16345,,G,393775,G,United States,Museums,<20
00,71211,06,569,630,23163,,G,630771,G,United States,Museums,20-99
00,71211,07,162,213,28518,,G,862480,G,United States,Museums,100-499
00,71211,08,4533,4666,68026,,G,1887026,G,United States,Museums,<500
00,71211,09,32,57,17225,,G,640027,G,United States,Museums,500+
00,712110,01,4565,4723,85251,,G,2527053,G,United States,Museums,Total
00,712110,02,2515,2520,4494,,H,101524,G,United States,Museums,0-4
00,712110,03,799,800,5275,,G,123596,G,United States,Museums,5-9
00,712110,04,488,503,6576,,G,168655,G,United States,Museums,10-19
00,712110,05,3802,3823,16345,,G,393775,G,United States,Museums,<20
00,712110,06,569,630,23163,,G,630771,G,United States,Museums,20-99
00,712110,07,162,213,28518,,G,862480,G,United States,Museums,100-499
00,712110,08,4533,4666,68026,,G,1887026,G,United States,Museums,<500
00,712110,09,32,57,17225,,G,640027,G,United States,Museums,500+
00,71212,01,1102,1222,10426,,G,250408,G,United States,Historical sites,Total
00,71212,02,697,698,1260,,G,30553,G,United States,Historical sites,0-4
00,71212,03,186,193,1245,,G,26443,G,United States,Historical sites,5-9
00,71212,04,101,107,1278,,G,28558,G,United States,Historical sites,10-19
00,71212,05,984,998,3783,,G,85554,G,United States,Historical sites,<20
00,71212,06,92,118,3022,,H,73822,G,United States,Historical sites,20-99
00,71212,07,25,93,3417,,G,85755,G,United States,Historical sites,100-499
00,71212,08,1101,1209,10222,,G,245131,G,United States,Historical sites,<500
00,71212,09,1,13,0,C,D,0,D,United States,Historical sites,500+
00,712120,01,1102,1222,10426,,G,250408,G,United States,Historical sites,Total
00,712120,02,697,698,1260,,G,30553,G,United States,Historical sites,0-4
00,712120,03,186,193,1245,,G,26443,G,United States,Historical sites,5-9
00,712120,04,101,107,1278,,G,28558,G,United States,Historical sites,10-19
00,712120,05,984,998,3783,,G,85554,G,United States,Historical sites,<20
00,712120,06,92,118,3022,,H,73822,G,United States,Historical sites,20-99
00,712120,07,25,93,3417,,G,85755,G,United States,Historical sites,100-499
00,712120,08,1101,1209,10222,,G,245131,G,United States,Historical sites,<500
00,712120,09,1,13,0,C,D,0,D,United States,Historical sites,500+
00,71213,01,581,600,31427,,G,882313,G,United States,Zoos and botanical gardens,Total
00,71213,02,227,227,405,,H,12902,G,United States,Zoos and botanical gardens,0-4
00,71213,03,74,74,515,,H,13723,G,United States,Zoos and botanical gardens,5-9
00,71213,04,78,78,1082,,G,27786,G,United States,Zoos and botanical gardens,10-19
00,71213,05,379,379,2002,,H,54411,G,United States,Zoos and botanical gardens,<20
00,71213,06,125,131,5667,,G,153219,G,United States,Zoos and botanical gardens,20-99
00,71213,07,62,66,13784,,G,425062,G,United States,Zoos and botanical gardens,100-499
00,71213,08,566,576,21453,,G,632692,G,United States,Zoos and botanical gardens,<500
00,71213,09,15,24,9974,,G,249621,G,United States,Zoos and botanical gardens,500+
00,712130,01,581,600,31427,,G,882313,G,United States,Zoos and botanical gardens,Total
00,712130,02,227,227,405,,H,12902,G,United States,Zoos and botanical gardens,0-4
00,712130,03,74,74,515,,H,13723,G,United States,Zoos and botanical gardens,5-9
00,712130,04,78,78,1082,,G,27786,G,United States,Zoos and botanical gardens,10-19
00,712130,05,379,379,2002,,H,54411,G,United States,Zoos and botanical gardens,<20
00,712130,06,125,131,5667,,G,153219,G,United States,Zoos and botanical gardens,20-99
00,712130,07,62,66,13784,,G,425062,G,United States,Zoos and botanical gardens,100-499
00,712130,08,566,576,21453,,G,632692,G,United States,Zoos and botanical gardens,<500
00,712130,09,15,24,9974,,G,249621,G,United States,Zoos and botanical gardens,500+
00,71219,01,569,727,6362,,G,185725,G,United States,Nature parks and other similar institutions,Total
00,71219,02,309,309,519,,H,19340,G,United States,Nature parks and other similar institutions,0-4
00,71219,03,100,100,669,,G,17212,G,United States,Nature parks and other similar institutions,5-9
00,71219,04,77,77,1085,,G,27234,G,United States,Nature parks and other similar institutions,10-19
00,71219,05,486,486,2273,,G,63786,G,United States,Nature parks and other similar institutions,<20
00,71219,06,64,94,2335,,G,60795,G,United States,Nature parks and other similar institutions,20-99
00,71219,07,12,13,965,,G,32600,H,United States,Nature parks and other similar institutions,100-499
00,71219,08,562,593,5573,,G,157181,G,United States,Nature parks and other similar institutions,<500
00,71219,09,7,134,0,F,D,0,D,United States,Nature parks and other similar institutions,500+
00,712190,01,569,727,6362,,G,185725,G,United States,Nature parks and other similar institutions,Total
00,712190,02,309,309,519,,H,19340,G,United States,Nature parks and other similar institutions,0-4
00,712190,03,100,100,669,,G,17212,G,United States,Nature parks and other similar institutions,5-9
00,712190,04,77,77,1085,,G,27234,G,United States,Nature parks and other similar institutions,10-19
00,712190,05,486,486,2273,,G,63786,G,United States,Nature parks and other similar institutions,<20
00,712190,06,64,94,2335,,G,60795,G,United States,Nature parks and other similar institutions,20-99
00,712190,07,12,13,965,,G,32600,H,United States,Nature parks and other similar institutions,100-499
00,712190,08,562,593,5573,,G,157181,G,United States,Nature parks and other similar institutions,<500
00,712190,09,7,134,0,F,D,0,D,United States,Nature parks and other similar institutions,500+
00,713,01,65041,72530,1483656,,G,28002323,G,United States,"Amusement, gambling, and recreation industries",Total
00,713,02,33181,33197,48323,,G,1598099,G,United States,"Amusement, gambling, and recreation industries",0-4
00,713,03,11150,11192,73651,,G,1294170,G,United States,"Amusement, gambling, and recreation industries",5-9
00,713,04,8577,8719,116471,,G,1951135,G,United States,"Amusement, gambling, and recreation industries",10-19
00,713,05,52908,53108,238445,,G,4843404,G,United States,"Amusement, gambling, and recreation industries",<20
00,713,06,9726,10698,395636,,G,7242197,G,United States,"Amusement, gambling, and recreation industries",20-99
00,713,07,1856,3070,300708,,G,5540323,G,United States,"Amusement, gambling, and recreation industries",100-499
00,713,08,64490,66876,934789,,G,17625924,G,United States,"Amusement, gambling, and recreation industries",<500
00,713,09,551,5654,548867,,G,10376399,G,United States,"Amusement, gambling, and recreation industries",500+
00,7131,01,2668,3144,142442,,G,2863658,G,United States,Amusement parks and arcades,Total
00,7131,02,1335,1336,1595,,H,75574,G,United States,Amusement parks and arcades,0-4
00,7131,03,391,393,2650,,G,50306,G,United States,Amusement parks and arcades,5-9
00,7131,04,416,422,5679,,G,84509,G,United States,Amusement parks and arcades,10-19
00,7131,05,2142,2151,9924,,G,210389,G,United States,Amusement parks and arcades,<20
00,7131,06,423,468,16983,,G,247874,G,United States,Amusement parks and arcades,20-99
00,7131,07,75,117,10499,,G,191551,G,United States,Amusement parks and arcades,100-499
00,7131,08,2640,2736,37406,,G,649814,G,United States,Amusement parks and arcades,<500
00,7131,09,28,408,105036,,G,2213844,G,United States,Amusement parks and arcades,500+
00,71311,01,438,524,110297,,G,2449649,G,United States,Amusement and theme parks,Total
00,71311,02,202,202,217,,H,25453,G,United States,Amusement and theme parks,0-4
00,71311,03,42,42,280,,G,13221,G,United States,Amusement and theme parks,5-9
00,71311,04,52,52,661,,G,24481,G,United States,Amusement and theme parks,10-19
00,71311,05,296,296,1158,,G,63155,G,United States,Amusement and theme parks,<20
00,71311,06,82,84,3563,,G,109491,G,United States,Amusement and theme parks,20-99
00,71311,07,40,44,5454,,G,129570,G,United States,Amusement and theme parks,100-499
00,71311,08,418,424,10175,,G,302216,G,United States,Amusement and theme parks,<500
00,71311,09,20,100,100122,,G,2147433,G,United States,Amusement and theme parks,500+
00,713110,01,438,524,110297,,G,2449649,G,United States,Amusement and theme parks,Total
00,713110,02,202,202,217,,H,25453,G,United States,Amusement and theme parks,0-4
00,713110,03,42,42,280,,G,13221,G,United States,Amusement and theme parks,5-9
00,713110,04,52,52,661,,G,24481,G,United States,Amusement and theme parks,10-19
00,713110,05,296,296,1158,,G,63155,G,United States,Amusement and theme parks,<20
00,713110,06,82,84,3563,,G,109491,G,United States,Amusement and theme parks,20-99
00,713110,07,40,44,5454,,G,129570,G,United States,Amusement and theme parks,100-499
00,713110,08,418,424,10175,,G,302216,G,United States,Amusement and theme parks,<500
00,713110,09,20,100,100122,,G,2147433,G,United States,Amusement and theme parks,500+
00,71312,01,2237,2620,32145,,G,414009,G,United States,Amusement arcades,Total
00,71312,02,1133,1134,1378,,H,50121,G,United States,Amusement arcades,0-4
00,71312,03,349,351,2370,,G,37085,G,United States,Amusement arcades,5-9
00,71312,04,364,370,5018,,G,60028,G,United States,Amusement arcades,10-19
00,71312,05,1846,1855,8766,,G,147234,G,United States,Amusement arcades,<20
00,71312,06,341,384,13420,,G,138383,G,United States,Amusement arcades,20-99
00,71312,07,38,73,5045,,G,61981,G,United States,Amusement arcades,100-499
00,71312,08,2225,2312,27231,,G,347598,G,United States,Amusement arcades,<500
00,71312,09,12,308,4914,,H,66411,H,United States,Amusement arcades,500+
00,713120,01,2237,2620,32145,,G,414009,G,United States,Amusement arcades,Total
00,713120,02,1133,1134,1378,,H,50121,G,United States,Amusement arcades,0-4
00,713120,03,349,351,2370,,G,37085,G,United States,Amusement arcades,5-9
00,713120,04,364,370,5018,,G,60028,G,United States,Amusement arcades,10-19
00,713120,05,1846,1855,8766,,G,147234,G,United States,Amusement arcades,<20
00,713120,06,341,384,13420,,G,138383,G,United States,Amusement arcades,20-99
00,713120,07,38,73,5045,,G,61981,G,United States,Amusement arcades,100-499
00,713120,08,2225,2312,27231,,G,347598,G,United States,Amusement arcades,<500
00,713120,09,12,308,4914,,H,66411,H,United States,Amusement arcades,500+
00,7132,01,1869,2481,174267,,G,4960393,G,United States,Gambling industries,Total
00,7132,02,578,578,943,,G,40590,G,United States,Gambling industries,0-4
00,7132,03,352,355,2416,,G,44013,G,United States,Gambling industries,5-9
00,7132,04,334,356,4457,,G,85861,G,United States,Gambling industries,10-19
00,7132,05,1264,1289,7816,,G,170464,G,United States,Gambling industries,<20
00,7132,06,294,382,11928,,G,248378,G,United States,Gambling industries,20-99
00,7132,07,205,362,42600,,G,1118224,G,United States,Gambling industries,100-499
00,7132,08,1763,2033,62344,,G,1537066,G,United States,Gambling industries,<500
00,7132,09,106,448,111923,,G,3423327,G,United States,Gambling industries,500+
00,71321,01,285,349,114442,,G,3416507,G,United States,Casinos (except casino hotels),Total
00,71321,02,37,37,0,B,S,13190,H,United States,Casinos (except casino hotels),0-4
00,71321,03,6,6,0,B,S,1165,H,United States,Casinos (except casino hotels),5-9
00,71321,04,6,6,0,B,D,0,D,United States,Casinos (except casino hotels),10-19
00,71321,05,49,49,146,,H,33949,H,United States,Casinos (except casino hotels),<20
00,71321,06,41,42,2487,,H,54055,H,United States,Casinos (except casino hotels),20-99
00,71321,07,120,129,28050,,G,709817,G,United States,Casinos (except casino hotels),100-499
00,71321,08,210,220,30683,,G,797821,G,United States,Casinos (except casino hotels),<500
00,71321,09,75,129,83759,,G,2618686,G,United States,Casinos (except casino hotels),500+
00,713210,01,285,349,114442,,G,3416507,G,United States,Casinos (except casino hotels),Total
00,713210,02,37,37,0,B,S,13190,H,United States,Casinos (except casino hotels),0-4
00,713210,03,6,6,0,B,S,1165,H,United States,Casinos (except casino hotels),5-9
00,713210,04,6,6,0,B,D,0,D,United States,Casinos (except casino hotels),10-19
00,713210,05,49,49,146,,H,33949,H,United States,Casinos (except casino hotels),<20
00,713210,06,41,42,2487,,H,54055,H,United States,Casinos (except casino hotels),20-99
00,713210,07,120,129,28050,,G,709817,G,United States,Casinos (except casino hotels),100-499
00,713210,08,210,220,30683,,G,797821,G,United States,Casinos (except casino hotels),<500
00,713210,09,75,129,83759,,G,2618686,G,United States,Casinos (except casino hotels),500+
00,71329,01,1604,2132,59825,,G,1543886,G,United States,Other gambling industries,Total
00,71329,02,541,541,921,,G,27400,G,United States,Other gambling industries,0-4
00,71329,03,346,349,2377,,G,42848,G,United States,Other gambling industries,5-9
00,71329,04,328,350,4372,,G,66267,G,United States,Other gambling industries,10-19
00,71329,05,1215,1240,7670,,G,136515,G,United States,Other gambling industries,<20
00,71329,06,256,340,9441,,G,194323,G,United States,Other gambling industries,20-99
00,71329,07,87,233,14550,,G,408407,G,United States,Other gambling industries,100-499
00,71329,08,1558,1813,31661,,G,739245,G,United States,Other gambling industries,<500
00,71329,09,46,319,28164,,H,804641,H,United States,Other gambling industries,500+
00,713290,01,1604,2132,59825,,G,1543886,G,United States,Other gambling industries,Total
00,713290,02,541,541,921,,G,27400,G,United States,Other gambling industries,0-4
00,713290,03,346,349,2377,,G,42848,G,United States,Other gambling industries,5-9
00,713290,04,328,350,4372,,G,66267,G,United States,Other gambling industries,10-19
00,713290,05,1215,1240,7670,,G,136515,G,United States,Other gambling industries,<20
00,713290,06,256,340,9441,,G,194323,G,United States,Other gambling industries,20-99
00,713290,07,87,233,14550,,G,408407,G,United States,Other gambling industries,100-499
00,713290,08,1558,1813,31661,,G,739245,G,United States,Other gambling industries,<500
00,713290,09,46,319,28164,,H,804641,H,United States,Other gambling industries,500+
00,7139,01,60554,66905,1166947,,G,20178272,G,United States,Other amusement and recreation industries,Total
00,7139,02,31268,31283,45785,,G,1481935,G,United States,Other amusement and recreation industries,0-4
00,7139,03,10407,10444,68585,,G,1199851,G,United States,Other amusement and recreation industries,5-9
00,7139,04,7833,7941,106335,,G,1780765,G,United States,Other amusement and recreation industries,10-19
00,7139,05,49508,49668,220705,,G,4462551,G,United States,Other amusement and recreation industries,<20
00,7139,06,9022,9848,366725,,G,6745945,G,United States,Other amusement and recreation industries,20-99
00,7139,07,1589,2591,247609,,G,4230548,G,United States,Other amusement and recreation industries,100-499
00,7139,08,60119,62107,835039,,G,15439044,G,United States,Other amusement and recreation industries,<500
00,7139,09,435,4798,331908,,G,4739228,G,United States,Other amusement and recreation industries,500+
00,71391,01,11156,12059,322631,,G,8377936,G,United States,Golf courses and country clubs,Total
00,71391,02,4117,4117,5843,,G,406002,G,United States,Golf courses and country clubs,0-4
00,71391,03,1542,1549,10425,,G,330670,G,United States,Golf courses and country clubs,5-9
00,71391,04,1523,1533,21129,,G,541101,G,United States,Golf courses and country clubs,10-19
00,71391,05,7182,7199,37397,,G,1277773,G,United States,Golf courses and country clubs,<20
00,71391,06,3280,3394,152620,,G,3881285,G,United States,Golf courses and country clubs,20-99
00,71391,07,588,749,84622,,G,2203080,G,United States,Golf courses and country clubs,100-499
00,71391,08,11050,11342,274639,,G,7362138,G,United States,Golf courses and country clubs,<500
00,71391,09,106,717,47992,,G,1015798,G,United States,Golf courses and country clubs,500+
00,713910,01,11156,12059,322631,,G,8377936,G,United States,Golf courses and country clubs,Total
00,713910,02,4117,4117,5843,,G,406002,G,United States,Golf courses and country clubs,0-4
00,713910,03,1542,1549,10425,,G,330670,G,United States,Golf courses and country clubs,5-9
00,713910,04,1523,1533,21129,,G,541101,G,United States,Golf courses and country clubs,10-19
00,713910,05,7182,7199,37397,,G,1277773,G,United States,Golf courses and country clubs,<20
00,713910,06,3280,3394,152620,,G,3881285,G,United States,Golf courses and country clubs,20-99
00,713910,07,588,749,84622,,G,2203080,G,United States,Golf courses and country clubs,100-499
00,713910,08,11050,11342,274639,,G,7362138,G,United States,Golf courses and country clubs,<500
00,713910,09,106,717,47992,,G,1015798,G,United States,Golf courses and country clubs,500+
00,71392,01,342,373,78431,,G,681321,G,United States,Skiing facilities,Total
00,71392,02,53,53,94,,H,1920,H,United States,Skiing facilities,0-4
00,71392,03,35,35,252,,G,2258,G,United States,Skiing facilities,5-9
00,71392,04,29,29,402,,G,2761,G,United States,Skiing facilities,10-19
00,71392,05,117,117,748,,G,6939,G,United States,Skiing facilities,<20
00,71392,06,84,85,4341,,G,28167,G,United States,Skiing facilities,20-99
00,71392,07,102,106,23690,,G,164085,G,United States,Skiing facilities,100-499
00,71392,08,303,308,28779,,G,199191,G,United States,Skiing facilities,<500
00,71392,09,39,65,49652,,G,482130,G,United States,Skiing facilities,500+
00,713920,01,342,373,78431,,G,681321,G,United States,Skiing facilities,Total
00,713920,02,53,53,94,,H,1920,H,United States,Skiing facilities,0-4
00,713920,03,35,35,252,,G,2258,G,United States,Skiing facilities,5-9
00,713920,04,29,29,402,,G,2761,G,United States,Skiing facilities,10-19
00,713920,05,117,117,748,,G,6939,G,United States,Skiing facilities,<20
00,713920,06,84,85,4341,,G,28167,G,United States,Skiing facilities,20-99
00,713920,07,102,106,23690,,G,164085,G,United States,Skiing facilities,100-499
00,713920,08,303,308,28779,,G,199191,G,United States,Skiing facilities,<500
00,713920,09,39,65,49652,,G,482130,G,United States,Skiing facilities,500+
00,71393,01,3855,3972,28686,,G,954032,G,United States,Marinas,Total
00,71393,02,2240,2242,3477,,G,146835,G,United States,Marinas,0-4
00,71393,03,782,786,5142,,G,163376,G,United States,Marinas,5-9
00,71393,04,487,499,6322,,G,203274,G,United States,Marinas,10-19
00,71393,05,3509,3527,14941,,G,513485,G,United States,Marinas,<20
00,71393,06,289,338,10277,,G,328539,G,United States,Marinas,20-99
00,71393,07,44,82,2833,,G,92202,G,United States,Marinas,100-499
00,71393,08,3842,3947,28051,,G,934226,G,United States,Marinas,<500
00,71393,09,13,25,635,,H,19806,H,United States,Marinas,500+
00,713930,01,3855,3972,28686,,G,954032,G,United States,Marinas,Total
00,713930,02,2240,2242,3477,,G,146835,G,United States,Marinas,0-4
00,713930,03,782,786,5142,,G,163376,G,United States,Marinas,5-9
