"Fiscal_Year","PlatformPortfolio","EntityID","Action_Obligation","NumberOfActions","AnySmall","AllSmall","pos","pct"
2014,"Space Systems",497461,150000,1,0,0,307,1.90952024101351e-05
2014,"Space Systems",497676,2979586,1,0,0,54,0.000379305318456032
2014,"Space Systems",500258,48416.88,3,0,0,469,6.16353415778147e-06
2014,"Space Systems",500755,529999,4,0,0,174,6.74695878811279e-05
2014,"Space Systems",501040,375000,3,0,0,213,4.77380060253377e-05
2014,"Space Systems",502018,367959,4,0,0,234,4.68416772242059e-05
2014,"Space Systems",504433,79999,3,0,0,394,1.01839806507226e-05
2014,"Space Systems",505666,-31474.76,1,0,0,638,NA
2014,"Space Systems",507346,0,1,0,0,503,NA
2014,"Space Systems",510128,673036,2,0,0,158,8.56783909953845e-05
2014,"Space Systems",512181,0,1,0,0,503,NA
2014,"Space Systems",512378,-14331.49,1,0,0,631,NA
2014,"Space Systems",513951,998586.29,11,0,0,116,0.000127121382210239
2014,"Space Systems",514760,99819.32,2,0,0,377,1.27071341322803e-05
2014,"Space Systems",518335,149999.93,1,0,0,315,1.90951934990406e-05
2014,"Space Systems",520280,447739,2,0,0,197,5.69977788794098e-05
2014,"Space Systems",520645,0,2,0,0,503,NA
2014,"Space Systems",520924,1048147,6,0,0,111,0.000133430527470506
2014,"Space Systems",523120,674962,4,0,0,157,8.59235733943306e-05
2014,"Space Systems",524632,248838,4,0,0,280,3.16774131822213e-05
2014,"Space Systems",527422,442448,5,0,0,199,5.63242274397296e-05
2014,"Space Systems",527707,1258808,15,0,0,98,0.000160247957036649
2014,"Space Systems",528744,524976,4,0,0,177,6.68301532030871e-05
2014,"Space Systems",528828,857588,5,0,0,131,0.000109172109630019
2014,"Space Systems",530569,2655786.15,57,0,0,63,0.000338085160615222
2014,"Space Systems",530595,69836,1,0,0,452,8.89021703676129e-06
2014,"Space Systems",530864,0,2,0,0,503,NA
2014,"Space Systems",532575,149278,1,0,0,355,1.90032908358676e-05
2014,"Space Systems",533436,367600,2,0,0,235,4.6795976039771e-05
2014,"Space Systems",534003,-5472,1,0,0,621,NA
2014,"Space Systems",535263,199500,3,0,0,296,2.53966192054797e-05
2014,"Space Systems",536381,0,2,0,0,503,NA
2014,"Space Systems",543553,4575792,9,0,0,40,0.000582504496177845
2014,"Space Systems",543566,80000,2,0,0,388,1.0184107952072e-05
2014,"Space Systems",543664,50000,1,0,0,462,6.36506747004503e-06
2014,"Space Systems",544845,15225,1,0,0,487,1.93816304462871e-06
2014,"Space Systems",546362,155254,4,0,0,306,1.97640436998874e-05
2014,"Space Systems",547948,299368,3,0,0,262,3.81099503674488e-05
2014,"Space Systems",549887,75000,2,0,0,437,9.54760120506754e-06
2014,"Space Systems",550816,150000,1,0,0,307,1.90952024101351e-05
2014,"Space Systems",551079,79966,2,0,0,411,1.01797797061924e-05
2014,"Space Systems",551210,79467,4,0,0,433,1.01162563328414e-05
2014,"Space Systems",552311,209623.17,4,0,0,290,2.66853124066944e-05
2014,"Space Systems",552496,328868,2,0,0,245,4.18653401747754e-05
2014,"Space Systems",552863,145587,5,0,0,361,1.85334215552289e-05
2014,"Space Systems",554766,-2054.52,2,0,0,615,NA
2014,"Space Systems",556239,150000,2,0,0,307,1.90952024101351e-05
2014,"Space Systems",556317,149859,1,0,0,335,1.90772529198696e-05
2014,"Space Systems",557324,-292653.15,1,0,0,656,NA
2014,"Space Systems",557528,1614449,8,0,0,82,0.000205521536238934
2014,"Space Systems",561270,299999,2,0,0,257,3.81902775189208e-05
2014,"Space Systems",562856,-500,1,0,0,604,NA
2014,"Space Systems",564145,663636,8,0,0,159,8.4481758311016e-05
2014,"Space Systems",567304,149831,4,0,0,339,1.90736884820863e-05
2014,"Space Systems",567822,0,1,0,0,503,NA
2014,"Space Systems",569054,-916.12,1,0,0,609,NA
2014,"Space Systems",569163,0,1,0,0,503,NA
2014,"Space Systems",573679,-151874.11,1,0,0,653,NA
2014,"Space Systems",574261,0,1,0,0,503,NA
2014,"Space Systems",574451,69962,1,0,0,446,8.9062570067858e-06
2014,"Space Systems",575091,749843,6,0,0,149,9.54560257388194e-05
2014,"Space Systems",576012,524986,2,0,0,176,6.68314262165812e-05
2014,"Space Systems",579276,30232065.99,46,0,0,14,0.00384858279570407
2014,"Space Systems",582355,-2153.08,1,0,0,616,NA
2014,"Space Systems",583670,750000,2,0,0,144,9.54760120506754e-05
2014,"Space Systems",585021,566170.77,8,0,0,168,7.20743030123469e-05
2014,"Space Systems",592679,194634,1,0,0,298,2.47771708392949e-05
2014,"Space Systems",593100,149999,1,0,0,316,1.90950751087857e-05
2014,"Space Systems",594656,796042,3,0,0,140,0.000101337220779792
2014,"Space Systems",595074,0,1,0,0,503,NA
2014,"Space Systems",596052,749990,2,0,0,145,9.54747390371814e-05
2014,"Space Systems",596186,783055,7,0,0,141,9.96839581551222e-05
2014,"Space Systems",598541,5412,2,0,0,496,6.88954902957674e-07
2014,"Space Systems",598818,-15280,1,0,0,633,NA
2014,"Space Systems",599093,0,1,0,0,503,NA
2014,"Space Systems",606398,-150.23,1,0,0,601,NA
2014,"Space Systems",606794,69951,1,0,0,448,8.90485669194239e-06
2014,"Space Systems",610454,79471,5,0,0,432,1.0116765538239e-05
2014,"Space Systems",613055,401955,5,0,0,206,5.1169413898439e-05
2014,"Space Systems",616588,3038889,9,0,0,52,0.000386854670379553
2014,"Space Systems",617373,0,1,0,0,503,NA
2014,"Space Systems",619989,-856.74,1,0,0,607,NA
2014,"Space Systems",620851,70000,6,0,0,440,8.91109445806304e-06
2014,"Space Systems",622289,149972.97,2,0,0,329,1.90917614546608e-05
2014,"Space Systems",622617,499990,1,0,0,186,6.36494016869562e-05
2014,"Space Systems",623651,808803.2,3,0,0,138,0.000102961738759766
2014,"Space Systems",624731,150000,1,0,0,307,1.90952024101351e-05
2014,"Space Systems",624832,0,4,0,0,503,NA
2014,"Space Systems",625219,150000,1,0,0,307,1.90952024101351e-05
2014,"Space Systems",625417,0,1,0,0,503,NA
2014,"Space Systems",626762,1788880,7,0,0,77,0.000227726837916283
2014,"Space Systems",626955,21894049.3,15,0,0,17,0.00278714201973984
2014,"Space Systems",626981,0,1,0,0,503,NA
2014,"Space Systems",627121,47031,1,0,0,470,5.98710976367375e-06
2014,"Space Systems",629312,-0.2,1,0,0,599,NA
2014,"Space Systems",629880,997756,2,0,0,117,0.000127015685172845
2014,"Space Systems",630769,3942733.66,16,0,0,44,0.000501915315246351
2014,"Space Systems",630970,0,1,0,0,503,NA
2014,"Space Systems",632191,0,2,0,0,503,NA
2014,"Space Systems",632825,1080245,13,0,0,109,0.000137516646183576
2014,"Space Systems",633502,149225,2,0,0,356,1.89965438643494e-05
2014,"Space Systems",634087,-39855,1,0,0,639,NA
2014,"Space Systems",634823,726050,6,0,0,154,9.24271447325238e-05
2014,"Space Systems",639161,-4267.15,1,0,0,620,NA
2014,"Space Systems",639755,299000,4,0,0,263,3.80631034708693e-05
2014,"Space Systems",640057,299999,5,0,0,257,3.81902775189208e-05
2014,"Space Systems",641214,149000,1,0,0,357,1.89679010607342e-05
2014,"Space Systems",641474,0,1,0,0,503,NA
2014,"Space Systems",642159,375000,1,0,0,213,4.77380060253377e-05
2014,"Space Systems",642369,1844304,6,0,0,76,0.000234782387905478
2014,"Space Systems",642450,375000,2,0,0,213,4.77380060253377e-05
2014,"Space Systems",643765,149537,1,0,0,352,1.90362618853625e-05
2014,"Space Systems",644934,79602,4,0,0,430,1.01334420150105e-05
2014,"Space Systems",645855,79623,1,0,0,429,1.01361153433479e-05
2014,"Space Systems",649278,17866014.45,32,0,0,21,0.00227436774790099
2014,"Space Systems",649310,0,2,0,0,503,NA
2014,"Space Systems",649342,28162880.79,62,0,0,15,0.0035851727275837
2014,"Space Systems",649350,1000,4,0,0,502,1.27301349400901e-07
2014,"Space Systems",649631,-1800366.82,16,0,0,661,NA
2014,"Space Systems",651431,1250000,3,0,0,99,0.000159126686751126
2014,"Space Systems",651663,1149759,3,0,0,103,0.00014636587218583
2014,"Space Systems",651848,3736359,28,0,0,46,0.000475643542546199
2014,"Space Systems",652074,149999,1,0,0,316,1.90950751087857e-05
2014,"Space Systems",652339,259610,6,0,0,274,3.30487033179678e-05
2014,"Space Systems",652530,98210,2,0,0,381,1.25022655246624e-05
2014,"Space Systems",653379,56593,1,0,0,460,7.20436526664516e-06
2014,"Space Systems",653876,33778449,22,0,0,11,0.0043000421383695
2014,"Space Systems",654193,760581,6,0,0,142,9.68229876286863e-05
2014,"Space Systems",654870,16726.9902,3,1,1,485,2.12936842387564e-06
2014,"Space Systems",655180,-19822.38,2,1,1,635,NA
2014,"Space Systems",655564,8340056,18,1,1,33,0.00106170038287908
2014,"Space Systems",655787,149691,1,0,0,345,1.90558662931702e-05
2014,"Space Systems",655906,0,NA,0,0,503,NA
2014,"Space Systems",656110,92117590.72,56,0,0,6,0.0117266936022159
2014,"Space Systems",656317,32116855.21,113,0,0,12,0.00408851900674634
2014,"Space Systems",656511,31750900.8,18,0,0,13,0.00404193251653413
2014,"Space Systems",657063,16385645.99,63,0,0,23,0.00208591484533245
2014,"Space Systems",657073,269712,4,0,0,272,3.43347015496157e-05
2014,"Space Systems",658536,0,1,0,0,503,NA
2014,"Space Systems",658712,814419,5,0,0,136,0.000103676637677732
2014,"Space Systems",658914,21699403.1238,24,0,0,18,0.00276236329885386
2014,"Space Systems",659358,20593983.49,33,0,0,19,0.00262164188781687
2014,"Space Systems",659391,79808,3,0,0,426,1.01596660929871e-05
2014,"Space Systems",659461,60612,1,0,0,458,7.71598938988738e-06
2014,"Space Systems",659714,150000,1,0,0,307,1.90952024101351e-05
2014,"Space Systems",659846,2751464346.14,348,0,0,1,0.350265124092088
2014,"Space Systems",660093,1093107.79,6,0,0,107,0.000139154096707636
2014,"Space Systems",660832,8666417.15,10,0,0,32,0.00110324659766611
2014,"Space Systems",661453,178000,3,0,0,300,2.26596401933603e-05
2014,"Space Systems",661720,-226835.52,1,0,0,654,NA
2014,"Space Systems",661966,451400,7,0,0,192,5.74638291195665e-05
2014,"Space Systems",662066,49978,1,1,1,464,6.36226684035821e-06
2014,"Space Systems",662577,298504.43,5,1,1,264,3.80000167411466e-05
2014,"Space Systems",662585,0,2,0,0,503,NA
2014,"Space Systems",662608,0,1,0,0,503,NA
2014,"Space Systems",663197,149997,1,0,0,320,1.90948205060869e-05
2014,"Space Systems",663293,43500,13,1,0,472,5.53760869893917e-06
2014,"Space Systems",663583,0,1,0,0,503,NA
2014,"Space Systems",664434,0,1,1,1,503,NA
2014,"Space Systems",665088,149995,1,0,0,323,1.90945659033881e-05
2014,"Space Systems",665342,373795,1,0,0,229,4.75846078993096e-05
2014,"Space Systems",665531,258102017.6,178,0,0,5,0.032856735123575
2014,"Space Systems",666033,99947,2,0,0,376,1.27233879685718e-05
2014,"Space Systems",666329,4311808.94,55,0,0,41,0.000548899096420867
2014,"Space Systems",666629,79997,1,1,1,396,1.01837260480238e-05
2014,"Space Systems",667082,25950,6,0,0,477,3.30347001695337e-06
2014,"Space Systems",667256,659000,4,0,0,160,8.38915892551934e-05
2014,"Space Systems",667749,749965,2,1,1,146,9.54715565034463e-05
2014,"Space Systems",667800,499507,3,0,0,187,6.35879151351956e-05
2014,"Space Systems",668016,-77.1,1,1,1,600,NA
2014,"Space Systems",668309,5677785.18,39,1,1,36,0.000722789715022435
2014,"Space Systems",668559,0,NA,1,1,503,NA
2014,"Space Systems",668658,13763327.79,22,1,1,27,0.00175209019991391
2014,"Space Systems",668856,555377768.94,195,0,0,4,0.0707003394133235
2014,"Space Systems",669251,210000,2,0,0,289,2.67332833741891e-05
2014,"Space Systems",669415,200900,3,0,0,292,2.55748410946409e-05
2014,"Space Systems",669508,2095739.39,60,0,0,70,0.00026679045233962
2014,"Space Systems",669856,49928.66,1,1,1,465,6.35598579177877e-06
2014,"Space Systems",669996,55757183.11,67,0,0,8,0.0070979646486961
2014,"Space Systems",670339,478922.36,11,1,0,190,6.09674626862638e-05
2014,"Space Systems",670397,-16539.37,2,1,1,634,NA
2014,"Space Systems",670821,44294.8,1,0,0,471,5.63878781144301e-06
2014,"Space Systems",670980,0,0,0,0,503,NA
2014,"Space Systems",671590,149913,1,1,1,333,1.90841271927372e-05
2014,"Space Systems",671798,3640418.72,22,0,0,48,0.000463430215440299
2014,"Space Systems",671823,-53520.85,2,0,0,642,NA
2014,"Space Systems",671884,14489390,10,0,0,26,0.00184451889899591
2014,"Space Systems",671902,-1075.08,1,0,0,610,NA
2014,"Space Systems",672075,140000,2,0,0,363,1.78221889161261e-05
2014,"Space Systems",672082,132276,5,0,0,365,1.68389132933535e-05
2014,"Space Systems",672086,20068153,6,0,0,20,0.00255470295688373
2014,"Space Systems",672186,932692,10,0,0,125,0.000118732950175425
2014,"Space Systems",672238,0,1,1,1,503,NA
2014,"Space Systems",672340,292256,1,1,1,267,3.72045831705096e-05
2014,"Space Systems",672654,79925,2,1,1,420,1.0174560350867e-05
2014,"Space Systems",673034,186689.7,3,1,1,299,2.37658507292493e-05
2014,"Space Systems",673154,-27123.48,1,1,1,636,NA
2014,"Space Systems",673226,5000,2,0,0,497,6.36506747004503e-07
2014,"Space Systems",673319,1091990,14,1,1,108,0.000139011800532289
2014,"Space Systems",673331,1289.8,3,0,0,501,1.64193280457281e-07
2014,"Space Systems",673422,729239965.95,20,0,0,3,0.0928332317025017
2014,"Space Systems",673703,31307,2,0,0,474,3.98542334569399e-06
2014,"Space Systems",673942,0,1,1,1,503,NA
2014,"Space Systems",674288,85000,2,1,1,385,1.08206146990765e-05
2014,"Space Systems",674299,749935,2,0,0,148,9.54677374629643e-05
2014,"Space Systems",674353,825000,8,1,1,134,0.000105023613255743
2014,"Space Systems",674575,1184524,4,1,1,101,0.000150791503597752
2014,"Space Systems",674622,362314.72,1,0,0,238,4.61231527638094e-05
2014,"Space Systems",675013,2519158422.9961,89,0,0,2,0.320692266602048
2014,"Space Systems",675069,272695,8,0,0,270,3.47144414748786e-05
2014,"Space Systems",675155,169996,2,0,0,303,2.16407201927555e-05
2014,"Space Systems",675159,1997723.69,27,0,0,73,0.000254312921467146
2014,"Space Systems",675171,102874.53,8,0,0,374,1.30960664879834e-05
2014,"Space Systems",675187,110008,5,0,0,373,1.40041668448943e-05
2014,"Space Systems",675207,231666,3,0,0,285,2.9491394410309e-05
2014,"Space Systems",675218,-108520.09,1,0,0,650,NA
2014,"Space Systems",675255,36000,1,0,0,473,4.58284857843242e-06
2014,"Space Systems",675297,0,1,0,0,503,NA
2014,"Space Systems",675329,2005276.4,13,0,0,72,0.00025527439164178
2014,"Space Systems",675541,5277592.81,8,0,0,37,0.00067184468630149
2014,"Space Systems",675767,0,4,1,1,503,NA
2014,"Space Systems",675875,23623,2,0,0,480,3.00723977689747e-06
2014,"Space Systems",676262,0,4,0,0,503,NA
2014,"Space Systems",676566,-111631.28,1,0,0,651,NA
2014,"Space Systems",676923,-30580.31,3,1,1,637,NA
2014,"Space Systems",680821,80000,1,0,0,388,1.0184107952072e-05
2014,"Space Systems",681855,0,2,1,1,503,NA
2014,"Space Systems",681927,69998,2,0,0,444,8.91083985536423e-06
2014,"Space Systems",681957,0,1,0,0,503,NA
2014,"Space Systems",682045,150000,1,0,0,307,1.90952024101351e-05
2014,"Space Systems",682672,-255900.66,2,1,1,655,NA
2014,"Space Systems",682800,79937,2,0,0,418,1.01760879670598e-05
2014,"Space Systems",682823,97832,1,0,0,382,1.24541456145889e-05
2014,"Space Systems",682853,-67425.65,1,0,0,648,NA
2014,"Space Systems",682929,929277,8,1,1,126,0.000118298216067221
2014,"Space Systems",682946,149850,1,0,0,337,1.90761072077249e-05
2014,"Space Systems",682981,0,NA,1,1,503,NA
2014,"Space Systems",683041,26788921.6,85,1,0,16,0.00341026586867493
2014,"Space Systems",683063,4299002.67,40,0,0,42,0.000547268840969074
2014,"Space Systems",683172,79995,2,1,1,401,1.0183471445325e-05
2014,"Space Systems",683233,2188739.52,18,0,0,66,0.000278629494383079
2014,"Space Systems",683268,5215613.43,32,0,0,38,0.000663954627592459
2014,"Space Systems",683411,49346,1,1,1,467,6.28181238753684e-06
2014,"Space Systems",683474,0,2,0,0,503,NA
2014,"Space Systems",683614,375000,2,0,0,213,4.77380060253377e-05
2014,"Space Systems",683750,73580991.79,100,0,0,7,0.00936695954512358
2014,"Space Systems",683783,37600581.1287,37,0,0,10,0.00478660471594155
2014,"Space Systems",683961,360293,1,0,0,239,4.58657850796986e-05
2014,"Space Systems",684093,-755471.55,10,0,0,660,NA
2014,"Space Systems",684150,79985,4,0,0,406,1.0182198431831e-05
2014,"Space Systems",684555,0,2,0,0,503,NA
2014,"Space Systems",684603,323968,5,0,0,248,4.12415635627109e-05
2014,"Space Systems",685101,1001271,4,0,0,114,0.000127463149415989
2014,"Space Systems",685137,10272612.75,16,0,0,29,0.0013077174649479
2014,"Space Systems",685225,49838,1,0,0,466,6.34444465144208e-06
2014,"Space Systems",685319,957838.34,9,0,0,121,0.000121934113189919
2014,"Space Systems",685435,0,1,1,1,503,NA
2014,"Space Systems",685778,1444111,4,0,0,90,0.000183837278984684
2014,"Space Systems",685833,4187159.67,3,0,0,43,0.000533031076148029
2014,"Space Systems",685911,79174,1,0,0,434,1.00789570374669e-05
2014,"Space Systems",685958,0,NA,1,1,503,NA
2014,"Space Systems",686130,0,1,0,0,503,NA
2014,"Space Systems",686174,0,1,1,1,503,NA
2014,"Space Systems",686387,-404814.05,1,0,0,659,NA
2014,"Space Systems",686605,0,6,1,1,503,NA
2014,"Space Systems",686811,149360,1,0,0,354,1.90137295465185e-05
2014,"Space Systems",686892,6504233.59,17,0,0,34,0.000827997712825663
2014,"Space Systems",687132,0,1,1,1,503,NA
2014,"Space Systems",687290,165622.2344,1,1,1,304,2.10839339299122e-05
2014,"Space Systems",687440,-825.46,1,1,1,606,NA
2014,"Space Systems",687968,3080221.04,2,0,0,51,0.000392116294845045
2014,"Space Systems",688408,512299.4,2,0,0,183,6.52164049172717e-05
2014,"Space Systems",757743,0,1,0,0,503,NA
2014,"Space Systems",1154505,69972,1,1,1,445,8.90753002027981e-06
2014,"Space Systems",1154984,6127091.34,9,0,0,35,0.000779986995484572
2014,"Space Systems",1191216,-52237.65,4,1,1,640,NA
2014,"Space Systems",1216957,49103358.9,110,1,1,9,0.00625092384808672
2014,"Space Systems",1216960,49169,1,1,1,468,6.25928004869288e-06
2014,"Space Systems",1217012,126400,6,0,0,369,1.60908905642738e-05
2015,"Space Systems",260,695000,7,0,0,156,0.000116422147909926
2015,"Space Systems",2526,113400,1,0,0,329,1.89960742057347e-05
2015,"Space Systems",4385,80000,2,0,0,347,1.34011105507828e-05
2015,"Space Systems",6347,149826,6,0,0,320,2.50979348672699e-05
2015,"Space Systems",9310,1022787,6,0,0,102,0.000171331020711294
2015,"Space Systems",11633,2529570.57,11,0,0,59,0.000423738185682209
2015,"Space Systems",11844,0,2,0,0,429,NA
2015,"Space Systems",11859,0,1,0,0,429,NA
2015,"Space Systems",13700,3073253.5,5,0,0,50,0.000514812623801003
2015,"Space Systems",14720,-10036.5996,1,0,0,564,NA
2015,"Space Systems",15316,149999,4,0,0,305,2.51269147688359e-05
2015,"Space Systems",15586,375000,1,0,0,221,6.28177057067945e-05
2015,"Space Systems",17483,0,0,0,0,429,NA
2015,"Space Systems",17821,0,1,0,0,429,NA
2015,"Space Systems",19836,5e+05,3,0,0,191,8.37569409423927e-05
2015,"Space Systems",21548,375000,1,0,0,221,6.28177057067945e-05
2015,"Space Systems",22927,365588,1,0,0,241,6.12410650504949e-05
2015,"Space Systems",23710,2124457.1875,4,0,0,60,0.000355876070376158
2015,"Space Systems",31527,79402,1,0,0,371,1.33009372494157e-05
2015,"Space Systems",31591,190000,1,0,0,286,3.18276375581092e-05
2015,"Space Systems",31619,-49960.7795,5,0,0,574,NA
2015,"Space Systems",32218,-1361.0699,1,0,0,550,NA
2015,"Space Systems",33068,0,2,0,0,429,NA
2015,"Space Systems",35145,-15837.9199,1,0,0,567,NA
2015,"Space Systems",36382,164986,2,0,0,296,2.76374453166432e-05
2015,"Space Systems",36497,254717,14,0,0,265,4.26686334520469e-05
2015,"Space Systems",36991,0,1,0,0,429,NA
2015,"Space Systems",38856,79994,1,0,0,360,1.34001054674915e-05
2015,"Space Systems",39275,521353,4,0,0,187,8.73338648622785e-05
2015,"Space Systems",42561,149999,1,0,0,305,2.51269147688359e-05
2015,"Space Systems",44972,3124,1,0,0,424,5.2331336700807e-07
2015,"Space Systems",46800,30998,1,0,0,406,5.19259531066458e-06
2015,"Space Systems",46854,73000,1,0,0,375,1.22285133775893e-05
2015,"Space Systems",47757,239816,2,0,0,275,4.01725090980817e-05
2015,"Space Systems",50703,0,1,0,0,429,NA
2015,"Space Systems",54159,52000,2,0,0,395,8.71072185800884e-06
2015,"Space Systems",56359,69952,1,0,0,382,1.17179310656045e-05
2015,"Space Systems",60938,1933915.03,6,0,0,64,0.000323957613910631
2015,"Space Systems",61697,79982,1,0,0,361,1.33980953009089e-05
2015,"Space Systems",63393,900206,5,0,0,120,0.000150797001555975
2015,"Space Systems",65794,525000,5,0,0,182,8.79447879895123e-05
2015,"Space Systems",68945,1149803,9,0,0,93,0.000192607963932772
2015,"Space Systems",69279,-64130.6797,1,0,0,575,NA
2015,"Space Systems",70209,1319544,9,0,0,80,0.000221041937757777
2015,"Space Systems",71798,0,2,0,0,429,NA
2015,"Space Systems",75744,819717,5,0,0,132,0.000137313976716951
2015,"Space Systems",76020,0,1,0,0,429,NA
2015,"Space Systems",78254,943,1,0,0,426,1.57965590617353e-07
2015,"Space Systems",80259,0,2,0,0,429,NA
2015,"Space Systems",81357,40000,1,0,0,403,6.70055527539142e-06
2015,"Space Systems",82011,149997.8281,1,0,0,310,2.51267184593178e-05
2015,"Space Systems",82185,-120.16,2,0,0,546,NA
2015,"Space Systems",83891,318636,3,0,0,256,5.33759532682405e-05
2015,"Space Systems",89217,26456415.1254,23,0,0,17,0.00443181679841111
2015,"Space Systems",90905,507470,3,0,0,189,8.50082696400721e-05
2015,"Space Systems",91161,374619,4,0,0,233,6.27538829177964e-05
2015,"Space Systems",91776,0,1,0,0,429,NA
2015,"Space Systems",95591,1892933.5312,7,0,0,65,0.000317092643961187
2015,"Space Systems",96043,80000,1,0,0,347,1.34011105507828e-05
2015,"Space Systems",96579,749364,2,0,0,146,0.00012552887258471
2015,"Space Systems",100457,150000,1,0,0,300,2.51270822827178e-05
2015,"Space Systems",104701,149999,1,0,0,305,2.51269147688359e-05
2015,"Space Systems",113581,375000,2,0,0,221,6.28177057067945e-05
2015,"Space Systems",115671,1573307,20,0,0,70,0.000263550762966506
2015,"Space Systems",115785,0,1,0,0,429,NA
2015,"Space Systems",117701,11497,2,0,0,420,1.92590710002938e-06
2015,"Space Systems",120849,250000,2,0,0,266,4.18784704711964e-05
2015,"Space Systems",122146,0,3,0,0,429,NA
2015,"Space Systems",125265,0,1,0,0,429,NA
2015,"Space Systems",125356,836923,5,0,0,128,0.00014019622056866
2015,"Space Systems",127242,149047,1,0,0,324,2.49674415532816e-05
2015,"Space Systems",127296,313321,4,0,0,257,5.24856169860229e-05
2015,"Space Systems",127567,486024,3,0,0,198,8.14157669291709e-05
2015,"Space Systems",127655,247031,2,0,0,273,4.13811217558804e-05
2015,"Space Systems",128853,-21639.0996,2,0,0,569,NA
2015,"Space Systems",130281,80000,1,0,0,347,1.34011105507828e-05
2015,"Space Systems",130702,1465417,18,0,0,74,0.000245477690249957
2015,"Space Systems",131380,5e+05,2,0,0,191,8.37569409423927e-05
2015,"Space Systems",131769,95815.05,1,0,0,342,1.60503509684848e-05
2015,"Space Systems",132568,167011,4,0,0,294,2.79766609274599e-05
2015,"Space Systems",132770,123361,5,0,0,327,2.0664679983189e-05
2015,"Space Systems",134079,69991,1,0,0,378,1.1724464106998e-05
2015,"Space Systems",134420,975489.1055,3,0,0,111,0.000163407966798622
2015,"Space Systems",135634,99980.74,1,0,0,335,1.67481618711134e-05
2015,"Space Systems",135972,62000,3,0,0,391,1.03858606768567e-05
2015,"Space Systems",136373,135398.3438,3,0,0,326,2.26811021707088e-05
2015,"Space Systems",137630,1059989,4,0,0,98,0.000177562872145172
2015,"Space Systems",138294,506638,1,0,0,190,8.48688980903439e-05
2015,"Space Systems",138956,0,1,0,0,429,NA
2015,"Space Systems",139444,-1499.12,4,0,0,553,NA
2015,"Space Systems",139606,249945,3,0,0,270,4.18692572076927e-05
2015,"Space Systems",141244,263000,4,0,0,264,4.40561509356986e-05
2015,"Space Systems",146883,378147.7875,8,0,0,219,6.33450038102679e-05
2015,"Space Systems",146994,1669148.9,23,0,0,68,0.000279605611682719
2015,"Space Systems",147283,384906,4,0,0,217,6.44770982207452e-05
2015,"Space Systems",148692,379197,8,0,0,218,6.3520761469065e-05
2015,"Space Systems",148827,245658,2,0,0,274,4.11511251960526e-05
2015,"Space Systems",149276,-3396.27,1,0,0,559,NA
2015,"Space Systems",150058,0,1,0,0,429,NA
2015,"Space Systems",153257,2250,1,0,0,425,3.76906234240767e-07
2015,"Space Systems",157414,151433,9,0,0,299,2.53671296754587e-05
2015,"Space Systems",159035,79822,3,0,0,367,1.33712930798073e-05
2015,"Space Systems",161238,14400,1,0,0,416,2.41219989914091e-06
2015,"Space Systems",163615,80000,1,0,0,347,1.34011105507828e-05
2015,"Space Systems",166792,0,2,0,0,429,NA
2015,"Space Systems",168619,395000,1,0,0,215,6.61679833444902e-05
2015,"Space Systems",170216,0,3,0,0,429,NA
2015,"Space Systems",171180,69993,1,0,0,377,1.17247991347618e-05
2015,"Space Systems",173069,0,3,0,0,429,NA
2015,"Space Systems",173587,835542,11,0,0,129,0.000139964883897777
2015,"Space Systems",173676,0,2,0,0,429,NA
2015,"Space Systems",174239,4e+05,5,0,0,214,6.70055527539142e-05
2015,"Space Systems",175414,161112,2,0,0,298,2.69884965382215e-05
2015,"Space Systems",181390,469999,3,0,0,202,7.87313569719673e-05
2015,"Space Systems",181399,374469.8,4,0,0,234,6.27288898466192e-05
2015,"Space Systems",181601,-21800.17,1,0,0,570,NA
2015,"Space Systems",181767,499938,4,0,0,195,8.37465550817159e-05
2015,"Space Systems",183155,79999,1,0,0,356,1.34009430369009e-05
2015,"Space Systems",186198,632,3,0,0,427,1.05868773351184e-07
2015,"Space Systems",186947,79952,3,0,0,365,1.33930698844524e-05
2015,"Space Systems",187610,365500,5,0,0,242,6.12263238288891e-05
2015,"Space Systems",188862,571980,5,0,0,169,9.58145901604596e-05
2015,"Space Systems",190725,149999.9531,1,0,0,304,2.51270744263168e-05
2015,"Space Systems",192714,457485,3,0,0,205,7.66350882540611e-05
2015,"Space Systems",194240,0,3,0,0,429,NA
2015,"Space Systems",196243,789669,2,0,0,133,0.000132280519594077
2015,"Space Systems",196461,-7063,1,0,0,563,NA
2015,"Space Systems",198970,6254379.5391,9,0,0,36,0.00104769539537542
2015,"Space Systems",202210,372978.98,4,0,0,237,6.24791568012277e-05
2015,"Space Systems",202227,480147.21,2,0,0,200,8.04313230232493e-05
2015,"Space Systems",204573,1027039,8,0,0,101,0.000172043289737068
2015,"Space Systems",205916,150000,1,0,0,300,2.51270822827178e-05
2015,"Space Systems",206329,149999,2,0,0,305,2.51269147688359e-05
2015,"Space Systems",207190,0,2,0,0,429,NA
2015,"Space Systems",208360,79999,2,0,0,356,1.34009430369009e-05
2015,"Space Systems",209482,1182980,7,0,0,88,0.000198165571992063
2015,"Space Systems",209789,371268,2,0,0,240,6.21925438996005e-05
2015,"Space Systems",209992,-687313.5,1,0,0,583,NA
2015,"Space Systems",210543,15467633.94,12,0,0,23,0.00259104340486226
2015,"Space Systems",211120,0,1,0,0,429,NA
