"Fiscal_Year","PlatformPortfolio","EntityID","Small","Action_Obligation","NumberOfActions","pos","pct"
2018,"Space Systems",230876,0,1449516,13,103,0.000243273059276113
2018,"Space Systems",475556,0,1446154.375,11,104,0.000242708875922573
2018,"Space Systems",183783,0,1400000,1,105,0.000234962762043715
2018,"Space Systems",269895,0,1335151.51,14,106,0.000224079204668884
2018,"Space Systems",654193,0,1333654,4,107,0.000223827876750464
2018,"Space Systems",1063499,0,1302704.3047,7,108,0.000218633572541821
2018,"Space Systems",148692,0,1268100,7,109,0.000212825913248311
2018,"Space Systems",204573,0,1227770,7,110,0.000206057307396009
2018,"Space Systems",513951,0,1220504,8,111,0.000204837850661002
2018,"Space Systems",594339,0,1202342.75,1,112,0.000201789838188026
2018,"Space Systems",28543,0,1200000,1,113,0.000201396653180327
2018,"Space Systems",374610,0,1176311.9063,6,114,0.000197421067520826
2018,"Space Systems",225604,0,1172484,7,115,0.000196778627922903
2018,"Space Systems",304981,0,1149791,8,116,0.000192970049380718
2018,"Space Systems",388543,0,1126715,8,117,0.000189097191740061
2018,"Space Systems",619232,0,1069649.75,1,118,0.000179519899770978
2018,"Space Systems",674575,1,1068897.3828,13,119,0.000179393629574276
2018,"Space Systems",673090,1,1044641.75,11,120,0.0001753227935187
2018,"Space Systems",626762,0,1035000,6,121,0.000173704613368032
2018,"Space Systems",132568,0,1034578,4,122,0.000173633788878331
2018,"Space Systems",671590,0,1031417.25,2,123,0.000173103318485381
2018,"Space Systems",254814,0,1024992,6,124,0.000172024965280508
2018,"Space Systems",248484,0,1001943,4,125,0.000168156639064547
2018,"Space Systems",283863,0,1000650,4,126,0.000167939634170746
2018,"Space Systems",15316,0,998950,6,127,0.000167654322245407
2018,"Space Systems",232516,0,995765,4,128,0.000167119781961757
2018,"Space Systems",651431,0,992017.7735,10,129,0.000166490882898583
2018,"Space Systems",185704,0,955411,8,130,0.000160347148176392
2018,"Space Systems",229292,0,946955,10,131,0.000158927973093647
2018,"Space Systems",513396,0,942000,4,132,0.000158096372746557
2018,"Space Systems",497461,0,937499,3,133,0.000157340967466587
2018,"Space Systems",338122,0,932270,11,134,0.000156463381550353
2018,"Space Systems",316993,0,901503,9,135,0.000151299739193354
2018,"Space Systems",360405,0,9e+05,7,136,0.000151047489885246
2018,"Space Systems",115785,0,899967,6,137,0.000151041951477283
2018,"Space Systems",613990,0,899821.3281,4,138,0.000151017503283014
2018,"Space Systems",309958,0,891453,8,139,0.000149613042222969
2018,"Space Systems",317801,0,884522.5156,10,140,0.000148449895253737
2018,"Space Systems",150058,0,873573,2,141,0.000146612232090582
2018,"Space Systems",520645,0,866000,7,142,0.00014534125137847
2018,"Space Systems",659391,0,860422,8,143,0.00014440509260227
2018,"Space Systems",663293,0,843813,4,144,0.00014161759509171
2018,"Space Systems",332870,0,814577.375,2,145,0.000136710964234514
2018,"Space Systems",173587,0,799968,6,146,0.000134259064876133
2018,"Space Systems",687132,0,783857,3,147,0.000131555146976643
2018,"Space Systems",505514,0,780895,2,148,0.000131058032904376
2018,"Space Systems",369761,0,767838,5,149,0.00012886666948723
2018,"Space Systems",348072,0,755435,3,150,0.000126785067246067
2018,"Space Systems",533552,0,750000,1,151,0.000125872908237705
2018,"Space Systems",404589,0,750000,6,151,0.000125872908237705
2018,"Space Systems",350170,0,749995.9375,2,153,0.000125872226426118
2018,"Space Systems",472813,0,749977,1,154,0.000125869048135185
2018,"Space Systems",141957,0,749936,2,155,0.000125862167082868
2018,"Space Systems",212234,0,749923,2,156,0.000125859985285792
2018,"Space Systems",601805,0,749901,1,157,0.000125856293013817
2018,"Space Systems",161310,0,749897,2,158,0.00012585562169164
2018,"Space Systems",97964,0,749764,7,159,0.000125833300229246
2018,"Space Systems",349225,0,749730.6875,1,160,0.000125827709374238
2018,"Space Systems",252091,0,749490,2,161,0.000125787314660103
2018,"Space Systems",401185,0,749367,5,162,0.000125766671503152
2018,"Space Systems",259929,0,749340,1,163,0.000125762140078455
2018,"Space Systems",36669,0,749230,1,164,0.000125743678718581
2018,"Space Systems",513297,0,748850,1,165,0.00012567990311174
2018,"Space Systems",192714,0,748089,1,166,0.000125552184067515
2018,"Space Systems",353004,0,747340,1,167,0.000125426478989822
2018,"Space Systems",203248,0,747037,1,168,0.000125375626334894
2018,"Space Systems",281760,0,744993.6875,5,169,0.000125032696085809
2018,"Space Systems",639804,0,739407,2,170,0.000124095079281755
2018,"Space Systems",96579,0,734942,2,171,0.00012334571590138
2018,"Space Systems",190914,0,730000,5,172,0.000122516297351366
2018,"Space Systems",527707,0,715360.6484,18,173,0.000120059367003891
2018,"Space Systems",551516,0,696828.7969,10,174,0.000116949156279445
2018,"Space Systems",1159623,0,688000,2,175,0.000115467414490054
2018,"Space Systems",639755,0,672354,11,176,0.000112841537793672
2018,"Space Systems",207214,0,625654,6,177,0.00010500385137407
2018,"Space Systems",1154984,0,624996,6,178,0.00010489341887591
2018,"Space Systems",36382,0,619992,4,179,0.000104053594832148
2018,"Space Systems",146883,0,616970.89,3,180,0.000103546560296407
2018,"Space Systems",232034,0,607770,4,181,0.000102002369919506
2018,"Space Systems",269922,0,599787.8125,6,182,0.000100662715046541
2018,"Space Systems",349867,0,569996,7,183,9.56627389384783e-05
2018,"Space Systems",674353,1,560788.0508,9,184,9.41173638121995e-05
2018,"Space Systems",530595,0,560745,1,185,9.41101385730023e-05
2018,"Space Systems",524632,0,558000,3,186,9.36494437288523e-05
2018,"Space Systems",675171,0,555372.6191,5,187,9.32084889622773e-05
2018,"Space Systems",660093,0,549614.5625,2,188,9.22421111888916e-05
2018,"Space Systems",260631,0,548833.3125,1,189,9.2110993576144e-05
2018,"Space Systems",666629,1,547942.8438,5,190,9.19615457295258e-05
2018,"Space Systems",235664,0,515847.7813,1,191,8.65750139202646e-05
2018,"Space Systems",111777,0,506660,1,192,8.50330235836206e-05
2018,"Space Systems",682946,0,5e+05,6,193,8.39152721584698e-05
2018,"Space Systems",130281,0,5e+05,3,193,8.39152721584698e-05
2018,"Space Systems",666833,0,499993,2,195,8.39140973446596e-05
2018,"Space Systems",433239,0,499931,5,196,8.39036918509119e-05
2018,"Space Systems",396859,0,499916,2,197,8.39011743927471e-05
2018,"Space Systems",494272,0,499880.1875,6,198,8.38951639613788e-05
2018,"Space Systems",569575,0,499866,4,199,8.38927828655313e-05
2018,"Space Systems",642624,0,499797.625,2,200,8.38813074520636e-05
2018,"Space Systems",430181,0,499598.125,1,201,8.38478252584724e-05
2018,"Space Systems",646833,0,499594,4,202,8.38471329574771e-05
2018,"Space Systems",133062,0,499563,2,203,8.38419302106033e-05
2018,"Space Systems",605474,0,499525,7,204,8.38355526499192e-05
2018,"Space Systems",452491,0,497958,3,205,8.35725621869746e-05
2018,"Space Systems",527422,0,497299,6,206,8.34619618582697e-05
2018,"Space Systems",312788,0,496830,5,207,8.33832493329851e-05
2018,"Space Systems",70209,0,496297,12,208,8.32937956528641e-05
2018,"Space Systems",332165,0,495324,3,209,8.31304965332438e-05
2018,"Space Systems",685420,0,493499,3,210,8.28242057898654e-05
2018,"Space Systems",237764,0,492785,3,211,8.27043747812231e-05
2018,"Space Systems",681411,0,488285,2,212,8.19491373317968e-05
2018,"Space Systems",625219,0,487380,3,213,8.179725068919e-05
2018,"Space Systems",249119,0,481234,5,214,8.07657641638181e-05
2018,"Space Systems",154234,0,480248,3,215,8.06002832471216e-05
2018,"Space Systems",163615,0,478129,2,216,8.0244650323714e-05
2018,"Space Systems",1141022,0,474982,8,217,7.97164876007486e-05
2018,"Space Systems",657173,0,472516,3,218,7.9302617478463e-05
2018,"Space Systems",500755,0,461119,4,219,7.73898527648828e-05
2018,"Space Systems",521584,0,455000,2,220,7.63628976642075e-05
2018,"Space Systems",683041,0,451511,3,221,7.57773368950857e-05
2018,"Space Systems",319738,0,449958.5,1,222,7.55167799750336e-05
2018,"Space Systems",209482,0,447924,5,223,7.51753287326208e-05
2018,"Space Systems",672186,0,426209,8,224,7.15308884627785e-05
2018,"Space Systems",157414,0,410230.9063,1,225,6.88492762999604e-05
2018,"Space Systems",298025,0,406099,3,226,6.81558162165648e-05
2018,"Space Systems",683053,0,406062.4063,2,227,6.81496746759753e-05
2018,"Space Systems",675187,0,402771,3,228,6.75972761650781e-05
2018,"Space Systems",640057,0,4e+05,2,229,6.71322177267758e-05
2018,"Space Systems",187610,0,4e+05,1,229,6.71322177267758e-05
2018,"Space Systems",675207,0,391248,7,231,6.5663364802914e-05
2018,"Space Systems",181767,0,366415,3,232,6.14956288958914e-05
2018,"Space Systems",681855,1,363909.6563,1,233,6.10751556990194e-05
2018,"Space Systems",515234,0,358508,5,234,6.01685927819774e-05
2018,"Space Systems",1216993,0,348308,1,235,5.84567212299446e-05
2018,"Space Systems",667800,0,348000,2,236,5.8405029422295e-05
2018,"Space Systems",669856,1,342590,8,237,5.74970661775403e-05
2018,"Space Systems",662577,1,340607.0625,2,238,5.71642686975688e-05
2018,"Space Systems",267683,0,337069,16,239,5.65704737423665e-05
2018,"Space Systems",451319,0,329124,2,240,5.52370600677684e-05
2018,"Space Systems",520924,0,324969,4,241,5.45397241561315e-05
2018,"Space Systems",630769,0,323149.2988,8,242,5.42343227132413e-05
2018,"Space Systems",113581,0,318500,3,243,5.34540283649452e-05
2018,"Space Systems",680305,0,317571,2,244,5.32981137892748e-05
2018,"Space Systems",644750,0,312315.25,1,245,5.24160384059811e-05
2018,"Space Systems",39275,0,299696.5625,1,246,5.02982372142907e-05
2018,"Space Systems",1171717,0,299003.7969,2,247,5.01819699865586e-05
2018,"Space Systems",646687,0,298006,2,248,5.00145091897139e-05
2018,"Space Systems",350319,0,295618,3,249,4.9613729849885e-05
2018,"Space Systems",409943,0,283416,1,250,4.75658615481297e-05
2018,"Space Systems",450029,0,271400,4,251,4.55492097276174e-05
2018,"Space Systems",672255,0,271000,2,252,4.54820775098906e-05
2018,"Space Systems",669251,0,266498,4,253,4.47265043993758e-05
2018,"Space Systems",380270,0,264124,10,254,4.43280746871673e-05
2018,"Space Systems",135634,0,254540.3906,1,255,4.27196523050444e-05
2018,"Space Systems",613055,0,250000,4,256,4.19576360792349e-05
2018,"Space Systems",669415,0,249999,2,257,4.19574682486906e-05
2018,"Space Systems",109251,0,248944,4,258,4.17804070244362e-05
2018,"Space Systems",276747,0,245083,5,259,4.11324132928285e-05
2018,"Space Systems",351510,0,244147,3,260,4.09753239033478e-05
2018,"Space Systems",384677,0,239824,5,261,4.02497924602657e-05
2018,"Space Systems",211120,0,200444,2,262,3.36406256250646e-05
2018,"Space Systems",150339,0,200309,3,263,3.36179685015818e-05
2018,"Space Systems",240841,0,2e+05,4,264,3.35661088633879e-05
2018,"Space Systems",551079,0,2e+05,2,264,3.35661088633879e-05
2018,"Space Systems",181390,0,199984,2,266,3.35634235746788e-05
2018,"Space Systems",633502,0,194978,1,267,3.27232638698282e-05
2018,"Space Systems",552863,0,189633,3,268,3.18262096104542e-05
2018,"Space Systems",140046,0,179828,3,269,3.01806311234266e-05
2018,"Space Systems",561643,0,172619,2,270,2.89707407294458e-05
2018,"Space Systems",469265,0,165775,2,271,2.78221084841407e-05
2018,"Space Systems",675247,0,160096,1,272,2.68689988229648e-05
2018,"Space Systems",329554,0,158113,3,273,2.65361908535843e-05
2018,"Space Systems",75744,0,150000,2,274,2.51745816475409e-05
2018,"Space Systems",754436,0,150000,18,274,2.51745816475409e-05
2018,"Space Systems",1188706,0,150000,1,274,2.51745816475409e-05
2018,"Space Systems",334566,0,149999.8125,3,277,2.51745501793139e-05
2018,"Space Systems",298471,0,149999,4,278,2.51744138169966e-05
2018,"Space Systems",408770,0,149999,1,278,2.51744138169966e-05
2018,"Space Systems",461958,0,149999,1,278,2.51744138169966e-05
2018,"Space Systems",345372,0,149999,1,278,2.51744138169966e-05
2018,"Space Systems",534166,0,149999,2,278,2.51744138169966e-05
2018,"Space Systems",1166196,0,149997,1,283,2.5174078155908e-05
2018,"Space Systems",510128,0,149995,1,284,2.51737424948193e-05
2018,"Space Systems",576345,0,149989,1,285,2.51727355115534e-05
2018,"Space Systems",1172570,0,149985.9063,1,286,2.51722162941985e-05
2018,"Space Systems",331522,0,149983,3,287,2.51717285282875e-05
2018,"Space Systems",232420,0,149964,2,288,2.51685397479455e-05
2018,"Space Systems",297773,0,149959,1,289,2.51677005952239e-05
2018,"Space Systems",191014,0,149952.1719,1,290,2.51665546314843e-05
2018,"Space Systems",1173342,0,149908,1,291,2.51591412374638e-05
2018,"Space Systems",358295,0,149883.5625,1,292,2.5155039878537e-05
2018,"Space Systems",237294,0,149574,2,293,2.51030858356619e-05
2018,"Space Systems",170321,0,148142.4219,1,294,2.48628233039067e-05
2018,"Space Systems",304833,0,146755,2,295,2.46299715312325e-05
2018,"Space Systems",673273,0,142300,1,296,2.38822864563005e-05
2018,"Space Systems",1153280,0,140000,1,297,2.34962762043715e-05
2018,"Space Systems",396358,0,133690,5,298,2.24372654697316e-05
2018,"Space Systems",272033,0,129295.5391,3,299,2.16997407049051e-05
2018,"Space Systems",1170450,0,128898,1,300,2.16330215013649e-05
2018,"Space Systems",287389,0,124731.85,5,301,2.09338142791589e-05
2018,"Space Systems",455749,0,124329.14,5,302,2.0866227240657e-05
2018,"Space Systems",583670,0,120698,6,303,2.0256811037966e-05
2018,"Space Systems",361508,0,108659.1484,10,304,1.82363240209871e-05
2018,"Space Systems",675313,0,107677,2,305,1.80714895204151e-05
2018,"Space Systems",183424,0,104999,1,306,1.76220393227343e-05
2018,"Space Systems",1162191,0,1e+05,1,307,1.6783054431694e-05
2018,"Space Systems",229211,0,1e+05,2,307,1.6783054431694e-05
2018,"Space Systems",449983,0,1e+05,4,307,1.6783054431694e-05
2018,"Space Systems",296448,0,99999.5078,3,310,1.67829718255e-05
2018,"Space Systems",479778,0,99999,2,311,1.67828866011496e-05
2018,"Space Systems",370869,0,99999,2,311,1.67828866011496e-05
2018,"Space Systems",599050,0,99998,2,313,1.67827187706053e-05
2018,"Space Systems",681927,0,99995.6328,6,314,1.67823214821408e-05
2018,"Space Systems",144858,0,99995.3984,2,315,1.67822821426612e-05
2018,"Space Systems",298330,0,99994,4,316,1.67820474484281e-05
2018,"Space Systems",432305,0,99985.7734,1,317,1.67806667736722e-05
2018,"Space Systems",1160493,0,99982,2,318,1.67800334818962e-05
2018,"Space Systems",1022554,0,99979,3,319,1.67795299902633e-05
2018,"Space Systems",311703,0,99978,3,320,1.6779362159719e-05
2018,"Space Systems",245790,0,99974.9375,3,321,1.6778848178677e-05
2018,"Space Systems",312667,0,99953.8984,2,322,1.67753171750721e-05
2018,"Space Systems",174239,0,99952.1797,9,323,1.67750287247156e-05
2018,"Space Systems",1169555,0,99949.5,3,324,1.67745789892059e-05
2018,"Space Systems",610454,0,99946.9531,8,325,1.67741515415926e-05
2018,"Space Systems",596186,0,99907.8828,7,326,1.6767594351877e-05
2018,"Space Systems",1159997,0,99833.8984,3,327,1.6755177509754e-05
2018,"Space Systems",670431,1,99824.8516,1,328,1.67536591803857e-05
2018,"Space Systems",159035,0,99779.4688,2,329,1.67460425603591e-05
2018,"Space Systems",180210,0,99684.0938,1,330,1.67300357221949e-05
2018,"Space Systems",123942,0,99375,3,331,1.66781603414959e-05
2018,"Space Systems",381641,0,99172.0584,5,332,1.66441005423033e-05
2018,"Space Systems",682853,0,89815.9609,1,333,1.5073861606196e-05
2018,"Space Systems",658531,0,87000,2,334,1.46012573555737e-05
2018,"Space Systems",666033,0,79843,1,335,1.34000941498974e-05
2018,"Space Systems",221472,0,74441,2,336,1.24934735494973e-05
2018,"Space Systems",264824,0,70560,1,337,1.18421232070033e-05
2018,"Space Systems",573927,0,70000,1,338,1.17481381021858e-05
2018,"Space Systems",592679,0,69914,2,339,1.17337046753745e-05
2018,"Space Systems",1129636,0,69008,1,340,1.15816502022234e-05
2018,"Space Systems",46854,0,63319,1,341,1.06268622356043e-05
2018,"Space Systems",33351,0,61000,3,342,1.02376632033333e-05
2018,"Space Systems",392032,0,60000,4,343,1.00698326590164e-05
2018,"Space Systems",379043,0,58297.9414,1,344,9.78417523771904e-06
2018,"Space Systems",511087,0,49999,1,345,8.39135938530266e-06
2018,"Space Systems",1170189,0,49996,1,346,8.39085589366971e-06
2018,"Space Systems",426393,0,49853,1,347,8.36685612583239e-06
2018,"Space Systems",1175746,0,49657,1,348,8.33396133914627e-06
2018,"Space Systems",193087,0,44975,3,349,7.54817873065436e-06
2018,"Space Systems",40764,0,43788.0391,1,350,7.34897043672443e-06
2018,"Space Systems",684127,0,43080,1,351,7.23013984917376e-06
2018,"Space Systems",683474,0,37438,1,352,6.28323991813758e-06
2018,"Space Systems",543426,0,36144,1,353,6.06606719379146e-06
2018,"Space Systems",132770,0,30870,1,354,5.18092890306392e-06
2018,"Space Systems",635908,0,25000,1,355,4.19576360792349e-06
2018,"Space Systems",417036,0,23575.6606,5,356,3.95671595112943e-06
2018,"Space Systems",6347,0,22056,2,357,3.70167048545442e-06
2018,"Space Systems",389370,0,18500,1,358,3.10486506986338e-06
2018,"Space Systems",107994,0,16781,1,359,2.81636436418256e-06
2018,"Space Systems",680960,0,15386.5801,2,360,2.58233811335919e-06
2018,"Space Systems",667749,1,14743.6699,1,361,2.47443814454628e-06
2018,"Space Systems",423864,0,10666,1,362,1.79008058568448e-06
2018,"Space Systems",119355,0,7828.46,1,363,1.31385470296339e-06
2018,"Space Systems",213074,0,7557.9399,1,364,1.26845316733172e-06
2018,"Space Systems",885070,0,7005,1,365,1.17565296294016e-06
2018,"Space Systems",445929,0,6891,1,366,1.15652028088803e-06
2018,"Space Systems",258081,0,6504,1,367,1.09156986023737e-06
2018,"Space Systems",270662,0,4158.46,1,368,6.9791660532022e-07
2018,"Space Systems",1191216,0,1111.8095,4,369,1.86595593561744e-07
2018,"Space Systems",246745,0,0,1,370,NA
2018,"Space Systems",352140,0,0,1,370,NA
2018,"Space Systems",221748,0,0,1,370,NA
2018,"Space Systems",425761,0,0,1,370,NA
2018,"Space Systems",555965,0,0,2,370,NA
2018,"Space Systems",365808,0,0,2,370,NA
2018,"Space Systems",60612,0,0,1,370,NA
2018,"Space Systems",1154505,0,0,3,370,NA
2018,"Space Systems",391075,0,0,2,370,NA
2018,"Space Systems",574492,0,0,1,370,NA
2018,"Space Systems",1167668,0,0,1,370,NA
2018,"Space Systems",648795,0,0,1,370,NA
2018,"Space Systems",383921,0,0,1,370,NA
2018,"Space Systems",1168618,0,0,NA,370,NA
2018,"Space Systems",461695,0,0,1,370,NA
2018,"Space Systems",25596,0,0,1,370,NA
2018,"Space Systems",1168200,0,0,1,370,NA
2018,"Space Systems",1172796,0,0,1,370,NA
2018,"Space Systems",752885,0,0,NA,370,NA
2018,"Space Systems",17176,0,0,1,370,NA
2018,"Space Systems",683614,0,0,1,370,NA
2018,"Space Systems",658650,0,0,1,370,NA
2018,"Space Systems",626955,0,0,3,370,NA
2018,"Space Systems",279464,0,0,1,370,NA
2018,"Space Systems",576203,0,0,2,370,NA
2018,"Space Systems",141772,0,0,4,370,NA
2018,"Space Systems",620851,0,0,1,370,NA
2018,"Space Systems",293473,0,0,2,370,NA
2018,"Space Systems",1191209,0,0,1,370,NA
2018,"Space Systems",317209,0,0,1,370,NA
2018,"Space Systems",596052,0,0,2,370,NA
2018,"Space Systems",173676,0,0,1,370,NA
2018,"Space Systems",405884,0,0,1,370,NA
2018,"Space Systems",606794,0,0,4,370,NA
2018,"Space Systems",532575,0,0,1,370,NA
2018,"Space Systems",291827,0,0,2,370,NA
2018,"Space Systems",90905,0,0,1,370,NA
2018,"Space Systems",629880,0,0,1,370,NA
2018,"Space Systems",284150,0,0,1,370,NA
2018,"Space Systems",651663,0,0,2,370,NA
2018,"Space Systems",243461,0,0,1,370,NA
2018,"Space Systems",171180,0,0,4,370,NA
2018,"Space Systems",1191216,1,0,NA,370,NA
2018,"Space Systems",170216,0,0,4,370,NA
2018,"Space Systems",131380,0,0,1,370,NA
2018,"Space Systems",771669,0,0,1,370,NA
2018,"Space Systems",747528,0,0,1,370,NA
2018,"Space Systems",624731,0,0,1,370,NA
2018,"Space Systems",475410,0,0,1,370,NA
2018,"Space Systems",480128,0,0,1,370,NA
2018,"Space Systems",616588,0,0,1,370,NA
2018,"Space Systems",292660,0,0,1,370,NA
2018,"Space Systems",1170850,0,0,NA,370,NA
2018,"Space Systems",19836,0,0,3,370,NA
2018,"Space Systems",1167918,0,0,1,370,NA
2018,"Space Systems",1216984,1,0,2,370,NA
2018,"Space Systems",99756,0,0,1,370,NA
2018,"Space Systems",366637,0,0,1,370,NA
2018,"Space Systems",131368,0,0,2,370,NA
2018,"Space Systems",409036,0,0,1,370,NA
2018,"Space Systems",32402,0,0,1,370,NA
2018,"Space Systems",147283,0,0,2,370,NA
2018,"Space Systems",242808,0,0,1,370,NA
2018,"Space Systems",625252,0,0,1,370,NA
2018,"Space Systems",65794,0,0,2,370,NA
2018,"Space Systems",549887,0,0,1,370,NA
2018,"Space Systems",311489,0,0,1,370,NA
2018,"Space Systems",201733,0,0,2,370,NA
2018,"Space Systems",462633,0,0,1,370,NA
2018,"Space Systems",546572,0,0,1,370,NA
2018,"Space Systems",302980,0,0,2,370,NA
2018,"Space Systems",673157,0,0,1,370,NA
2018,"Space Systems",68945,0,0,1,370,NA
2018,"Space Systems",91776,0,0,2,370,NA
2018,"Space Systems",89642,0,0,2,370,NA
2018,"Space Systems",657073,0,0,5,370,NA
2018,"Space Systems",686648,0,0,1,370,NA
2018,"Space Systems",190725,0,0,3,370,NA
2018,"Space Systems",366495,0,0,1,370,NA
2018,"Space Systems",210543,0,0,7,370,NA
2018,"Space Systems",134079,0,0,1,370,NA
2018,"Space Systems",162224,0,0,1,370,NA
2018,"Space Systems",328427,0,0,29,370,NA
2018,"Space Systems",309925,0,0,2,370,NA
2018,"Space Systems",270807,0,0,1,370,NA
2018,"Space Systems",376566,0,0,5,370,NA
2018,"Space Systems",282535,0,0,1,370,NA
2018,"Space Systems",186947,0,0,4,370,NA
2018,"Space Systems",632191,0,0,1,370,NA
2018,"Space Systems",131940,0,0,2,370,NA
2018,"Space Systems",1168085,0,0,2,370,NA
2018,"Space Systems",372792,0,0,1,370,NA
2018,"Space Systems",224149,0,0,1,370,NA
2018,"Space Systems",22927,0,0,1,370,NA
2018,"Space Systems",207803,0,0,1,370,NA
2018,"Space Systems",482254,0,0,1,370,NA
2018,"Space Systems",260,0,0,5,370,NA
2018,"Space Systems",308956,0,0,2,370,NA
2018,"Space Systems",523120,0,0,1,370,NA
2018,"Space Systems",33068,0,0,1,370,NA
2018,"Space Systems",71798,0,0,3,370,NA
2018,"Space Systems",658712,0,0,1,370,NA
2018,"Space Systems",131768,0,0,1,370,NA
2018,"Space Systems",497188,0,0,2,370,NA
2018,"Space Systems",384537,0,0,1,370,NA
2018,"Space Systems",392130,0,0,1,370,NA
2018,"Space Systems",35101,0,0,2,370,NA
2018,"Space Systems",447451,0,0,1,370,NA
2018,"Space Systems",330603,0,0,1,370,NA
2018,"Space Systems",283939,0,0,1,370,NA
2018,"Space Systems",225073,0,0,1,370,NA
2018,"Space Systems",437504,0,0,2,370,NA
2018,"Space Systems",369471,0,0,1,370,NA
2018,"Space Systems",46051,0,0,2,370,NA
2018,"Space Systems",1173717,0,0,1,370,NA
2018,"Space Systems",155221,0,0,1,370,NA
2018,"Space Systems",362872,0,0,NA,370,NA
2018,"Space Systems",353138,0,0,1,370,NA
2018,"Space Systems",268105,0,0,2,370,NA
2018,"Space Systems",344308,0,0,1,370,NA
2018,"Space Systems",251675,0,0,1,370,NA
2018,"Space Systems",252149,0,0,1,370,NA
2018,"Space Systems",487028,0,0,2,370,NA
2018,"Space Systems",168619,0,0,3,370,NA
2018,"Space Systems",65829,0,0,1,370,NA
2018,"Space Systems",46800,0,0,5,370,NA
2018,"Space Systems",668559,1,0,1,370,NA
2018,"Space Systems",1189658,0,0,1,370,NA
2018,"Space Systems",488360,0,0,1,370,NA
2018,"Space Systems",188862,0,0,3,370,NA
2018,"Space Systems",300324,0,0,1,370,NA
2018,"Space Systems",148827,0,0,3,370,NA
2018,"Space Systems",312210,0,0,1,370,NA
2018,"Space Systems",266523,0,0,1,370,NA
2018,"Space Systems",528744,0,0,3,370,NA
2018,"Space Systems",252767,0,0,2,370,NA
2018,"Space Systems",138993,0,0,1,370,NA
2018,"Space Systems",569054,0,0,1,370,NA
2018,"Space Systems",765068,0,0,1,370,NA
2018,"Space Systems",399353,0,0,2,370,NA
2018,"Space Systems",63393,0,0,3,370,NA
2018,"Space Systems",207190,0,0,4,370,NA
2018,"Space Systems",239127,0,0,1,370,NA
2018,"Space Systems",141057,0,-56.98,1,513,NA
2018,"Space Systems",101553,0,-340.37,1,514,NA
2018,"Space Systems",122244,0,-1333.27,1,515,NA
2018,"Space Systems",684555,0,-2225.55,1,516,NA
2018,"Space Systems",202227,0,-2992.26,1,517,NA
2018,"Space Systems",139049,0,-5135,1,518,NA
2018,"Space Systems",146488,0,-5721.48,1,519,NA
2018,"Space Systems",13700,0,-5912,1,520,NA
2018,"Space Systems",99358,0,-7791.8599,2,521,NA
2018,"Space Systems",582355,0,-8209.8398,1,522,NA
2018,"Space Systems",110172,0,-9025.2998,1,523,NA
2018,"Space Systems",120849,0,-10487.6396,3,524,NA
2018,"Space Systems",278018,0,-10507.8301,2,525,NA
2018,"Space Systems",631071,0,-12730,1,526,NA
2018,"Space Systems",559193,0,-14798.2803,4,527,NA
2018,"Space Systems",670397,0,-18613.3203,5,528,NA
2018,"Space Systems",407029,0,-29405.6797,1,529,NA
2018,"Space Systems",373108,0,-36341.4297,1,530,NA
2018,"Space Systems",685225,0,-50000,1,531,NA
2018,"Space Systems",234531,0,-65090.4492,1,532,NA
2018,"Space Systems",329458,0,-79005.0391,1,533,NA
2018,"Space Systems",249835,0,-101539,4,534,NA
2018,"Space Systems",144474,0,-132100,24,535,NA
2018,"Space Systems",649310,0,-169340.9063,5,536,NA
2018,"Space Systems",596817,0,-303393,1,537,NA
2018,"Space Systems",139444,0,-455604.1536,4,538,NA
2018,"Space Systems",95591,0,-534588.0312,2,539,NA
2018,"Space Systems",611873,0,-593787.75,2,540,NA
2018,"Space Systems",652530,0,-723254.3789,5,541,NA
2018,"Space Systems",60938,0,-1584839.75,1,542,NA
2018,"Space Systems",341379,0,-2293255.4553,26,543,NA
2018,"Space Systems",54159,0,-2599840,1,544,NA
2018,"Space Systems",658797,0,-2999095.3447,17,545,NA
2019,"Space Systems",659846,0,2387659461.2577,282,1,0.330411810353421
2019,"Space Systems",675013,0,1424646785.0371,47,2,0.197147093627136
2019,"Space Systems",668856,0,603822167.6638,110,3,0.0835588067672896
2019,"Space Systems",665531,0,505609657.6531,348,4,0.0699678513741384
2019,"Space Systems",683750,0,373579687.5391,30,5,0.0516971297096278
2019,"Space Systems",671884,0,373431922.7773,26,6,0.0516766815581033
2019,"Space Systems",683268,0,87156737.9687,15,7,0.0120610229574228
2019,"Space Systems",1216957,1,62785021.8359,60,8,0.00868838838389097
2019,"Space Systems",657063,0,55173127.9578,75,9,0.00763503061772262
2019,"Space Systems",672086,0,51733034.6504,5,10,0.0071589797084845
2019,"Space Systems",675541,0,51412038,61,11,0.00711455918449564
2019,"Space Systems",686619,0,51195309.7288,26,12,0.00708456764608578
2019,"Space Systems",206868,0,51072035.7722,36,13,0.00706750860905368
2019,"Space Systems",686648,1,43120489.3907,18,14,0.00596714866340353
2019,"Space Systems",659358,0,43075525.5939,31,15,0.00596092643207527
2019,"Space Systems",658914,0,39670632.75,18,16,0.00548974667345935
2019,"Space Systems",674288,1,39114945.1016,26,17,0.00541284887254675
2019,"Space Systems",683233,0,36131234.9687,27,18,0.00499995369943775
