"CalendarYear","exclude","NAICS_Code","naics_text","def6_mismatch","def_obl","US_rcp","def_ratio","OPTAX.display-label","US_pay","US_emp","us_avg_sal","def_cont_count","us_estab","def_hh_index","def_top4","def_top8","def_top12","def_top20","def_top50"
2014,"No","921190","OTHER GENERAL GOVERNMENT SUPPORT","Not tracked: Public Administration",217954404.3072,NA,NA,NA,NA,NA,NA,176,NA,1985.26432237221,0.813311487710948,0.939914491932181,0.961206424391521,0.981004347756233,0.994140558771409
2014,"No","922110","COURTS","Not tracked: Public Administration",-4420,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0
2014,"No","922120","POLICE PROTECTION","Not tracked: Public Administration",3717594.8706,NA,NA,NA,NA,NA,NA,131,NA,180.799087210025,0.173764958745772,0.263402478338585,0.335600169247253,0.449120980524144,0.747320445804306
2014,"No","922130","LEGAL COUNSEL AND PROSECUTION","Not tracked: Public Administration",304229.73,NA,NA,NA,NA,NA,NA,10,NA,1882.9007034385,0.835857162411382,1,1,1,1
2014,"No","922140","CORRECTIONAL INSTITUTIONS","Not tracked: Public Administration",1258039.2,NA,NA,NA,NA,NA,NA,15,NA,2868.6607783448,0.896529854219832,0.987610125596295,1,1,1
2014,"No","922150","PAROLE OFFICES AND PROBATION OFFICES","Not tracked: Public Administration",12368,NA,NA,NA,NA,NA,NA,1,NA,10000,1,1,1,1,1
2014,"No","922160","FIRE PROTECTION","Not tracked: Public Administration",33295205.9304,NA,NA,NA,NA,NA,NA,78,NA,7279.44792121689,0.908925051167372,0.946150652284531,0.96522544746506,0.98233348956069,0.997972047888125
2014,"No","922190","OTHER JUSTICE, PUBLIC ORDER, AND SAFETY ACTIVITIES","Not tracked: Public Administration",185936.17,NA,NA,NA,NA,NA,NA,19,NA,1057.80729168508,0.549170923613637,0.826467511110579,0.957999780742435,1,1
2014,"No","923110","ADMINISTRATION OF EDUCATION PROGRAMS","Not tracked: Public Administration",20004459.17,NA,NA,NA,NA,NA,NA,111,NA,672.515039172676,0.374904979142644,0.585684906790094,0.72053296936187,0.848548689050663,0.975260824111298
2014,"No","923120","ADMINISTRATION OF PUBLIC HEALTH PROGRAMS","Not tracked: Public Administration",1627774.87,NA,NA,NA,NA,NA,NA,19,NA,2761.11354842483,0.793098136018932,0.911692483746562,0.987150037540068,1,1
2014,"No","923130","ADMINISTRATION OF HUMAN RESOURCE PROGRAMS (EXCEPT EDUCATION, PUBLIC HEALTH, AND VETERANS' AFFAIRS PROGRAMS)","Not tracked: Public Administration",38272.5,NA,NA,NA,NA,NA,NA,4,NA,8886.83191046488,1,1,1,1,1
2014,"No","923140","ADMINISTRATION OF VETERANS' AFFAIRS","Not tracked: Public Administration",8500,NA,NA,NA,NA,NA,NA,1,NA,10000,1,1,1,1,1
2014,"No","924110","ADMINISTRATION OF AIR AND WATER RESOURCE AND SOLID WASTE MANAGEMENT PROGRAMS","Not tracked: Public Administration",3824118.5,NA,NA,NA,NA,NA,NA,29,NA,7180.78775406308,0.929912194909749,0.971103053546505,0.987453062587921,0.999660145001134,1
2014,"No","924120","ADMINISTRATION OF CONSERVATION PROGRAMS","Not tracked: Public Administration",6266878.31,NA,NA,NA,NA,NA,NA,13,NA,2152.72962625769,0.875066568261744,0.994059833962182,1,1,1
2014,"No","925110","ADMINISTRATION OF HOUSING PROGRAMS","Not tracked: Public Administration",2090895.01,NA,NA,NA,NA,NA,NA,4,NA,8391.65214446971,1,1,1,1,1
2014,"No","925120","ADMINISTRATION OF URBAN PLANNING AND COMMUNITY AND RURAL DEVELOPMENT","Not tracked: Public Administration",0,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0
2014,"No","926110","ADMINISTRATION OF GENERAL ECONOMIC PROGRAMS","Not tracked: Public Administration",102623,NA,NA,NA,NA,NA,NA,2,NA,6314.81548228633,1,1,1,1,1
2014,"No","926120","REGULATION AND ADMINISTRATION OF TRANSPORTATION PROGRAMS","Not tracked: Public Administration",168430.18,NA,NA,NA,NA,NA,NA,13,NA,3682.77220545245,0.972160452479478,1,1,1,1
2014,"No","926130","REGULATION AND ADMINISTRATION OF COMMUNICATIONS, ELECTRIC, GAS, AND OTHER UTILITIES","Not tracked: Public Administration",121929605.9,NA,NA,NA,NA,NA,NA,12,NA,7947.26806300987,0.999653996133234,0.99997176470547,1,1,1
2014,"No","926140","REGULATION OF AGRICULTURAL MARKETING AND COMMODITIES","Not tracked: Public Administration",299566.11,NA,NA,NA,NA,NA,NA,2,NA,5018.59070255516,1,1,1,1,1
2014,"No","926150","REGULATION, LICENSING, AND INSPECTION OF MISCELLANEOUS COMMERCIAL SECTORS","Not tracked: Public Administration",599001.8622,NA,NA,NA,NA,NA,NA,16,NA,2422.31140487187,0.840322263253442,0.976270341639253,1,1,1
2014,"No","927110","SPACE RESEARCH AND TECHNOLOGY","Not tracked: Public Administration",221129806.9,NA,NA,NA,NA,NA,NA,9,NA,9072.91787835247,1,1,1,1,1
2014,"No","928110","NATIONAL SECURITY","Not tracked: Public Administration",543576972.79,NA,NA,NA,NA,NA,NA,31,NA,9137.7975765248,0.986283731575162,0.998878265416701,0.999523741448347,0.999955356919707,1
2014,"No","928120","INTERNATIONAL AFFAIRS","Not tracked: Public Administration",3398016.9,NA,NA,NA,NA,NA,NA,10,NA,7486.10300159833,0.991626097618366,1,1,1,1
2014,"Not in sample","221114","Solar Electric Power Generation ","New in 2012: Missing from Economy Stats",10265459.88,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","221115","Wind Electric Power Generation ","New in 2012: Missing from Economy Stats",1089891.85,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","221117","Biomass Electric Power Generation ","New in 2012: Missing from Economy Stats",851375,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","221118","Other Electric Power Generation ","New in 2012: Missing from Economy Stats",3041799.16,NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","233320","COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION","Reassigned in 2002",1056933.82,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","234920","POWER AND COMMUNICATION TRANSMISSION LINE CONSTRUCTION","Reassigned in 2002",0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","234990","ALL OTHER HEAVY CONSTRUCTION","Reassigned in 2002",-1557429.48,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","235210","PAINTING AND WALL COVERING CONTRACTORS","Reassigned in 2002",-6709.3501,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","235420","DRYWALL, PLASTERING, ACOUSTICAL, AND INSULATION CONTRACTORS","Reassigned in 2002",-156700,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","235610","ROOFING, SIDING, AND SHEET METAL CONTRACTORS","Reassigned in 2002",-34817.19,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","235990","ALL OTHER SPECIAL TRADE CONTRACTORS","Reassigned in 2002",2513783.5791,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","311352","Confectionery Manufacturing from Purchased Chocolate ","New in 2012: Missing from Economy Stats",87628.8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","311710","Seafood Product Preparation and Packaging","New in 2012: Missing from Economy Stats",81200,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","312230","Tobacco Manufacturing ","New in 2012: Missing from Economy Stats",34908,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","313110","Fiber, Yarn, and Thread Mills ","New in 2012: Missing from Economy Stats",354323.05,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","313220","Narrow Fabric Mills and Schiffli Machine Embroidery","New in 2012: Missing from Economy Stats",843225.24,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","313240","Knit Fabric Mills","New in 2012: Missing from Economy Stats",46590.09,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","313310","Textile and Fabric Finishing Mills ","New in 2012: Missing from Economy Stats",13255817.1899,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","314120","Curtain and Linen Mills","New in 2012: Missing from Economy Stats",2822835.4978,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","314910","TEXTILE BAG AND CANVAS MILLS ","New in 2012: Missing from Economy Stats",229545609.99,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","314994","ROPE, CORDAGE, TWINE, TIRE CORD, AND TIRE FABRIC MILLS ","New in 2012: Missing from Economy Stats",10736632.8508,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","315110","Hosiery and Sock Mills","New in 2012: Missing from Economy Stats",5419009.6917,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","315190","Other Apparel Knitting Mills ","New in 2012: Missing from Economy Stats",1644843.7204,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","315210","CUT AND SEW APPAREL CONTRACTORS ","New in 2012: Missing from Economy Stats",255652867.795,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","315220","MEN'S AND BOYS' CUT AND SEW APPAREL MANUFACTURING ","New in 2012: Missing from Economy Stats",143157500.823,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","315240","Women’s, Girls’, and Infants’ Cut and Sew Apparel Manufacturing ","New in 2012: Missing from Economy Stats",17220630.3703,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","315280","OTHER CUT AND SEW APPAREL MANUFACTURING ","New in 2012: Missing from Economy Stats",33778025.7902,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","315990","APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING ","New in 2012: Missing from Economy Stats",169680584.7669,NA,NA,NA,NA,NA,NA,443,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","316210","FOOTWEAR MANUFACTURING ","New in 2012: Missing from Economy Stats",56596750.7248,NA,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","316998","ALL OTHER LEATHER GOOD AND ALLIED PRODUCT MANUFACTURING ","New in 2012: Missing from Economy Stats",6615745.7192,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","322219","Other Paperboard Container Manufacturing ","New in 2012: Missing from Economy Stats",1789326.7999,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","322220","Paper Bag and Coated and Treated Paper Manufacturing","New in 2012: Missing from Economy Stats",3534900.0698,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","322230","STATIONERY PRODUCT MANUFACTURING","New in 2012: Missing from Economy Stats",1755176.0602,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","323120","Support Activities for Printing","New in 2012: Missing from Economy Stats",114370,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","325130","Synthetic Dye and Pigment Manufacturing","New in 2012: Missing from Economy Stats",605442.4673,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","325180","Other Basic Inorganic Chemical Manufacturing ","New in 2012: Missing from Economy Stats",11071268.7935,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","325194","Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing ","New in 2012: Missing from Economy Stats",175037.02,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","325220","Artificial and Synthetic Fibers and Filaments Manufacturing","New in 2012: Missing from Economy Stats",127541.7,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","327110","Pottery, Ceramics, and Plumbing Fixture Manufacturing ","New in 2012: Missing from Economy Stats",448819.2402,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","327120","Clay Building Material and Refractories Manufacturing ","New in 2012: Missing from Economy Stats",629991.89,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","331110","IRON AND STEEL MILLS AND FERROALLOY MANUFACTURING ","New in 2012: Missing from Economy Stats",5488534.8092,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","331313","Alumina Refining and Primary Aluminum Production ","New in 2012: Missing from Economy Stats",298480.8801,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","331318","Other Aluminum Rolling, Drawing, and Extruding ","New in 2012: Missing from Economy Stats",7465597.2793,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","331410","NONFERROUS METAL (EXCEPT ALUMINUM) SMELTING AND REFINING ","New in 2012: Missing from Economy Stats",1493589.97,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","331420","Copper Rolling, Drawing, Extruding, and Alloying","New in 2012: Missing from Economy Stats",5051406.3293,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","331523","NONFERROUS METAL DIE-CASTING FOUNDRIES ","New in 2012: Missing from Economy Stats",475684.68,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","331529","Other Nonferrous Metal Foundries (except Die-Casting) ","New in 2012: Missing from Economy Stats",6855686.815,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","332119","Metal Crown, Closure, and Other Metal Stamping (except Automotive) ","New in 2012: Missing from Economy Stats",1684205.1318,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","332215","Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ","New in 2012: Missing from Economy Stats",2670641.0402,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","332216","SAW BLADE AND HANDTOOL MANUFACTURING ","New in 2012: Missing from Economy Stats",71989601.5666,NA,NA,NA,NA,NA,NA,465,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","332613","SPRING MANUFACTURING ","New in 2012: Missing from Economy Stats",7728776.6205,NA,NA,NA,NA,NA,NA,343,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","333241","Food Product Machinery Manufacturing ","New in 2012: Missing from Economy Stats",3169769.6708,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","333242","Semiconductor Machinery Manufacturing ","New in 2012: Missing from Economy Stats",3332050.02,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","333243","Sawmill, Woodworking, and Paper Machinery Manufacturing ","New in 2012: Missing from Economy Stats",1460170.1404,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","333244","PRINTING MACHINERY AND EQUIPMENT MANUFACTURING ","New in 2012: Missing from Economy Stats",3181717.1996,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","333249","OTHER INDUSTRIAL MACHINERY MANUFACTURING ","New in 2012: Missing from Economy Stats",22758366.1476,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","333316","PHOTOGRAPHIC AND PHOTOCOPYING EQUIPMENT MANUFACTURING ","New in 2012: Missing from Economy Stats",136329904.9305,NA,NA,NA,NA,NA,NA,610,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","333318","OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING ","New in 2012: Missing from Economy Stats",231163277.4296,NA,NA,NA,NA,NA,NA,512,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","333413","INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING ","New in 2012: Missing from Economy Stats",45818159.2785,NA,NA,NA,NA,NA,NA,345,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","333517","MACHINE TOOL MANUFACTURING ","New in 2012: Missing from Economy Stats",56383623.4523,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","333519","Rolling Mill and Other Metalworking Machinery Manufacturing ","New in 2012: Missing from Economy Stats",3122534.94,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","334118","COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING ","New in 2012: Missing from Economy Stats",81938063.2261,NA,NA,NA,NA,NA,NA,702,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","334614","SOFTWARE AND OTHER PRERECORDED COMPACT DISC, TAPE, AND RECORD REPRODUCING ","New in 2012: Missing from Economy Stats",30888751.5683,NA,NA,NA,NA,NA,NA,325,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","335210","Small Electrical Appliance Manufacturing","New in 2012: Missing from Economy Stats",5586570.2596,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","336310","MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING","New in 2012: Missing from Economy Stats",26877795.341,NA,NA,NA,NA,NA,NA,382,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","336320","Motor Vehicle Electrical and Electronic Equipment Manufacturing","New in 2012: Missing from Economy Stats",64259646.1288,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","336390","OTHER MOTOR VEHICLE PARTS MANUFACTURING","New in 2012: Missing from Economy Stats",163654785.427,NA,NA,NA,NA,NA,NA,766,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","339111","LABORATORY APPARATUS AND FURNITURE MANUFACTURING","Reassigned in 2007",6290110.3192,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","339910","Jewelry and Silverware Manufacturing ","New in 2012: Missing from Economy Stats",3050083.4101,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","339930","Doll, Toy, and Game Manufacturing","New in 2012: Missing from Economy Stats",2072547.45,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","339940","OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING","New in 2012: Missing from Economy Stats",17247488.4834,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","421430","COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE WHOLESALERS","Reassigned in 2002",-7498.43,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","421940","JEWELRY, WATCH, PRECIOUS STONE, AND PRECIOUS METAL WHOLESALERS","Reassigned in 2002",-1814.57,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","422710","PETROLEUM BULK STATIONS AND TERMINALS","Reassigned in 2002",612417.22,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","422920","BOOK, PERIODICAL, AND NEWSPAPER WHOLESALERS","Reassigned in 2002",246480.6,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","441228","Motorcycle, ATV, and All Other Motor Vehicle Dealers ","New in 2012: Missing from Economy Stats",1657001.89,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","443141","HOUSEHOLD APPLIANCE STORES ","New in 2012: Missing from Economy Stats",321664.33,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","443142","Electronics Stores ","New in 2012: Missing from Economy Stats",1320342.8,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","454310","FUEL DEALERS ","New in 2012: Missing from Economy Stats",2877071.6001,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","513310","WIRED TELECOMMUNICATIONS CARRIERS","Reassigned in 2002",4600596.0359,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","513330","TELECOMMUNICATIONS RESELLERS","Reassigned in 2002",77000,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","514210","DATA PROCESSING SERVICES","Reassigned in 2002",-497624.1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","517211","PAGING","Reassigned in 2007",-19370.12,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","517212","CELLULAR AND OTHER WIRELESS TELECOMMUNICATIONS","Reassigned in 2007",-558056.1606,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","517310","TELECOMMUNICATIONS RESELLERS","Reassigned in 2007",-160929.42,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","517510","CABLE AND OTHER PROGRAM DISTRIBUTION","Reassigned in 2007",57095.18,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","517910","OTHER TELECOMMUNICATIONS","Reassigned in 2007",92741105.5903,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","518111","INTERNET SERVICE PROVIDERS","Reassigned in 2007",2450701.14,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","518112","WEB SEARCH PORTALS","Reassigned in 2007",-13137,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","541710","RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES","Reassigned in 2007",3366938433.9801,NA,NA,NA,NA,NA,NA,466,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","561310","EMPLOYMENT PLACEMENT AGENCIES","Reassigned in 2007",0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","722511","Full-Service Restaurants ","New in 2012: Missing from Economy Stats",78159.11,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","722513","Limited-Service Restaurants ","New in 2012: Missing from Economy Stats",63717,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","722514","Cafeterias, Grill Buffets, and Buffets ","New in 2012: Missing from Economy Stats",146609.93,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
2014,"Not in sample","722515","Snack and Nonalcoholic Beverage Bars ","New in 2012: Missing from Economy Stats",13789.2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2014,"Not in stats","111110","SOYBEAN FARMING","Not tracked: Agriculture",8533,NA,NA,NA,NA,NA,NA,1,NA,10000,1,1,1,1,1
2014,"Not in stats","111120","OILSEED (EXCEPT SOYBEAN) FARMING","Not tracked: Agriculture",4992,NA,NA,NA,NA,NA,NA,1,NA,10000,1,1,1,1,1
2014,"Not in stats","111199","ALL OTHER GRAIN FARMING","Not tracked: Agriculture",11913.66,NA,NA,NA,NA,NA,NA,2,NA,8942.57832269541,1,1,1,1,1
2014,"Not in stats","111421","NURSERY AND TREE PRODUCTION","Not tracked: Agriculture",1040882.24,NA,NA,NA,NA,NA,NA,5,NA,5181.53273102421,1,1,1,1,1
2014,"Not in stats","111422","FLORICULTURE PRODUCTION","Not tracked: Agriculture",0,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0
2014,"Not in stats","111940","HAY FARMING","Not tracked: Agriculture",119499,NA,NA,NA,NA,NA,NA,4,NA,2919.58962826292,1,1,1,1,1
2014,"Not in stats","111998","ALL OTHER MISCELLANEOUS CROP FARMING","Not tracked: Agriculture",171588.0695,NA,NA,NA,NA,NA,NA,5,NA,2899.50123045545,0.938207826273143,1,1,1,1
2014,"Not in stats","112112","CATTLE FEEDLOTS","Not tracked: Agriculture",-5715,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0
2014,"Not in stats","112210","HOG AND PIG FARMING","Not tracked: Agriculture",136209.09,NA,NA,NA,NA,NA,NA,5,NA,3413.34046092246,0.962410731912239,1,1,1,1
2014,"Not in stats","112340","POULTRY HATCHERIES","Not tracked: Agriculture",10818,NA,NA,NA,NA,NA,NA,1,NA,10000,1,1,1,1,1
2014,"Not in stats","112420","GOAT FARMING","Not tracked: Agriculture",975839,NA,NA,NA,NA,NA,NA,2,NA,9877.27892407858,1,1,1,1,1
2014,"Not in stats","112511","FINFISH FARMING AND FISH HATCHERIES","Not tracked: Agriculture",283695.95,NA,NA,NA,NA,NA,NA,11,NA,1928.7273796492,0.83020748093161,0.953883726574172,1,1,1
2014,"Not in stats","112512","SHELLFISH FARMING","Not tracked: Agriculture",20624,NA,NA,NA,NA,NA,NA,1,NA,10000,1,1,1,1,1
2014,"Not in stats","112519","OTHER AQUACULTURE (2007), OTHER ANIMAL AQUACULTURE (2002)","Not tracked: Agriculture",96106,NA,NA,NA,NA,NA,NA,2,NA,5143.93415958549,1,1,1,1,1
2014,"Not in stats","112920","HORSES AND OTHER EQUINE PRODUCTION","Not tracked: Agriculture",-8913.8,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0
2014,"Not in stats","112930","FUR-BEARING ANIMAL AND RABBIT PRODUCTION","Not tracked: Agriculture",199206.8,NA,NA,NA,NA,NA,NA,3,NA,10000,1,1,1,1,1
2014,"Not in stats","112990","ALL OTHER ANIMAL PRODUCTION","Not tracked: Agriculture",1779540,NA,NA,NA,NA,NA,NA,30,NA,1850.07407568215,0.619627274348524,0.825276014458397,0.930393865185449,0.995355218115624,1
2014,"Not in stats","113110","TIMBER TRACT OPERATIONS","Not tracked: Agriculture",159980.9,NA,NA,NA,NA,NA,NA,3,NA,4344.63111152972,1,1,1,1,1
2014,"Not in stats","113210","FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS","Not tracked: Agriculture",192710.88,NA,NA,NA,NA,NA,NA,5,NA,3920.10501437181,1,1,1,1,1
