"","Fiscal.Year","platformPortfolio","EntityID","Small","Action_Obligation","numberOfActions","pos","pct"
"11135",2016,"Space Systems",329458,0,180804.6797,6,299,2.9811511506639e-05
"11136",2016,"Space Systems",735059,0,166000,1,300,2.73704802238151e-05
"11137",2016,"Space Systems",352140,0,159995,2,301,2.63803613458392e-05
"11138",2016,"Space Systems",31591,0,159161,2,302,2.62428494150761e-05
"11139",2016,"Space Systems",281760,0,155000,2,303,2.55567737029599e-05
"11140",2016,"Space Systems",675375,0,151200,1,304,2.49302205412099e-05
"11141",2016,"Space Systems",675767,1,150000,1,305,2.47323616480257e-05
"11142",2016,"Space Systems",295391,0,150000,3,305,2.47323616480257e-05
"11143",2016,"Space Systems",163615,0,150000,2,305,2.47323616480257e-05
"11144",2016,"Space Systems",183424,0,150000,1,305,2.47323616480257e-05
"11145",2016,"Space Systems",279464,0,150000,2,305,2.47323616480257e-05
"11146",2016,"Space Systems",533552,0,150000,1,305,2.47323616480257e-05
"11147",2016,"Space Systems",220906,0,149999,1,311,2.47321967656147e-05
"11148",2016,"Space Systems",47918,0,149999,2,311,2.47321967656147e-05
"11149",2016,"Space Systems",240022,0,149999,1,311,2.47321967656147e-05
"11150",2016,"Space Systems",274594,0,149999,1,311,2.47321967656147e-05
"11151",2016,"Space Systems",241004,0,149995.4375,1,315,2.47316093720256e-05
"11152",2016,"Space Systems",680305,0,149994,2,316,2.47313723535598e-05
"11153",2016,"Space Systems",238684,0,149994,1,316,2.47313723535598e-05
"11154",2016,"Space Systems",682045,0,149993,1,318,2.47312074711488e-05
"11155",2016,"Space Systems",639804,0,149992,1,319,2.47310425887378e-05
"11156",2016,"Space Systems",338375,0,149987.4063,1,320,2.47302851684065e-05
"11157",2016,"Space Systems",131368,0,149986.5625,1,321,2.47301460406281e-05
"11158",2016,"Space Systems",674622,0,149975,7,322,2.4728239587751e-05
"11159",2016,"Space Systems",469265,0,149970,2,323,2.47274151756961e-05
"11160",2016,"Space Systems",263819,0,149970,1,323,2.47274151756961e-05
"11161",2016,"Space Systems",317801,0,149953,1,325,2.47246121747093e-05
"11162",2016,"Space Systems",225073,0,149944,1,326,2.47231282330104e-05
"11163",2016,"Space Systems",236137,0,149920,1,327,2.47191710551468e-05
"11164",2016,"Space Systems",117255,0,149917,1,328,2.47186764079138e-05
"11165",2016,"Space Systems",483555,0,149916,1,329,2.47185115255028e-05
"11166",2016,"Space Systems",240841,0,149803,2,330,2.46998798130613e-05
"11167",2016,"Space Systems",188740,0,149777,1,331,2.46955928703756e-05
"11168",2016,"Space Systems",626809,0,149655,1,332,2.46754772162353e-05
"11169",2016,"Space Systems",180210,0,149598,1,333,2.4666078918809e-05
"11170",2016,"Space Systems",646687,0,149579,2,334,2.46629461530003e-05
"11171",2016,"Space Systems",351358,0,149514,1,335,2.46522287962861e-05
"11172",2016,"Space Systems",269922,0,149340,2,336,2.46235392567744e-05
"11173",2016,"Space Systems",212234,0,149276,1,337,2.46129867824712e-05
"11174",2016,"Space Systems",685420,0,149188,4,338,2.45984771303044e-05
"11175",2016,"Space Systems",666629,1,148760,2,339,2.4527907458402e-05
"11176",2016,"Space Systems",156207,0,148152,1,340,2.4427658952522e-05
"11177",2016,"Space Systems",462633,0,147158,1,341,2.42637658360011e-05
"11178",2016,"Space Systems",26473,0,146420,2,342,2.41420826166928e-05
"11179",2016,"Space Systems",661453,0,146000,3,343,2.40728320040784e-05
"11180",2016,"Space Systems",316993,0,145000,6,344,2.39079495930915e-05
"11181",2016,"Space Systems",46854,0,144000,4,345,2.37430671821047e-05
"11182",2016,"Space Systems",144474,0,139300,4,346,2.29681198504665e-05
"11183",2016,"Space Systems",427101,0,132811,3,347,2.1898197885573e-05
"11184",2016,"Space Systems",667256,0,129062,2,348,2.12800537267833e-05
"11185",2016,"Space Systems",282535,0,120137,4,349,1.98084782087258e-05
"11186",2016,"Space Systems",666033,0,119852,3,350,1.97614867215945e-05
"11187",2016,"Space Systems",450029,0,115500,4,351,1.90439184689798e-05
"11188",2016,"Space Systems",42561,0,109894.3203,2,352,1.81196404848238e-05
"11189",2016,"Space Systems",227605,0,1e+05,2,353,1.64882410986838e-05
"11190",2016,"Space Systems",229710,0,99942.3438,3,354,1.64787346054195e-05
"11191",2016,"Space Systems",662577,1,99854.8672,2,355,1.64643112527065e-05
"11192",2016,"Space Systems",269527,0,99115,2,356,1.63423201649605e-05
"11193",2016,"Space Systems",46800,0,98674,3,357,1.62696070217153e-05
"11194",2016,"Space Systems",417036,0,92352.2109,1,358,1.52272551931569e-05
"11195",2016,"Space Systems",535263,0,89325,2,359,1.47281213613993e-05
"11196",2016,"Space Systems",209992,0,83644.9063,1,360,1.37915738175122e-05
"11197",2016,"Space Systems",675171,0,82714.18,3,361,1.36381134211993e-05
"11198",2016,"Space Systems",81357,0,81939,1,362,1.35102998738505e-05
"11199",2016,"Space Systems",623558,0,80000,2,363,1.3190592878947e-05
"11200",2016,"Space Systems",76042,0,80000,1,363,1.3190592878947e-05
"11201",2016,"Space Systems",407026,0,80000,1,363,1.3190592878947e-05
"11202",2016,"Space Systems",185704,0,80000,1,363,1.3190592878947e-05
"11203",2016,"Space Systems",642159,0,80000,3,363,1.3190592878947e-05
"11204",2016,"Space Systems",312210,0,79999,3,368,1.31904279965361e-05
"11205",2016,"Space Systems",47953,0,79998,1,369,1.31902631141251e-05
"11206",2016,"Space Systems",497676,0,79998,3,369,1.31902631141251e-05
"11207",2016,"Space Systems",404857,0,79997,1,371,1.31900982317141e-05
"11208",2016,"Space Systems",686174,1,79996,1,372,1.31899333493031e-05
"11209",2016,"Space Systems",349867,0,79995,4,373,1.31897684668921e-05
"11210",2016,"Space Systems",337901,0,79991,2,374,1.31891089372482e-05
"11211",2016,"Space Systems",576164,0,79987,1,375,1.31884494076042e-05
"11212",2016,"Space Systems",475486,0,79971,1,376,1.31858112890284e-05
"11213",2016,"Space Systems",605474,0,79968,1,377,1.31853166417955e-05
"11214",2016,"Space Systems",273744,0,79955,2,378,1.31831731704526e-05
"11215",2016,"Space Systems",613990,0,79936,1,379,1.31800404046439e-05
"11216",2016,"Space Systems",1154717,1,79935,1,380,1.31798755222329e-05
"11217",2016,"Space Systems",242978,0,79914,1,381,1.31764129916022e-05
"11218",2016,"Space Systems",179012,0,79891,1,382,1.31726206961495e-05
"11219",2016,"Space Systems",249119,0,79887,1,383,1.31719611665055e-05
"11220",2016,"Space Systems",666833,0,79803,2,384,1.31581110439826e-05
"11221",2016,"Space Systems",386801,0,79799,1,385,1.31574515143387e-05
"11222",2016,"Space Systems",593807,0,79794,1,386,1.31566271022838e-05
"11223",2016,"Space Systems",351510,0,79789,1,387,1.31558026902288e-05
"11224",2016,"Space Systems",28697,0,79784,1,388,1.31549782781739e-05
"11225",2016,"Space Systems",139119,0,79723,1,389,1.31449204511037e-05
"11226",2016,"Space Systems",240121,0,79718,1,390,1.31440960390488e-05
"11227",2016,"Space Systems",284017,0,79569,1,391,1.31195285598117e-05
"11228",2016,"Space Systems",576203,0,79414,1,392,1.30939717861088e-05
"11229",2016,"Space Systems",97964,0,79288,1,393,1.30731966023244e-05
"11230",2016,"Space Systems",138078,0,76000,1,394,1.25310632349997e-05
"11231",2016,"Space Systems",107994,0,75000,1,395,1.23661808240129e-05
"11232",2016,"Space Systems",317924,0,74692,2,396,1.23153970414289e-05
"11233",2016,"Space Systems",670397,0,73124.4219,1,397,1.20569309848907e-05
"11234",2016,"Space Systems",469417,0,72183,1,398,1.19017070722629e-05
"11235",2016,"Space Systems",569575,0,70000,1,399,1.15417687690787e-05
"11236",2016,"Space Systems",681411,0,70000,1,399,1.15417687690787e-05
"11237",2016,"Space Systems",38856,0,69999,1,401,1.15416038866677e-05
"11238",2016,"Space Systems",657173,0,69987,1,402,1.15396252977358e-05
"11239",2016,"Space Systems",130281,0,69950,1,403,1.15335246485293e-05
"11240",2016,"Space Systems",36382,0,69947,2,404,1.15330300012964e-05
"11241",2016,"Space Systems",646833,0,69930,2,405,1.15302270003096e-05
"11242",2016,"Space Systems",332165,0,69810,1,406,1.15104411109912e-05
"11243",2016,"Space Systems",515234,0,68647,1,407,1.13186828670135e-05
"11244",2016,"Space Systems",629880,0,65209,3,408,1.07518171380407e-05
"11245",2016,"Space Systems",221472,0,62655,1,409,1.03307074603803e-05
"11246",2016,"Space Systems",675187,0,59464,2,410,9.80456768692134e-06
"11247",2016,"Space Systems",131769,0,54123,1,411,8.92393072984064e-06
"11248",2016,"Space Systems",17483,0,50000,1,412,8.2441205493419e-06
"11249",2016,"Space Systems",543664,0,50000,2,412,8.2441205493419e-06
"11250",2016,"Space Systems",661966,0,50000,1,412,8.2441205493419e-06
"11251",2016,"Space Systems",685225,0,50000,2,412,8.2441205493419e-06
"11252",2016,"Space Systems",403707,0,50000,2,412,8.2441205493419e-06
"11253",2016,"Space Systems",211201,0,50000,1,412,8.2441205493419e-06
"11254",2016,"Space Systems",674288,1,49658.4082,5,418,8.18779806978457e-06
"11255",2016,"Space Systems",875891,0,45023,1,419,7.42350078986041e-06
"11256",2016,"Space Systems",168619,0,43771,2,420,7.21706801130489e-06
"11257",2016,"Space Systems",673942,1,42999,2,421,7.08977879002305e-06
"11258",2016,"Space Systems",254488,0,42500,1,422,7.00750246694062e-06
"11259",2016,"Space Systems",683411,1,42000,2,423,6.9250612614472e-06
"11260",2016,"Space Systems",248341,0,38573.9102,2,424,6.36015931496578e-06
"11261",2016,"Space Systems",402479,0,33390,2,425,5.50542370285052e-06
"11262",2016,"Space Systems",146488,0,29931,2,426,4.93509544324705e-06
"11263",2016,"Space Systems",635908,0,25000,1,427,4.12206027467095e-06
"11264",2016,"Space Systems",233279,0,24696.9902,1,428,4.07209928829431e-06
"11265",2016,"Space Systems",54159,0,22055,4,429,3.63648157431471e-06
"11266",2016,"Space Systems",438515,0,21377,4,430,3.52469129966564e-06
"11267",2016,"Space Systems",501969,0,21000,2,431,3.4625306307236e-06
"11268",2016,"Space Systems",675829,0,16830.2605,2,432,2.77501392877655e-06
"11269",2016,"Space Systems",270662,0,16258.2796,2,433,2.68070433894613e-06
"11270",2016,"Space Systems",337514,0,14841,1,434,2.44701986145566e-06
"11271",2016,"Space Systems",687132,1,14837,2,435,2.44636033181172e-06
"11272",2016,"Space Systems",184103,0,12600,1,436,2.07751837843416e-06
"11273",2016,"Space Systems",NA,1,10000,5,437,1.64882410986838e-06
"11274",2016,"Space Systems",513396,0,10000,3,437,1.64882410986838e-06
"11275",2016,"Space Systems",668559,1,10000,3,437,1.64882410986838e-06
"11276",2016,"Space Systems",362872,0,10000,3,437,1.64882410986838e-06
"11277",2016,"Space Systems",206868,0,10000,5,437,1.64882410986838e-06
"11278",2016,"Space Systems",196795,0,7623.9001,2,442,1.2570470296108e-06
"11279",2016,"Space Systems",78408,0,7604,2,443,1.25376585314392e-06
"11280",2016,"Space Systems",162760,0,6775,1,444,1.11707833443583e-06
"11281",2016,"Space Systems",512202,0,3698.8501,1,445,6.09875322366907e-07
"11282",2016,"Space Systems",536409,0,3386.33,2,446,5.58346254797059e-07
"11283",2016,"Space Systems",316631,0,0,2,447,NA
"11284",2016,"Space Systems",574261,0,0,1,447,NA
"11285",2016,"Space Systems",289863,0,0,1,447,NA
"11286",2016,"Space Systems",91161,0,0,3,447,NA
"11287",2016,"Space Systems",685958,1,0,0,447,NA
"11288",2016,"Space Systems",599050,0,0,1,447,NA
"11289",2016,"Space Systems",530864,0,0,1,447,NA
"11290",2016,"Space Systems",78254,0,0,1,447,NA
"11291",2016,"Space Systems",325026,0,0,1,447,NA
"11292",2016,"Space Systems",326834,0,0,1,447,NA
"11293",2016,"Space Systems",13700,0,0,1,447,NA
"11294",2016,"Space Systems",634823,0,0,5,447,NA
"11295",2016,"Space Systems",209789,0,0,1,447,NA
"11296",2016,"Space Systems",331971,0,0,0,447,NA
"11297",2016,"Space Systems",269289,0,0,1,447,NA
"11298",2016,"Space Systems",63410,0,0,1,447,NA
"11299",2016,"Space Systems",160035,0,0,0,447,NA
"11300",2016,"Space Systems",678761,0,0,0,447,NA
"11301",2016,"Space Systems",576012,0,0,1,447,NA
"11302",2016,"Space Systems",520280,0,0,1,447,NA
"11303",2016,"Space Systems",652530,0,0,1,447,NA
"11304",2016,"Space Systems",119128,0,0,1,447,NA
"11305",2016,"Space Systems",215615,0,0,2,447,NA
"11306",2016,"Space Systems",654534,0,0,1,447,NA
"11307",2016,"Space Systems",583670,0,0,2,447,NA
"11308",2016,"Space Systems",510128,0,0,1,447,NA
"11309",2016,"Space Systems",667709,1,0,9,447,NA
"11310",2016,"Space Systems",330603,0,0,1,447,NA
"11311",2016,"Space Systems",624731,0,0,2,447,NA
"11312",2016,"Space Systems",220300,0,0,2,447,NA
"11313",2016,"Space Systems",667749,1,0,1,447,NA
"11314",2016,"Space Systems",297773,0,0,1,447,NA
"11315",2016,"Space Systems",243567,0,0,1,447,NA
"11316",2016,"Space Systems",141057,0,0,1,447,NA
"11317",2016,"Space Systems",501040,0,0,1,447,NA
"11318",2016,"Space Systems",601036,0,0,2,447,NA
"11319",2016,"Space Systems",1154624,0,0,0,447,NA
"11320",2016,"Space Systems",192714,0,0,1,447,NA
"11321",2016,"Space Systems",233878,0,0,1,447,NA
"11322",2016,"Space Systems",655524,1,0,1,447,NA
"11323",2016,"Space Systems",681855,1,0,1,447,NA
"11324",2016,"Space Systems",369471,0,0,1,447,NA
"11325",2016,"Space Systems",387371,0,0,2,447,NA
"11326",2016,"Space Systems",136816,0,0,1,447,NA
"11327",2016,"Space Systems",18547,0,0,2,447,NA
"11328",2016,"Space Systems",672764,1,0,1,447,NA
"11329",2016,"Space Systems",683322,1,0,1,447,NA
"11330",2016,"Space Systems",29616,0,0,1,447,NA
"11331",2016,"Space Systems",302948,0,0,1,447,NA
"11332",2016,"Space Systems",603510,0,0,4,447,NA
"11333",2016,"Space Systems",488171,0,0,1,447,NA
"11334",2016,"Space Systems",216125,0,0,0,447,NA
"11335",2016,"Space Systems",486988,0,0,1,447,NA
"11336",2016,"Space Systems",1154444,1,0,1,447,NA
"11337",2016,"Space Systems",81334,0,0,1,447,NA
"11338",2016,"Space Systems",670980,0,0,0,447,NA
"11339",2016,"Space Systems",489096,0,0,3,447,NA
"11340",2016,"Space Systems",556164,0,0,1,447,NA
"11341",2016,"Space Systems",213484,0,0,1,447,NA
"11342",2016,"Space Systems",596817,0,0,1,447,NA
"11343",2016,"Space Systems",22927,0,0,3,447,NA
"11344",2016,"Space Systems",567822,0,0,3,447,NA
"11345",2016,"Space Systems",658792,0,0,1,447,NA
"11346",2016,"Space Systems",642450,0,0,1,447,NA
"11347",2016,"Space Systems",125356,0,0,4,447,NA
"11348",2016,"Space Systems",181399,0,0,6,447,NA
"11349",2016,"Space Systems",300400,0,0,1,447,NA
"11350",2016,"Space Systems",673034,1,0,2,447,NA
"11351",2016,"Space Systems",266622,0,0,0,447,NA
"11352",2016,"Space Systems",617373,0,0,1,447,NA
"11353",2016,"Space Systems",31527,0,0,1,447,NA
"11354",2016,"Space Systems",158352,0,0,1,447,NA
"11355",2016,"Space Systems",115371,0,0,0,447,NA
"11356",2016,"Space Systems",203304,0,0,1,447,NA
"11357",2016,"Space Systems",96579,0,0,1,447,NA
"11358",2016,"Space Systems",127567,0,0,1,447,NA
"11359",2016,"Space Systems",472436,0,0,1,447,NA
"11360",2016,"Space Systems",297230,0,0,1,447,NA
"11361",2016,"Space Systems",190609,0,0,3,447,NA
"11362",2016,"Space Systems",470942,0,0,1,447,NA
"11363",2016,"Space Systems",342358,0,0,0,447,NA
"11364",2016,"Space Systems",642369,0,0,1,447,NA
"11365",2016,"Space Systems",138294,0,0,4,447,NA
"11366",2016,"Space Systems",376566,0,0,2,447,NA
"11367",2016,"Space Systems",626955,0,0,0,447,NA
"11368",2016,"Space Systems",127296,0,0,1,447,NA
"11369",2016,"Space Systems",151889,0,0,1,447,NA
"11370",2016,"Space Systems",56359,0,0,1,447,NA
"11371",2016,"Space Systems",289413,0,0,1,447,NA
"11372",2016,"Space Systems",557528,0,0,1,447,NA
"11373",2016,"Space Systems",472813,0,0,1,447,NA
"11374",2016,"Space Systems",683614,0,0,1,447,NA
"11375",2016,"Space Systems",110172,0,0,0,447,NA
"11376",2016,"Space Systems",683474,0,0,1,447,NA
"11377",2016,"Space Systems",202227,0,0,1,447,NA
"11378",2016,"Space Systems",500258,0,-20,1,542,NA
"11379",2016,"Space Systems",44972,0,-125,1,543,NA
"11380",2016,"Space Systems",201844,0,-193.5,1,544,NA
"11381",2016,"Space Systems",263851,0,-198.76,1,545,NA
"11382",2016,"Space Systems",686718,1,-1243.09,2,546,NA
"11383",2016,"Space Systems",631071,0,-2508,2,547,NA
"11384",2016,"Space Systems",126841,0,-3288.0401,2,548,NA
"11385",2016,"Space Systems",127822,0,-4418.0498,1,549,NA
"11386",2016,"Space Systems",60938,0,-4745.8501,1,550,NA
"11387",2016,"Space Systems",233869,0,-5200,2,551,NA
"11388",2016,"Space Systems",182005,0,-6615,1,552,NA
"11389",2016,"Space Systems",190418,0,-6645.3999,2,553,NA
"11390",2016,"Space Systems",269510,0,-7053.6201,3,554,NA
"11391",2016,"Space Systems",125627,0,-7288.7998,1,555,NA
"11392",2016,"Space Systems",670397,1,-11459.0602,3,556,NA
"11393",2016,"Space Systems",188345,0,-15211,1,557,NA
"11394",2016,"Space Systems",53619,0,-19078.2891,1,558,NA
"11395",2016,"Space Systems",682853,0,-22390.3105,1,559,NA
"11396",2016,"Space Systems",265828,0,-24045.4004,1,560,NA
"11397",2016,"Space Systems",675255,0,-25000,1,561,NA
"11398",2016,"Space Systems",656110,0,-28220.8809,2,562,NA
"11399",2016,"Space Systems",649310,0,-28451.0996,2,563,NA
"11400",2016,"Space Systems",99901,0,-30339.0098,1,564,NA
"11401",2016,"Space Systems",130702,0,-30942.6797,1,565,NA
"11402",2016,"Space Systems",162224,0,-32160.7305,1,566,NA
"11403",2016,"Space Systems",23575,0,-35142.4102,1,567,NA
"11404",2016,"Space Systems",507509,0,-38981.7813,1,568,NA
"11405",2016,"Space Systems",149276,0,-52551.8086,1,569,NA
"11406",2016,"Space Systems",47757,0,-61683.7305,1,570,NA
"11407",2016,"Space Systems",666932,0,-65470.0995,7,571,NA
"11408",2016,"Space Systems",670385,1,-92221.6563,1,572,NA
"11409",2016,"Space Systems",585021,0,-107209.2305,2,573,NA
"11410",2016,"Space Systems",672190,0,-107742.6906,14,574,NA
"11411",2016,"Space Systems",668498,0,-121175.7266,2,575,NA
"11412",2016,"Space Systems",567304,0,-137398.9531,1,576,NA
"11413",2016,"Space Systems",369931,0,-178784,1,577,NA
"11414",2016,"Space Systems",423465,0,-189747.6036,2,578,NA
"11415",2016,"Space Systems",287350,0,-285362.4688,1,579,NA
"11416",2016,"Space Systems",280958,0,-305255.8599,2,580,NA
"11417",2016,"Space Systems",649631,0,-352257.502,9,581,NA
"11418",2016,"Space Systems",482566,0,-374708.625,3,582,NA
"11419",2016,"Space Systems",684093,0,-1515398.625,1,583,NA
"11420",2016,"Space Systems",341379,0,-3979586.735,25,584,NA
"11421",2016,"Space Systems",118688,0,-5908031.9102,5,585,NA
"11422",2017,"Space Systems",675013,0,1951439113.5,50,1,0.323670336720954
"11423",2017,"Space Systems",659846,0,1179985971.5972,271,2,0.195715282178528
"11424",2017,"Space Systems",673422,0,886027470.625,24,3,0.14695862544584
"11425",2017,"Space Systems",668856,0,467957573.127,165,4,0.0776165570410643
"11426",2017,"Space Systems",665531,0,180886073.2013,195,5,0.0300021946962969
"11427",2017,"Space Systems",1155131,0,139784254.9905,154,6,0.0231849492859224
"11428",2017,"Space Systems",671884,0,105953407.25,9,7,0.0175736843461296
"11429",2017,"Space Systems",656511,0,81635814.6216,72,8,0.0135403105453142
"11430",2017,"Space Systems",659358,0,79452272.8223,127,9,0.0131781431046114
"11431",2017,"Space Systems",649342,0,75483669.3829,80,10,0.0125199010909835
"11432",2017,"Space Systems",683750,0,64104792.5039,71,11,0.0106325734846783
"11433",2017,"Space Systems",295371,0,61610900.9844,18,12,0.0102189307006027
"11434",2017,"Space Systems",649278,0,55860000.6269,44,13,0.00926507267742199
"11435",2017,"Space Systems",658914,0,44493286.7745,40,14,0.00737976245966252
"11436",2017,"Space Systems",686619,0,38039026.052,58,15,0.00630924341200974
"11437",2017,"Space Systems",672086,0,36801682.8193,8,16,0.00610401471796706
"11438",2017,"Space Systems",668658,1,29506084.1172,16,17,0.00489394935023215
"11439",2017,"Space Systems",656317,0,28978136.4373,50,18,0.00480638269127665
"11440",2017,"Space Systems",686648,1,23278257.0314,19,19,0.00386098712458249
"11441",2017,"Space Systems",675541,0,22102182,72,20,0.00366592052025497
"11442",2017,"Space Systems",675875,0,22044144,8,21,0.00365629419941685
"11443",2017,"Space Systems",530569,0,21844277.3716,106,22,0.00362314384465252
"11444",2017,"Space Systems",683783,0,19887652.6514,48,23,0.00329861341086009
"11445",2017,"Space Systems",683041,1,13328224.3825,38,24,0.00221065102361248
"11446",2017,"Space Systems",216161,0,12846675,12,25,0.00213078009671382
"11447",2017,"Space Systems",682060,1,12099489.375,3,26,0.00200685011029316
"11448",2017,"Space Systems",660832,0,10575266.13,6,27,0.00175403881449915
"11449",2017,"Space Systems",190575,0,10286339.875,5,28,0.00170611681806255
"11450",2017,"Space Systems",277169,0,10084987.5,17,29,0.00167272003383036
"11451",2017,"Space Systems",673226,0,9661427.668,28,30,0.00160246739182042
"11452",2017,"Space Systems",603131,0,9421189.475,12,31,0.00156262091324796
"11453",2017,"Space Systems",642369,0,9400000,2,32,0.0015591063764834
"11454",2017,"Space Systems",198970,0,8120491,19,33,0.00134688396790171
"11455",2017,"Space Systems",671798,0,6945432.9688,13,34,0.00115198604564831
"11456",2017,"Space Systems",657063,0,6830574.5569,31,35,0.00113293535603278
"11457",2017,"Space Systems",673157,0,5933736,5,36,0.000984183578081822
"11458",2017,"Space Systems",655564,0,5561043.5,5,37,0.000922367912845914
"11459",2017,"Space Systems",493071,0,5127568,14,38,0.000850470634537474
"11460",2017,"Space Systems",146994,0,5002395,18,39,0.000829709142786032
"11461",2017,"Space Systems",662066,1,4837558.7813,13,40,0.000802369015163629
"11462",2017,"Space Systems",651848,0,4666406.1875,23,41,0.000773981238531156
"11463",2017,"Space Systems",392228,0,4598499.4844,25,42,0.000762718071104648
"11464",2017,"Space Systems",54159,0,4469907,2,43,0.000741389415530617
"11465",2017,"Space Systems",653876,0,4382105.3438,12,44,0.000726826423823466
"11466",2017,"Space Systems",682929,1,4376479.9531,40,45,0.000725893383130851
"11467",2017,"Space Systems",396859,0,4151083.1563,8,46,0.000688508533861722
"11468",2017,"Space Systems",11633,0,3771714.6734,28,47,0.000625585574209996
"11469",2017,"Space Systems",520645,0,3705276,3,48,0.000614565897684141
"11470",2017,"Space Systems",147283,0,3476430,4,49,0.000576608955361511
"11471",2017,"Space Systems",668309,1,3467526,36,50,0.000575132116725744
"11472",2017,"Space Systems",684603,0,3420470,9,51,0.00056732729655002
"11473",2017,"Space Systems",348072,0,3297819,9,52,0.000546984109722141
"11474",2017,"Space Systems",625252,0,3025356,7,53,0.000501792747950247
"11475",2017,"Space Systems",1154984,0,2960756,5,54,0.000491078038171436
"11476",2017,"Space Systems",31619,0,2877132.4138,8,55,0.000477208031100284
"11477",2017,"Space Systems",387012,0,2856170.9981,19,56,0.000473731320794115
"11478",2017,"Space Systems",655564,1,2840217,15,57,0.000471085152691124
"11479",2017,"Space Systems",317097,0,2806849,4,58,0.000465550656779369
"11480",2017,"Space Systems",439772,0,2785067.4688,13,59,0.000461937920164104
"11481",2017,"Space Systems",646687,0,2711428,5,60,0.000449723902571877
"11482",2017,"Space Systems",328427,0,2604979,36,61,0.000432068018032485
"11483",2017,"Space Systems",207214,0,2472827,2,62,0.000410148972727694
"11484",2017,"Space Systems",474085,0,2467325,2,63,0.00040923639791031
"11485",2017,"Space Systems",95591,0,2383176.4844,7,64,0.000395279324799292
"11486",2017,"Space Systems",630769,0,2369186.4101,16,65,0.000392958897772844
"11487",2017,"Space Systems",663293,0,2327505,16,66,0.000386045519872022
"11488",2017,"Space Systems",661966,0,2306217,15,67,0.000382514641516428
"11489",2017,"Space Systems",289829,0,2269889.1375,5,68,0.000376489215764539
"11490",2017,"Space Systems",683268,0,2253217.752,14,69,0.00037372406007966
"11491",2017,"Space Systems",NA,0,2196476,14,70,0.000364312738020507
"11492",2017,"Space Systems",524090,0,2188811,2,71,0.000363041402874151
"11493",2017,"Space Systems",527707,0,2188114,19,72,0.000362925796794958
"11494",2017,"Space Systems",309925,0,2050201,2,73,0.00034005121831624
"11495",2017,"Space Systems",683233,0,2035928,4,74,0.000337683864559692
"11496",2017,"Space Systems",674288,1,1994557.4851,7,75,0.00033082205247682
"11497",2017,"Space Systems",295660,0,1984981,29,76,0.000329233673861532
"11498",2017,"Space Systems",235664,0,1976375.4688,3,77,0.000327806339971432
"11499",2017,"Space Systems",388543,0,1975562,9,78,0.00032767141609982
"11500",2017,"Space Systems",361508,0,1961483.2813,4,79,0.000325336286302172
"11501",2017,"Space Systems",399353,0,1854967,8,80,0.000307669242326201
"11502",2017,"Space Systems",674353,1,1794190.9531,15,81,0.000297588782511388
"11503",2017,"Space Systems",533436,0,1757419,10,82,0.000291489698835435
"11504",2017,"Space Systems",596817,0,1750000,1,83,0.000290259165834676
"11505",2017,"Space Systems",229292,0,1741145,16,84,0.000288790454455553
"11506",2017,"Space Systems",673331,0,1721239,3,85,0.000285488797909779
"11507",2017,"Space Systems",255224,0,1712182.5,15,86,0.000283986665260989
"11508",2017,"Space Systems",675159,0,1696663.7139,11,87,0.00028141268245633
"11509",2017,"Space Systems",675329,0,1622785.1875,12,88,0.000269159014201496
"11510",2017,"Space Systems",683041,0,1621759,9,89,0.000268988808299931
"11511",2017,"Space Systems",209482,0,1609400,7,90,0.000266938915139616
"11512",2017,"Space Systems",376566,0,1588268.25,7,91,0.000263433952780972
"11513",2017,"Space Systems",497676,0,1567328,11,92,0.000259960753068189
"11514",2017,"Space Systems",623537,0,1499996.625,1,93,0.000248793010929903
"11515",2017,"Space Systems",293473,0,1495296,3,94,0.000248013354077673
"11516",2017,"Space Systems",674575,1,1484054,10,95,0.000246148729196351
"11517",2017,"Space Systems",583670,0,1477783.9746,5,96,0.000245108767857856
"11518",2017,"Space Systems",520924,0,1424458,3,97,0.000236263994769446
"11519",2017,"Space Systems",261580,0,1382437,3,98,0.000229294291679424
"11520",2017,"Space Systems",115671,0,1358691,10,99,0.000225355723592618
"11521",2017,"Space Systems",9310,0,1354009,10,100,0.000224579155927225
"11522",2017,"Space Systems",213074,0,1345257.75,4,101,0.000223127652770076
"11523",2017,"Space Systems",430181,0,1291843.875,1,102,0.000214268300312078
"11524",2017,"Space Systems",196243,0,1290662,7,103,0.000214072271711151
"11525",2017,"Space Systems",497188,0,1281929.0156,6,104,0.000212623798129899
"11526",2017,"Space Systems",427430,0,1253553.75,6,105,0.000207917409030817
"11527",2017,"Space Systems",207190,0,1250013,4,106,0.000207330131807144
"11528",2017,"Space Systems",332870,0,1235304.2813,2,107,0.000204890508709796
"11529",2017,"Space Systems",445929,0,1223547,2,108,0.00020294041804544
"11530",2017,"Space Systems",616588,0,1202885,8,109,0.000199513369540025
"11531",2017,"Space Systems",65794,0,1149989,9,110,0.000190739913062316
"11532",2017,"Space Systems",316993,0,1129953.9219,10,111,0.000187416847315609
"11533",2017,"Space Systems",646833,0,1124295,3,112,0.000186478245058341
"11534",2017,"Space Systems",455749,0,1117213.8516,9,113,0.000185303748928207
"11535",2017,"Space Systems",148692,0,1111402,12,114,0.000184339781386852
"11536",2017,"Space Systems",660093,0,1085632.8282,3,115,0.000180065645209184
