"","Fiscal.Year","platformPortfolio","EntityID","Small","Action.Obligation","numberOfActions","pos","pct"
"10810",2016,"Space Systems",295371,0,49516233.4457,"21",11,0.00816545150213947
"10811",2016,"Space Systems",1155131,0,38090707.086,"123",12,0.00628133037893542
"10812",2016,"Space Systems",656317,0,33910453.3388,"54",13,0.00559198757428066
"10813",2016,"Space Systems",649278,0,32013643.7891,"52",14,0.00527919507555688
"10814",2016,"Space Systems",658914,0,28801557.8786,"41",15,0.00474950753880885
"10815",2016,"Space Systems",656511,0,24758931.0943,"39",16,0.00408286004461585
"10816",2016,"Space Systems",655564,0,22705774.9483,"20",17,0.00374428528296991
"10817",2016,"Space Systems",672086,0,21193688,"4",18,0.00349493528632888
"10818",2016,"Space Systems",675541,0,18186314,"40",19,0.00299900567220094
"10819",2016,"Space Systems",530569,0,17179917,"80",20,0.00283304624185755
"10820",2016,"Space Systems",198970,0,16964411,"20",21,0.00279750832491664
"10821",2016,"Space Systems",683041,1,15715515.6612,"35",22,0.00259155981852625
"10822",2016,"Space Systems",216161,0,12957999,"8",23,0.00213683281292592
"10823",2016,"Space Systems",190575,0,12688351.5313,"16",24,0.00209236672220925
"10824",2016,"Space Systems",657063,0,11666833.4018,"53",25,0.00192391374902147
"10825",2016,"Space Systems",675875,0,1.1e+07,"2",26,0.00181394989629071
"10826",2016,"Space Systems",660832,0,10420950.8594,"12",27,0.00171846206642357
"10827",2016,"Space Systems",251675,0,10194267.375,"10",28,0.00168108093160373
"10828",2016,"Space Systems",579276,0,9060558.3025,"10",29,0.00149412716301417
"10829",2016,"Space Systems",668309,1,7885904.6191,"55",30,0.00130042144236135
"10830",2016,"Space Systems",210543,0,7562113.7813,"21",31,0.00124702686448434
"10831",2016,"Space Systems",298471,0,7082039,"4",32,0.00116786035541607
"10832",2016,"Space Systems",95591,0,7041623.6288,"8",33,0.00116119567738
"10833",2016,"Space Systems",89217,0,6767566,"10",34,0.00111600233125823
"10834",2016,"Space Systems",673226,0,6563719.4531,"28",35,0.0010823871110211
"10835",2016,"Space Systems",668658,1,6397450.355,"10",36,0.00105496858254338
"10836",2016,"Space Systems",NA,0,6268243.7344,"6",37,0.0010336618247218
"10837",2016,"Space Systems",328427,0,5736363,"31",38,0.00094595227899417
"10838",2016,"Space Systems",684603,0,5645507,"9",39,0.000930969712468953
"10839",2016,"Space Systems",277169,0,5247386,"11",40,0.000865317753681576
"10840",2016,"Space Systems",11633,0,4987325.9297,"28",41,0.000822432668449754
"10841",2016,"Space Systems",669996,0,4900000,"3",42,0.000808032226529499
"10842",2016,"Space Systems",261580,0,4702139.0938,"10",43,0.000775404065594819
"10843",2016,"Space Systems",651848,0,4635248,"25",44,0.00076437342080743
"10844",2016,"Space Systems",662066,1,4486439.5234,"15",45,0.000739834228016907
"10845",2016,"Space Systems",445929,0,4384986,"3",46,0.000723104081812384
"10846",2016,"Space Systems",360405,0,4012298,"9",47,0.000661646140089766
"10847",2016,"Space Systems",671798,0,3843006,"13",48,0.00063372912137678
"10848",2016,"Space Systems",653876,0,3807742,"14",49,0.000627913927818344
"10849",2016,"Space Systems",190725,0,3690389,"2",50,0.000608561885802035
"10850",2016,"Space Systems",295660,0,3686526,"21",51,0.000607924859579365
"10851",2016,"Space Systems",663293,0,3654079,"24",52,0.000602574202098915
"10852",2016,"Space Systems",209482,0,3614433.75,"12",53,0.000596036520542013
"10853",2016,"Space Systems",603131,0,3503795.5,"6",54,0.000577791771258987
"10854",2016,"Space Systems",31619,0,3269577.1006,"11",55,0.000539168094777078
"10855",2016,"Space Systems",146994,0,3223308,"17",56,0.000531538110210275
"10856",2016,"Space Systems",686892,0,3166037.1875,"18",57,0.000522093893447106
"10857",2016,"Space Systems",630769,0,3023423.1563,"9",58,0.000498576192801211
"10858",2016,"Space Systems",655564,1,3016499,"10",59,0.000497434368019185
"10859",2016,"Space Systems",610473,0,3002577.8799,"6",60,0.000495138712168126
"10860",2016,"Space Systems",527707,0,2980316,"14",61,0.000491467627192141
"10861",2016,"Space Systems",626762,0,2877560,"5",62,0.000474522696688209
"10862",2016,"Space Systems",33068,0,2822788.71,"4",63,0.00046549066252319
"10863",2016,"Space Systems",235664,0,2746579.1016,"5",64,0.000452923352409232
"10864",2016,"Space Systems",255224,0,2727446,"20",65,0.000449768217167138
"10865",2016,"Space Systems",675329,0,2726665.625,"8",66,0.000449639529789836
"10866",2016,"Space Systems",425761,0,2680980,"1",67,0.000442105762996134
"10867",2016,"Space Systems",387012,0,2573748,"15",68,0.000424422719788948
"10868",2016,"Space Systems",380270,0,2396675,"7",69,0.00039522257888114
"10869",2016,"Space Systems",574492,0,2313565,"1",70,0.000381517362891984
"10870",2016,"Space Systems",683268,0,2262859.961,"10",71,0.000373155871961487
"10871",2016,"Space Systems",683233,0,2229173.2812,"10",72,0.000367600785658797
"10872",2016,"Space Systems",270807,0,2225918,"2",73,0.000367063975022875
"10873",2016,"Space Systems",427430,0,2179359,"4",74,0.000359386184730021
"10874",2016,"Space Systems",552863,0,2170576,"7",75,0.000357937828190101
"10875",2016,"Space Systems",449983,0,2112739.6588,"9",76,0.000348400353179048
"10876",2016,"Space Systems",439772,0,2016264,"6",77,0.00033249107942679
"10877",2016,"Space Systems",276747,0,1978563,"3",78,0.000326274013514058
"10878",2016,"Space Systems",651431,0,1975565,"8",79,0.000325779629715051
"10879",2016,"Space Systems",293473,0,1891211,"4",80,0.000311869272483078
"10880",2016,"Space Systems",673319,1,1869774,"6",81,0.000308334213944279
"10881",2016,"Space Systems",115671,0,1863036,"18",82,0.000307223087180533
"10882",2016,"Space Systems",673331,0,1852000,"4",83,0.000305403200720945
"10883",2016,"Space Systems",196243,0,1839025,"7",84,0.000303263564366002
"10884",2016,"Space Systems",675159,0,1773811.7188,"11",85,0.000292509598486955
"10885",2016,"Space Systems",298330,0,1752047,"4",86,0.000288920497631496
"10886",2016,"Space Systems",229292,0,1709723,"20",87,0.000281941078048713
"10887",2016,"Space Systems",384677,0,1686893,"9",88,0.00027817630749123
"10888",2016,"Space Systems",148692,0,1644007,"10",89,0.0002711042115592
"10889",2016,"Space Systems",682981,1,1642909.125,"3",90,0.00027092316699171
"10890",2016,"Space Systems",269895,0,1611367,"6",91,0.000265721727503298
"10891",2016,"Space Systems",533436,0,1542084,"5",92,0.000254296646533779
"10892",2016,"Space Systems",289829,0,1509619.0313,"5",93,0.000248943025933193
"10893",2016,"Space Systems",669508,0,1505087.8906,"21",94,0.000248195820278389
"10894",2016,"Space Systems",65829,0,1498171,"2",95,0.00024705519364325
"10895",2016,"Space Systems",632825,0,1459302,"9",96,0.000240645519232439
"10896",2016,"Space Systems",213074,0,1454262.375,"5",97,0.000239814462210067
"10897",2016,"Space Systems",674353,1,1420000,"6",98,0.000234164441157528
"10898",2016,"Space Systems",173587,0,1319933,"9",99,0.000217662938950972
"10899",2016,"Space Systems",645855,0,1319913,"8",100,0.000217659640860251
"10900",2016,"Space Systems",455749,0,1312399,"9",101,0.000216420548176548
"10901",2016,"Space Systems",388543,0,1312256.73,"6",102,0.000216397087208208
"10902",2016,"Space Systems",338122,0,1297046,"10",103,0.000213888768834935
"10903",2016,"Space Systems",230876,0,1249000,"3",104,0.000205965765497009
"10904",2016,"Space Systems",530595,0,1229739,"6",105,0.000202789539228604
"10905",2016,"Space Systems",493071,0,1220118,"4",106,0.000201202992687494
"10906",2016,"Space Systems",204573,0,1200000,"6",107,0.000197885443231714
"10907",2016,"Space Systems",682929,1,1168972.6563,"16",108,0.000192768893514733
"10908",2016,"Space Systems",475556,0,1165556,"7",109,0.00019220547139282
"10909",2016,"Space Systems",639755,0,1151099,"9",110,0.000189821446515486
"10910",2016,"Space Systems",225604,0,1149615,"6",111,0.000189576728184022
"10911",2016,"Space Systems",527422,0,1149538,"4",112,0.000189564030534748
"10912",2016,"Space Systems",19836,0,1126316,"7",113,0.000185734617399143
"10913",2016,"Space Systems",223806,0,1087325,"2",114,0.000179304824634936
"10914",2016,"Space Systems",298025,0,1084726,"7",115,0.000178876237745803
"10915",2016,"Space Systems",146883,0,1074485.5402,"16",116,0.000177187539473787
"10916",2016,"Space Systems",186947,0,1068712,"2",117,0.000176235456505876
"10917",2016,"Space Systems",1154984,0,1057012.9687,"2",118,0.000174306233177391
"10918",2016,"Space Systems",361508,0,1047872.125,"4",119,0.000172798866588152
"10919",2016,"Space Systems",660093,0,1043656.8438,"5",120,0.000172103747597646
"10920",2016,"Space Systems",138993,0,1037896,"3",121,0.000171153758323686
"10921",2016,"Space Systems",232034,0,1033879,"6",122,0.000170491336802468
"10922",2016,"Space Systems",9310,0,1031152,"8",123,0.000170041642132724
"10923",2016,"Space Systems",287389,0,1025000,"11",124,0.000169027149427089
"10924",2016,"Space Systems",279339,0,1019034.3906,"8",125,0.000168043393376867
"10925",2016,"Space Systems",673090,1,999968,"2",126,0.000164899259081275
"10926",2016,"Space Systems",682946,0,998794,"3",127,0.00016470566115598
"10927",2016,"Space Systems",131380,0,997028,"3",128,0.000164414439745358
"10928",2016,"Space Systems",401185,0,995308,"3",129,0.000164130803943392
"10929",2016,"Space Systems",171180,0,988180,"3",130,0.000162955364410596
"10930",2016,"Space Systems",551079,0,984648,"4",131,0.000162372921589351
"10931",2016,"Space Systems",46051,0,983543,"5",132,0.000162190702077041
"10932",2016,"Space Systems",596186,0,961568.9399,"6",133,0.000158567079891634
"10933",2016,"Space Systems",374610,0,959957,"5",134,0.000158301263690322
"10934",2016,"Space Systems",658650,0,950000,"1",135,0.000156659309225107
"10935",2016,"Space Systems",221748,0,934835,"5",136,0.000154158531936266
"10936",2016,"Space Systems",532575,0,933803,"3",137,0.000153988350455087
"10937",2016,"Space Systems",334566,0,925000,"2",138,0.000152536695824446
"10938",2016,"Space Systems",312788,0,912625,"7",139,0.000150496002191119
"10939",2016,"Space Systems",671590,1,909000,"5",140,0.000149898223248023
"10940",2016,"Space Systems",353138,0,902507,"2",141,0.000148827498095604
"10941",2016,"Space Systems",574451,0,899998,"3",142,0.000148413752614713
"10942",2016,"Space Systems",260,0,899975,"4",143,0.000148409959810385
"10943",2016,"Space Systems",70209,0,899622,"8",144,0.000148351748509168
"10944",2016,"Space Systems",115785,0,899109,"5",145,0.000148267152482186
"10945",2016,"Space Systems",304981,0,889969.0156,"12",146,0.000146759927595415
"10946",2016,"Space Systems",683041,0,888476.2617,"5",147,0.000146513765706134
"10947",2016,"Space Systems",325816,0,869651.875,"1",148,0.000143409538951388
"10948",2016,"Space Systems",174239,0,849971,"7",149,0.000140164073390919
"10949",2016,"Space Systems",296362,0,842445,"4",150,0.000138923001852784
"10950",2016,"Space Systems",620851,0,840007,"4",151,0.000138520964593952
"10951",2016,"Space Systems",6347,0,836656,"7",152,0.000137968369493727
"10952",2016,"Space Systems",15316,0,830000,"3",153,0.000136870764901936
"10953",2016,"Space Systems",272033,0,828556,"6",154,0.000136632642751913
"10954",2016,"Space Systems",113581,0,773023,"2",155,0.000127474999152758
"10955",2016,"Space Systems",686619,0,770319.8993,"17",156,0.000127029245585992
"10956",2016,"Space Systems",500755,0,769800,"4",157,0.000126943511833145
"10957",2016,"Space Systems",224149,0,758953,"4",158,0.000125154792330866
"10958",2016,"Space Systems",594656,0,750403,"3",159,0.00012374485854784
"10959",2016,"Space Systems",134079,0,750000,"3",160,0.000123678402019821
"10960",2016,"Space Systems",242808,0,749997,"3",161,0.000123677907306213
"10961",2016,"Space Systems",651663,0,749973,"2",162,0.000123673949597349
"10962",2016,"Space Systems",480128,0,749963,"3",163,0.000123672300551988
"10963",2016,"Space Systems",237294,0,749942,"2",164,0.000123668837556732
"10964",2016,"Space Systems",239127,0,749921,"5",165,0.000123665374561475
"10965",2016,"Space Systems",109251,0,749917,"6",166,0.000123664714943331
"10966",2016,"Space Systems",141772,0,746806,"4",167,0.000123151696931753
"10967",2016,"Space Systems",150058,0,746150,"3",168,0.000123043519556119
"10968",2016,"Space Systems",17176,0,744916,"1",169,0.000122840027358663
"10969",2016,"Space Systems",317209,0,742978,"2",170,0.000122520442367844
"10970",2016,"Space Systems",379043,0,740113,"2",171,0.000122047990872128
"10971",2016,"Space Systems",616588,0,737042,"12",172,0.000121541569041991
"10972",2016,"Space Systems",606794,0,731718.6299,"3",173,0.000120663721165553
"10973",2016,"Space Systems",513951,0,729322,"8",174,0.000120268506023867
"10974",2016,"Space Systems",596052,0,726947,"2",175,0.000119876857750804
"10975",2016,"Space Systems",520924,0,712498,"3",176,0.000117494152109758
"10976",2016,"Space Systems",249835,0,710321,"2",177,0.000117135154934829
"10977",2016,"Space Systems",657073,0,699890,"6",178,0.000115415035719537
"10978",2016,"Space Systems",369761,0,685838,"3",179,0.000113097797179294
"10979",2016,"Space Systems",141244,0,684028,"2",180,0.000112799319969086
"10980",2016,"Space Systems",497461,0,675000,"3",181,0.000111310561817839
"10981",2016,"Space Systems",352862,0,674994,"3",182,0.000111309572390623
"10982",2016,"Space Systems",396859,0,670014.875,"2",183,0.00011048849209268
"10983",2016,"Space Systems",649350,0,645648,"4",184,0.000106470283876391
"10984",2016,"Space Systems",187610,0,643900,"6",185,0.000106182030747417
"10985",2016,"Space Systems",681927,0,642499,"3",186,0.000105950999492444
"10986",2016,"Space Systems",625219,0,639302,"4",187,0.000105423799690768
"10987",2016,"Space Systems",686182,0,638596.55,"12",188,0.000105307467785828
"10988",2016,"Space Systems",23710,0,636576.1063,"5",189,0.000104974287454912
"10989",2016,"Space Systems",521584,0,625437,"4",190,0.000103137398298761
"10990",2016,"Space Systems",399353,0,625000,"3",191,0.000103065335016518
"10991",2016,"Space Systems",139606,0,625000,"1",191,0.000103065335016518
"10992",2016,"Space Systems",392228,0,610204.1094,"10",193,0.000100625425542027
"10993",2016,"Space Systems",181390,0,599992,"3",194,9.89414023795688e-05
"10994",2016,"Space Systems",63393,0,599687,"4",195,9.88911064960807e-05
"10995",2016,"Space Systems",396358,0,597547,"8",196,9.85382107889842e-05
"10996",2016,"Space Systems",329554,0,582943,"1",197,9.61299449448542e-05
"10997",2016,"Space Systems",524632,0,582513,"4",198,9.60590359943628e-05
"10998",2016,"Space Systems",659391,0,569671,"2",199,9.39413319427115e-05
"10999",2016,"Space Systems",546572,0,562500,"3",200,9.27588015148659e-05
"11000",2016,"Space Systems",561643,0,562500,"1",200,9.27588015148659e-05
"11001",2016,"Space Systems",290849,0,562495,"2",202,9.27579769921858e-05
"11002",2016,"Space Systems",391075,0,550000,"1",203,9.06974948145356e-05
"11003",2016,"Space Systems",137630,0,549997,"3",204,9.06970001009275e-05
"11004",2016,"Space Systems",217756,0,538570,"2",205,8.88126359677535e-05
"11005",2016,"Space Systems",15586,0,524846.8125,"2",206,8.65496201002623e-05
"11006",2016,"Space Systems",640057,0,524005,"5",207,8.64108014005286e-05
"11007",2016,"Space Systems",148827,0,512862,"4",208,8.45732701555861e-05
"11008",2016,"Space Systems",201733,0,5e+05,"2",209,8.24522680132142e-05
"11009",2016,"Space Systems",475410,0,5e+05,"5",209,8.24522680132142e-05
"11010",2016,"Space Systems",382958,0,5e+05,"5",209,8.24522680132142e-05
"11011",2016,"Space Systems",433239,0,5e+05,"1",209,8.24522680132142e-05
"11012",2016,"Space Systems",613055,0,499997,"4",213,8.24517732996061e-05
"11013",2016,"Space Systems",250281,0,499985.0313,"1",214,8.24497996066857e-05
"11014",2016,"Space Systems",1154505,1,499966,"2",215,8.24466612589893e-05
"11015",2016,"Space Systems",292660,0,499828,"2",216,8.24239044330176e-05
"11016",2016,"Space Systems",68945,0,499827,"5",217,8.24237395284816e-05
"11017",2016,"Space Systems",349225,0,499722,"5",218,8.24064245521988e-05
"11018",2016,"Space Systems",188862,0,498037,"5",219,8.21285604089943e-05
"11019",2016,"Space Systems",610454,0,497586.5938,"1",220,8.20542863835598e-05
"11020",2016,"Space Systems",482254,0,497098,"3",221,8.19737150496655e-05
"11021",2016,"Space Systems",648795,0,495543.4063,"1",222,8.17173554968574e-05
"11022",2016,"Space Systems",120849,0,492079.77,"2",223,8.11461861598416e-05
"11023",2016,"Space Systems",372792,0,490840.6563,"1",224,8.09418506900591e-05
"11024",2016,"Space Systems",237764,0,489658,"6",225,8.07468253016288e-05
"11025",2016,"Space Systems",404589,0,479866,"6",226,7.91320800848581e-05
"11026",2016,"Space Systems",311489,0,477968,"6",227,7.88190912754799e-05
"11027",2016,"Space Systems",140046,0,475918.9688,"2",228,7.84811967361402e-05
"11028",2016,"Space Systems",252767,0,473077,"3",229,7.80125431897746e-05
"11029",2016,"Space Systems",528744,0,449997,"7",230,7.42065464982847e-05
"11030",2016,"Space Systems",551516,0,449990,"1",231,7.42053921665325e-05
"11031",2016,"Space Systems",670339,0,449990,"8",231,7.42053921665325e-05
"11032",2016,"Space Systems",654193,0,443709,"5",233,7.31696267757505e-05
"11033",2016,"Space Systems",392032,0,435000,"4",234,7.17334731714963e-05
"11034",2016,"Space Systems",366637,0,434000,"3",235,7.15685686354699e-05
"11035",2016,"Space Systems",283939,0,433298,"4",236,7.14528056511793e-05
"11036",2016,"Space Systems",667800,0,419928,"1",237,6.9248032004506e-05
"11037",2016,"Space Systems",287975,0,409994,"3",238,6.76098703436194e-05
"11038",2016,"Space Systems",408566,0,408518.75,"2",239,6.73665949268465e-05
"11039",2016,"Space Systems",254814,0,4e+05,"2",240,6.59618144105713e-05
"11040",2016,"Space Systems",207190,0,399944,"4",241,6.59525797565538e-05
"11041",2016,"Space Systems",669251,0,381023,"5",242,6.28324210303978e-05
"11042",2016,"Space Systems",233450,0,375000,"1",243,6.18392010099106e-05
"11043",2016,"Space Systems",205916,0,375000,"2",243,6.18392010099106e-05
"11044",2016,"Space Systems",173676,0,375000,"3",243,6.18392010099106e-05
"11045",2016,"Space Systems",21548,0,374975,"1",246,6.183507839651e-05
"11046",2016,"Space Systems",65794,0,374937,"4",247,6.1828812024141e-05
"11047",2016,"Space Systems",547948,0,374838,"3",248,6.18124864750743e-05
"11048",2016,"Space Systems",291827,0,371255,"4",249,6.12216335224916e-05
"11049",2016,"Space Systems",268105,0,367550,"3",250,6.06106622165137e-05
"11050",2016,"Space Systems",550816,0,366231,"2",251,6.03931531334949e-05
"11051",2016,"Space Systems",295830,0,362815,"2",252,5.98298392384286e-05
"11052",2016,"Space Systems",344308,0,361186,"2",253,5.95612097492415e-05
"11053",2016,"Space Systems",672186,0,360473,"3",254,5.94436328150547e-05
"11054",2016,"Space Systems",348072,0,349894,"3",255,5.76991077284311e-05
"11055",2016,"Space Systems",384537,0,338729,"4",256,5.5857948583696e-05
"11056",2016,"Space Systems",481763,0,329580,"1",257,5.43492369835902e-05
"11057",2016,"Space Systems",150339,0,328680,"1",258,5.42008229011665e-05
"11058",2016,"Space Systems",633502,0,327337,"1",259,5.3979356109283e-05
"11059",2016,"Space Systems",685137,0,311311.1406,"8",260,5.13366192005012e-05
"11060",2016,"Space Systems",267683,0,306945,"4",261,5.0616622810632e-05
"11061",2016,"Space Systems",104701,0,293704.8438,"7",262,4.84332609955536e-05
"11062",2016,"Space Systems",687968,0,292935.7539,"6",263,4.83064345824315e-05
"11063",2016,"Space Systems",672082,0,292000,"5",264,4.81521245197171e-05
"11064",2016,"Space Systems",39275,0,289332.6251,"4",265,4.7712262299424e-05
"11065",2016,"Space Systems",632191,0,274996,"3",266,4.53480877891237e-05
"11066",2016,"Space Systems",669415,0,265000,"4",267,4.36997020470035e-05
"11067",2016,"Space Systems",426460,0,261191,"2",268,4.30715806692788e-05
"11068",2016,"Space Systems",135972,0,254000,"2",269,4.18857521507128e-05
"11069",2016,"Space Systems",75744,0,250000,"2",270,4.12261340066071e-05
"11070",2016,"Space Systems",284150,0,250000,"1",270,4.12261340066071e-05
"11071",2016,"Space Systems",90905,0,250000,"2",270,4.12261340066071e-05
"11072",2016,"Space Systems",658712,0,249999,"2",273,4.12259691020711e-05
"11073",2016,"Space Systems",181767,0,249725,"3",274,4.11807852591998e-05
"11074",2016,"Space Systems",383921,0,249704,"3",275,4.11773222639433e-05
"11075",2016,"Space Systems",211120,0,249677,"4",276,4.11728698414705e-05
"11076",2016,"Space Systems",259608,0,249538,"3",277,4.11499481109629e-05
"11077",2016,"Space Systems",437504,0,248748,"5",278,4.1019673527502e-05
"11078",2016,"Space Systems",321478,0,246287,"6",279,4.0613843464341e-05
"11079",2016,"Space Systems",442502,0,245976,"1",280,4.05625581536367e-05
"11080",2016,"Space Systems",147283,0,244942,"2",281,4.03920468633854e-05
"11081",2016,"Space Systems",304833,0,243772,"2",282,4.01991085562345e-05
"11082",2016,"Space Systems",172255,0,239807,"2",283,3.95452620708897e-05
"11083",2016,"Space Systems",675207,0,237896,"8",284,3.92301295025432e-05
"11084",2016,"Space Systems",36497,0,231182.7031,"7",285,3.8123076392041e-05
"11085",2016,"Space Systems",674575,1,229825,"4",286,3.78991849922739e-05
"11086",2016,"Space Systems",71798,0,228148,"4",287,3.76226400853576e-05
"11087",2016,"Space Systems",279844,0,219992,"4",288,3.6277678689526e-05
"11088",2016,"Space Systems",132568,0,215000,"2",289,3.54544752456821e-05
"11089",2016,"Space Systems",520645,0,213000,"1",290,3.51246661736292e-05
"11090",2016,"Space Systems",389370,0,210904,"2",291,3.47790262661178e-05
"11091",2016,"Space Systems",223574,0,210000,"2",292,3.46299525655499e-05
"11092",2016,"Space Systems",132770,0,2e+05,"3",293,3.29809072052857e-05
"11093",2016,"Space Systems",289980,0,199769,"2",294,3.29428142574636e-05
"11094",2016,"Space Systems",624832,0,188496.22,"3",295,3.10838817018356e-05
"11095",2016,"Space Systems",350170,0,187487.25,"2",296,3.0917497972121e-05
"11096",2016,"Space Systems",283863,0,182452,"1",297,3.00871624070939e-05
"11097",2016,"Space Systems",157414,0,182150.7716,"12",298,3.00374884775539e-05
"11098",2016,"Space Systems",329458,0,180804.6797,"6",299,2.98155118173355e-05
"11099",2016,"Space Systems",735059,0,166000,"1",300,2.73741529803871e-05
"11100",2016,"Space Systems",352140,0,159995,"2",301,2.63839012415484e-05
"11101",2016,"Space Systems",31591,0,159161,"2",302,2.62463708585024e-05
"11102",2016,"Space Systems",281760,0,155000,"2",303,2.55602030840964e-05
"11103",2016,"Space Systems",675375,0,151200,"1",304,2.4933565847196e-05
"11104",2016,"Space Systems",183424,0,150000,"1",305,2.47356804039642e-05
"11105",2016,"Space Systems",675767,1,150000,"1",305,2.47356804039642e-05
"11106",2016,"Space Systems",163615,0,150000,"2",305,2.47356804039642e-05
"11107",2016,"Space Systems",533552,0,150000,"1",305,2.47356804039642e-05
"11108",2016,"Space Systems",295391,0,150000,"3",305,2.47356804039642e-05
"11109",2016,"Space Systems",279464,0,150000,"2",305,2.47356804039642e-05
"11110",2016,"Space Systems",240022,0,149999,"1",311,2.47355154994282e-05
"11111",2016,"Space Systems",220906,0,149999,"1",311,2.47355154994282e-05
"11112",2016,"Space Systems",47918,0,149999,"2",311,2.47355154994282e-05
"11113",2016,"Space Systems",274594,0,149999,"1",311,2.47355154994282e-05
"11114",2016,"Space Systems",241004,0,149995.4375,"1",315,2.47349280270186e-05
"11115",2016,"Space Systems",680305,0,149994,"2",316,2.47346909767481e-05
"11116",2016,"Space Systems",238684,0,149994,"1",316,2.47346909767481e-05
"11117",2016,"Space Systems",682045,0,149993,"1",318,2.47345260722121e-05
"11118",2016,"Space Systems",639804,0,149992,"1",319,2.4734361167676e-05
"11119",2016,"Space Systems",338375,0,149987.4063,"1",320,2.47336036457089e-05
"11120",2016,"Space Systems",131368,0,149986.5625,"1",321,2.47334644992614e-05
"11121",2016,"Space Systems",674622,0,149975,"7",322,2.47315577905636e-05
"11122",2016,"Space Systems",263819,0,149970,"1",323,2.47307332678835e-05
"11123",2016,"Space Systems",469265,0,149970,"2",323,2.47307332678835e-05
"11124",2016,"Space Systems",317801,0,149953,"1",325,2.4727929890771e-05
"11125",2016,"Space Systems",225073,0,149944,"1",326,2.47264457499468e-05
"11126",2016,"Space Systems",236137,0,149920,"1",327,2.47224880410821e-05
"11127",2016,"Space Systems",117255,0,149917,"1",328,2.47219933274741e-05
"11128",2016,"Space Systems",483555,0,149916,"1",329,2.4721828422938e-05
"11129",2016,"Space Systems",240841,0,149803,"2",330,2.4703194210367e-05
"11130",2016,"Space Systems",188740,0,149777,"1",331,2.46989066924304e-05
"11131",2016,"Space Systems",626809,0,149655,"1",332,2.46787883390351e-05
"11132",2016,"Space Systems",180210,0,149598,"1",333,2.46693887804816e-05
"11133",2016,"Space Systems",646687,0,149579,"2",334,2.46662555942971e-05
"11134",2016,"Space Systems",351358,0,149514,"1",335,2.46555367994554e-05
"11135",2016,"Space Systems",269922,0,149340,"2",336,2.46268434101868e-05
"11136",2016,"Space Systems",212234,0,149276,"1",337,2.46162895198811e-05
"11137",2016,"Space Systems",685420,0,149188,"4",338,2.46017779207108e-05
"11138",2016,"Space Systems",666629,1,148760,"2",339,2.45311987792915e-05
"11139",2016,"Space Systems",156207,0,148152,"1",340,2.44309368213874e-05
"11140",2016,"Space Systems",462633,0,147158,"1",341,2.42670217125771e-05
"11141",2016,"Space Systems",26473,0,146420,"2",342,2.41453221649896e-05
"11142",2016,"Space Systems",661453,0,146000,"3",343,2.40760622598585e-05
"11143",2016,"Space Systems",316993,0,145000,"6",344,2.39111577238321e-05
"11144",2016,"Space Systems",46854,0,144000,"4",345,2.37462531878057e-05
"11145",2016,"Space Systems",144474,0,139300,"4",346,2.29712018684815e-05
"11146",2016,"Space Systems",427101,0,132811,"3",347,2.1901136334206e-05
"11147",2016,"Space Systems",667256,0,129062,"2",348,2.12829092286429e-05
"11148",2016,"Space Systems",282535,0,120137,"4",349,1.9811136244607e-05
"11149",2016,"Space Systems",666033,0,119852,"3",350,1.97641384518395e-05
"11150",2016,"Space Systems",450029,0,115500,"4",351,1.90464739110525e-05
"11151",2016,"Space Systems",42561,0,109894.3203,"2",352,1.81220719010112e-05
"11152",2016,"Space Systems",227605,0,1e+05,"2",353,1.64904536026428e-05
"11153",2016,"Space Systems",229710,0,99942.3438,"3",354,1.64809458337328e-05
"11154",2016,"Space Systems",662577,1,99854.8672,"2",355,1.64665205455966e-05
"11155",2016,"Space Systems",269527,0,99115,"2",356,1.63445130882594e-05
"11156",2016,"Space Systems",46800,0,98674,"3",357,1.62717901878718e-05
"11157",2016,"Space Systems",417036,0,92352.2109,"1",358,1.52292984894794e-05
"11158",2016,"Space Systems",535263,0,89325,"2",359,1.47300976805607e-05
"11159",2016,"Space Systems",209992,0,83644.9063,"1",360,1.37934244643756e-05
"11160",2016,"Space Systems",675171,0,82714.18,"3",361,1.36399434757065e-05
"11161",2016,"Space Systems",81357,0,81939,"1",362,1.35121127774695e-05
"11162",2016,"Space Systems",407026,0,80000,"1",363,1.31923628821143e-05
"11163",2016,"Space Systems",642159,0,80000,"3",363,1.31923628821143e-05
"11164",2016,"Space Systems",76042,0,80000,"1",363,1.31923628821143e-05
"11165",2016,"Space Systems",623558,0,80000,"2",363,1.31923628821143e-05
"11166",2016,"Space Systems",185704,0,80000,"1",363,1.31923628821143e-05
"11167",2016,"Space Systems",312210,0,79999,"3",368,1.31921979775782e-05
"11168",2016,"Space Systems",47953,0,79998,"1",369,1.31920330730422e-05
"11169",2016,"Space Systems",497676,0,79998,"3",369,1.31920330730422e-05
"11170",2016,"Space Systems",404857,0,79997,"1",371,1.31918681685062e-05
"11171",2016,"Space Systems",686174,1,79996,"1",372,1.31917032639702e-05
"11172",2016,"Space Systems",349867,0,79995,"4",373,1.31915383594341e-05
"11173",2016,"Space Systems",337901,0,79991,"2",374,1.319087874129e-05
"11174",2016,"Space Systems",576164,0,79987,"1",375,1.31902191231459e-05
"11175",2016,"Space Systems",475486,0,79971,"1",376,1.31875806505695e-05
"11176",2016,"Space Systems",605474,0,79968,"1",377,1.31870859369614e-05
