GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,EMP
0100000US,,United States,53112,Lessors of nonresidential buildings (except miniwarehouses),99,Total,2007,35021,100614721,9256636,180540
0100000US,,United States,531120,Lessors of nonresidential buildings (except miniwarehouses),99,Total,2012,34551,96132200,8909603,170381
0100000US,,United States,531120,Lessors of nonresidential buildings (except miniwarehouses),99,Total,2007,35021,100614721,9256636,180540
0100000US,,United States,53113,Lessors of miniwarehouses and self-storage units,99,Total,2012,15081,7801906,876670,37124
0100000US,,United States,53113,Lessors of miniwarehouses and self-storage units,99,Total,2007,14168,6550186,825523,38000
0100000US,,United States,531130,Lessors of miniwarehouses and self-storage units,99,Total,2012,15081,7801906,876670,37124
0100000US,,United States,531130,Lessors of miniwarehouses and self-storage units,99,Total,2007,14168,6550186,825523,38000
0100000US,,United States,53119,Lessors of other real estate property,99,Total,2012,8713,6644941,872928,30056
0100000US,,United States,53119,Lessors of other real estate property,99,Total,2007,9231,6106411,813380,33146
0100000US,,United States,531190,Lessors of other real estate property,99,Total,2012,8713,6644941,872928,30056
0100000US,,United States,531190,Lessors of other real estate property,99,Total,2007,9231,6106411,813380,33146
0100000US,,United States,5312,Offices of real estate agents and brokers,99,Total,2012,86095,65093540,13544301,241045
0100000US,,United States,5312,Offices of real estate agents and brokers,99,Total,2007,109472,84358267,15976628,355215
0100000US,,United States,53121,Offices of real estate agents and brokers,99,Total,2012,86095,65093540,13544301,241045
0100000US,,United States,53121,Offices of real estate agents and brokers,99,Total,2007,109472,84358267,15976628,355215
0100000US,,United States,531210,Offices of real estate agents and brokers,99,Total,2012,86095,65093540,13544301,241045
0100000US,,United States,531210,Offices of real estate agents and brokers,99,Total,2007,109472,84358267,15976628,355215
0100000US,,United States,5313,Activities related to real estate,99,Total,2012,85639,63685428,26633629,612803
0100000US,,United States,5313,Activities related to real estate,99,Total,2007,85962,65428591,26417925,632085
0100000US,,United States,53131,Real estate property managers,99,Total,2012,58120,47178251,21564145,527343
0100000US,,United States,53131,Real estate property managers,99,Total,2007,53211,44379042,20060731,516865
0100000US,,United States,531311,Residential property managers,99,Total,2012,40918,31504659,13889490,391712
0100000US,,United States,531311,Residential property managers,99,Total,2007,36058,28520826,12497394,372262
0100000US,,United States,531312,Nonresidential property managers,99,Total,2012,17202,15673592,7674655,135631
0100000US,,United States,531312,Nonresidential property managers,99,Total,2007,17153,15858216,7563337,144603
0100000US,,United States,53132,Offices of real estate appraisers,99,Total,2012,14024,5824284,1934773,36948
0100000US,,United States,53132,Offices of real estate appraisers,99,Total,2007,16211,4936940,1787699,44880
0100000US,,United States,531320,Offices of real estate appraisers,99,Total,2012,14024,5824284,1934773,36948
0100000US,,United States,531320,Offices of real estate appraisers,99,Total,2007,16211,4936940,1787699,44880
0100000US,,United States,53139,Other activities related to real estate,99,Total,2012,13495,10682893,3134711,48512
0100000US,,United States,53139,Other activities related to real estate,99,Total,2007,16540,16112609,4569495,70340
0100000US,,United States,531390,Other activities related to real estate,99,Total,2012,13495,10682893,3134711,48512
0100000US,,United States,531390,Other activities related to real estate,99,Total,2007,16540,16112609,4569495,70340
0100000US,,United States,532,Rental and leasing services,99,Total,2012,55795,129335632,21251503,485258
0100000US,,United States,532,Rental and leasing services,99,Total,2007,65120,121685020,21123459,630124
0100000US,,United States,5321,Automotive equipment rental and leasing,99,Total,2012,16206,48413775,6252414,153934
0100000US,,United States,5321,Automotive equipment rental and leasing,99,Total,2007,13189,44982246,6209260,190260
0100000US,,United States,53211,Passenger car rental and leasing,99,Total,2012,10482,32746718,4250897,109472
0100000US,,United States,53211,Passenger car rental and leasing,99,Total,2007,6888,29221928,4268503,139923
0100000US,,United States,532111,Passenger car rental,99,Total,2012,9948,25032759,3734636,101415
0100000US,,United States,532111,Passenger car rental,99,Total,2007,6309,23788635,3880794,132435
0100000US,,United States,532112,Passenger car leasing,99,Total,2012,534,7713959,516261,8057
0100000US,,United States,532112,Passenger car leasing,99,Total,2007,579,5433293,387709,7488
0100000US,,United States,53212,"Truck, utility trailer, and RV (recreational vehicle) rental and leasing",99,Total,2012,5724,15667057,2001517,44462
0100000US,,United States,53212,"Truck, utility trailer, and RV (recreational vehicle) rental and leasing",99,Total,2007,6301,15760318,1940757,50337
0100000US,,United States,532120,"Truck, utility trailer, and RV (recreational vehicle) rental and leasing",99,Total,2012,5724,15667057,2001517,44462
0100000US,,United States,532120,"Truck, utility trailer, and RV (recreational vehicle) rental and leasing",99,Total,2007,6301,15760318,1940757,50337
0100000US,,United States,5322,Consumer goods rental,99,Total,2012,22481,21714609,4683831,154364
0100000US,,United States,5322,Consumer goods rental,99,Total,2007,32956,24750699,5485765,248464
0100000US,,United States,53221,Consumer electronics and appliances rental,99,Total,2012,6993,6667452,1260521,38120
0100000US,,United States,53221,Consumer electronics and appliances rental,99,Total,2007,5376,4205836,927582,28075
0100000US,,United States,532210,Consumer electronics and appliances rental,99,Total,2012,6993,6667452,1260521,38120
0100000US,,United States,532210,Consumer electronics and appliances rental,99,Total,2007,5376,4205836,927582,28075
0100000US,,United States,53222,Formal wear and costume rental,99,Total,2012,1180,455637,138656,6459
0100000US,,United States,53222,Formal wear and costume rental,99,Total,2007,1997,975859,188004,10535
0100000US,,United States,532220,Formal wear and costume rental,99,Total,2012,1180,455637,138656,6459
0100000US,,United States,532220,Formal wear and costume rental,99,Total,2007,1997,975859,188004,10535
0100000US,,United States,53223,Video tape and disc rental,99,Total,2012,4734,4486485,497895,30390
0100000US,,United States,53223,Video tape and disc rental,99,Total,2007,16237,9262214,1732671,128103
0100000US,,United States,532230,Video tape and disc rental,99,Total,2012,4734,4486485,497895,30390
0100000US,,United States,532230,Video tape and disc rental,99,Total,2007,16237,9262214,1732671,128103
0100000US,,United States,53229,Other consumer goods rental,99,Total,2012,9574,10105035,2786759,79395
0100000US,,United States,53229,Other consumer goods rental,99,Total,2007,9346,10306790,2637508,81751
0100000US,,United States,532291,Home health equipment rental,99,Total,2012,3597,5416567,1397925,33935
0100000US,,United States,532291,Home health equipment rental,99,Total,2007,3762,5876846,1275757,33001
0100000US,,United States,532292,Recreational goods rental,99,Total,2012,1871,815942,188221,8550
0100000US,,United States,532292,Recreational goods rental,99,Total,2007,1722,683457,165803,9268
0100000US,,United States,532299,All other consumer goods rental,99,Total,2012,4106,3872526,1200613,36910
0100000US,,United States,532299,All other consumer goods rental,99,Total,2007,3862,3746487,1195948,39482
0100000US,,United States,5323,General rental centers,99,Total,2012,2977,2327155,588285,16951
0100000US,,United States,5323,General rental centers,99,Total,2007,4730,4248965,870125,29810
0100000US,,United States,53231,General rental centers,99,Total,2012,2977,2327155,588285,16951
0100000US,,United States,53231,General rental centers,99,Total,2007,4730,4248965,870125,29810
0100000US,,United States,532310,General rental centers,99,Total,2012,2977,2327155,588285,16951
0100000US,,United States,532310,General rental centers,99,Total,2007,4730,4248965,870125,29810
0100000US,,United States,5324,Commercial and industrial machinery and equipment rental and leasing,99,Total,2012,14131,56880093,9726973,160009
0100000US,,United States,5324,Commercial and industrial machinery and equipment rental and leasing,99,Total,2007,14245,47703110,8558309,161590
0100000US,,United States,53241,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",99,Total,2012,5220,30480393,4253883,60304
0100000US,,United States,53241,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",99,Total,2007,5476,26129435,3847156,63783
0100000US,,United States,532411,"Commercial air, rail, and water transportation equipment rental and leasing",99,Total,2012,634,10963150,496781,4103
0100000US,,United States,532411,"Commercial air, rail, and water transportation equipment rental and leasing",99,Total,2007,750,9063582,463149,5123
0100000US,,United States,532412,"Construction, mining, and forestry machinery and equipment rental and leasing",99,Total,2012,4586,19517243,3757102,56201
0100000US,,United States,532412,"Construction, mining, and forestry machinery and equipment rental and leasing",99,Total,2007,4726,17065853,3384007,58660
0100000US,,United States,53242,Office machinery and equipment rental and leasing,99,Total,2012,679,2091031,382758,5723
0100000US,,United States,53242,Office machinery and equipment rental and leasing,99,Total,2007,826,2137619,369012,6041
0100000US,,United States,532420,Office machinery and equipment rental and leasing,99,Total,2012,679,2091031,382758,5723
0100000US,,United States,532420,Office machinery and equipment rental and leasing,99,Total,2007,826,2137619,369012,6041
0100000US,,United States,53249,Other commercial and industrial machinery and equipment rental and leasing,99,Total,2012,8232,24308669,5090332,93982
0100000US,,United States,53249,Other commercial and industrial machinery and equipment rental and leasing,99,Total,2007,7943,19436056,4342141,91766
0100000US,,United States,532490,Other commercial and industrial machinery and equipment rental and leasing,99,Total,2012,8232,24308669,5090332,93982
0100000US,,United States,532490,Other commercial and industrial machinery and equipment rental and leasing,99,Total,2007,7943,19436056,4342141,91766
0100000US,,United States,533,Lessors of nonfinancial intangible assets (except copyrighted works),99,Total,2012,2531,32981489,3129314,35967
0100000US,,United States,533,Lessors of nonfinancial intangible assets (except copyrighted works),99,Total,2007,2447,32936173,2294365,29379
0100000US,,United States,5331,Lessors of nonfinancial intangible assets (except copyrighted works),99,Total,2012,2531,32981489,3129314,35967
0100000US,,United States,5331,Lessors of nonfinancial intangible assets (except copyrighted works),99,Total,2007,2447,32936173,2294365,29379
0100000US,,United States,53311,Lessors of nonfinancial intangible assets (except copyrighted works),99,Total,2012,2531,32981489,3129314,35967
0100000US,,United States,53311,Lessors of nonfinancial intangible assets (except copyrighted works),99,Total,2007,2447,32936173,2294365,29379
0100000US,,United States,533110,Lessors of nonfinancial intangible assets (except copyrighted works),99,Total,2012,2531,32981489,3129314,35967
0100000US,,United States,533110,Lessors of nonfinancial intangible assets (except copyrighted works),99,Total,2007,2447,32936173,2294365,29379
0100000US,,United States,54,"Professional, scientific, and technical services",A,All establishments,2012,856463,1480277061,581406127,8203735
0100000US,,United States,54,"Professional, scientific, and technical services",A,All establishments,2007,847492,1251003504,502074331,7870414
0100000US,,United States,541,"Professional, scientific, and technical services",A,All establishments,2012,856463,1480277061,581406127,8203735
0100000US,,United States,541,"Professional, scientific, and technical services",A,All establishments,2007,847492,1251003504,502074331,7870414
0100000US,,United States,5411,Legal services,A,All establishments,2012,186831,261694645,93393076,1148683
0100000US,,United States,5411,Legal services,A,All establishments,2007,191102,239397140,89090011,1203763
0100000US,,United States,54111,Offices of lawyers,A,All establishments,2012,173943,248884540,89454410,1065249
0100000US,,United States,54111,Offices of lawyers,A,All establishments,2007,175822,227768682,85051804,1107738
0100000US,,United States,541110,Offices of lawyers,A,All establishments,2012,173943,248884540,89454410,1065249
0100000US,,United States,541110,Offices of lawyers,A,All establishments,2007,175822,227768682,85051804,1107738
0100000US,,United States,54119,Other legal services,A,All establishments,2012,12888,12810105,3938666,83434
0100000US,,United States,54119,Other legal services,A,All establishments,2007,15280,11628458,4038207,96025
0100000US,,United States,541191,Title abstract and settlement offices,A,All establishments,2012,9602,9553727,2977039,62517
0100000US,,United States,541191,Title abstract and settlement offices,A,All establishments,2007,12460,8757829,3198257,77310
0100000US,,United States,541199,All other legal services,A,All establishments,2012,3286,3256378,961627,20917
0100000US,,United States,541199,All other legal services,A,All establishments,2007,2820,2870629,839950,18715
0100000US,,United States,5412,"Accounting, tax preparation, bookkeeping, and payroll services",A,All establishments,2012,127855,130261064,61428722,1443462
0100000US,,United States,5412,"Accounting, tax preparation, bookkeeping, and payroll services",A,All establishments,2007,123366,114109492,52522525,1375685
0100000US,,United States,54121,"Accounting, tax preparation, bookkeeping, and payroll services",A,All establishments,2012,127855,130261064,61428722,1443462
0100000US,,United States,54121,"Accounting, tax preparation, bookkeeping, and payroll services",A,All establishments,2007,123366,114109492,52522525,1375685
0100000US,,United States,541211,Offices of certified public accountants,A,All establishments,2012,57150,76910557,30144028,438613
0100000US,,United States,541211,Offices of certified public accountants,A,All establishments,2007,57602,66587966,25703074,428010
0100000US,,United States,541213,Tax preparation services,A,All establishments,2012,27049,5847892,1837555,202917
0100000US,,United States,541213,Tax preparation services,A,All establishments,2007,24911,5250871,1761899,198445
0100000US,,United States,541214,Payroll services,A,All establishments,2012,5935,29306461,20880138,577295
0100000US,,United States,541214,Payroll services,A,All establishments,2007,4842,28915965,17960204,549594
0100000US,,United States,541219,Other accounting services,A,All establishments,2012,37721,18196154,8567001,224637
0100000US,,United States,541219,Other accounting services,A,All establishments,2007,36011,13354690,7097348,199636
0100000US,,United States,5413,"Architectural, engineering, and related services",A,All establishments,2012,107342,265946642,103155052,1354603
0100000US,,United States,5413,"Architectural, engineering, and related services",A,All establishments,2007,116090,254201181,97559516,1432209
0100000US,,United States,54131,Architectural services,A,All establishments,2012,20869,28128771,10310982,150030
0100000US,,United States,54131,Architectural services,A,All establishments,2007,25337,37149909,13831570,205883
0100000US,,United States,541310,Architectural services,A,All establishments,2012,20869,28128771,10310982,150030
0100000US,,United States,541310,Architectural services,A,All establishments,2007,25337,37149909,13831570,205883
0100000US,,United States,54132,Landscape architectural services,A,All establishments,2012,4884,2796029,1032726,21605
0100000US,,United States,54132,Landscape architectural services,A,All establishments,2007,6243,4365336,1740376,34615
0100000US,,United States,541320,Landscape architectural services,A,All establishments,2012,4884,2796029,1032726,21605
0100000US,,United States,541320,Landscape architectural services,A,All establishments,2007,6243,4365336,1740376,34615
0100000US,,United States,54133,Engineering services,A,All establishments,2012,58293,208124038,81185364,985389
0100000US,,United States,54133,Engineering services,A,All establishments,2007,58391,187531866,71787008,977031
0100000US,,United States,541330,Engineering services,A,All establishments,2012,58293,208124038,81185364,985389
0100000US,,United States,541330,Engineering services,A,All establishments,2007,58391,187531866,71787008,977031
0100000US,,United States,54134,Drafting services,A,All establishments,2012,2363,833293,345898,7430
0100000US,,United States,54134,Drafting services,A,All establishments,2007,3169,1083581,486708,10974
0100000US,,United States,541340,Drafting services,A,All establishments,2012,2363,833293,345898,7430
0100000US,,United States,541340,Drafting services,A,All establishments,2007,3169,1083581,486708,10974
0100000US,,United States,54135,Building inspection services,A,All establishments,2012,5475,2004713,657811,17205
0100000US,,United States,54135,Building inspection services,A,All establishments,2007,5764,1830059,630527,16291
0100000US,,United States,541350,Building inspection services,A,All establishments,2012,5475,2004713,657811,17205
0100000US,,United States,541350,Building inspection services,A,All establishments,2007,5764,1830059,630527,16291
0100000US,,United States,54136,Geophysical surveying and mapping services,A,All establishments,2012,760,3141222,848935,11570
0100000US,,United States,54136,Geophysical surveying and mapping services,A,All establishments,2007,777,3093348,790504,11596
0100000US,,United States,541360,Geophysical surveying and mapping services,A,All establishments,2012,760,3141222,848935,11570
0100000US,,United States,541360,Geophysical surveying and mapping services,A,All establishments,2007,777,3093348,790504,11596
0100000US,,United States,54137,Surveying and mapping (except geophysical) services,A,All establishments,2012,8085,5594247,2250879,46356
0100000US,,United States,54137,Surveying and mapping (except geophysical) services,A,All establishments,2007,9860,6760251,2927090,69201
0100000US,,United States,541370,Surveying and mapping (except geophysical) services,A,All establishments,2012,8085,5594247,2250879,46356
0100000US,,United States,541370,Surveying and mapping (except geophysical) services,A,All establishments,2007,9860,6760251,2927090,69201
0100000US,,United States,54138,Testing laboratories,A,All establishments,2012,6613,15324329,6522457,115018
0100000US,,United States,54138,Testing laboratories,A,All establishments,2007,6549,12386831,5365733,106618
0100000US,,United States,541380,Testing laboratories,A,All establishments,2012,6613,15324329,6522457,115018
0100000US,,United States,541380,Testing laboratories,A,All establishments,2007,6549,12386831,5365733,106618
0100000US,,United States,5414,Specialized design services,A,All establishments,2012,29946,18207575,5332214,101088
0100000US,,United States,5414,Specialized design services,A,All establishments,2007,33337,20554627,6372385,122764
0100000US,,United States,54141,Interior design services,A,All establishments,2012,11449,7670819,1606252,34302
0100000US,,United States,54141,Interior design services,A,All establishments,2007,13605,9799480,2069785,45425
0100000US,,United States,541410,Interior design services,A,All establishments,2012,11449,7670819,1606252,34302
0100000US,,United States,541410,Interior design services,A,All establishments,2007,13605,9799480,2069785,45425
0100000US,,United States,54142,Industrial design services,A,All establishments,2012,1437,1629021,742089,9665
0100000US,,United States,54142,Industrial design services,A,All establishments,2007,1637,1541787,1188667,13899
0100000US,,United States,541420,Industrial design services,A,All establishments,2012,1437,1629021,742089,9665
0100000US,,United States,541420,Industrial design services,A,All establishments,2007,1637,1541787,1188667,13899
0100000US,,United States,54143,Graphic design services,A,All establishments,2012,15298,7552462,2589524,49497
0100000US,,United States,54143,Graphic design services,A,All establishments,2007,16452,8280972,2798548,57148
0100000US,,United States,541430,Graphic design services,A,All establishments,2012,15298,7552462,2589524,49497
0100000US,,United States,541430,Graphic design services,A,All establishments,2007,16452,8280972,2798548,57148
0100000US,,United States,54149,Other specialized design services,A,All establishments,2012,1762,1355273,394349,7624
0100000US,,United States,54149,Other specialized design services,A,All establishments,2007,1643,932388,315385,6292
0100000US,,United States,541490,Other specialized design services,A,All establishments,2012,1762,1355273,394349,7624
0100000US,,United States,541490,Other specialized design services,A,All establishments,2007,1643,932388,315385,6292
0100000US,,United States,5415,Computer systems design and related services,A,All establishments,2012,130408,326031285,125574738,1473241
0100000US,,United States,5415,Computer systems design and related services,A,All establishments,2007,118081,244389132,94988258,1252197
0100000US,,United States,54151,Computer systems design and related services,A,All establishments,2012,130408,326031285,125574738,1473241
0100000US,,United States,54151,Computer systems design and related services,A,All establishments,2007,118081,244389132,94988258,1252197
0100000US,,United States,541511,Custom computer programming services,A,All establishments,2012,64314,121231992,50564757,630407
0100000US,,United States,541511,Custom computer programming services,A,All establishments,2007,55097,84896126,37865553,494077
0100000US,,United States,541512,Computer systems design services,A,All establishments,2012,47503,152706095,51716491,568576
0100000US,,United States,541512,Computer systems design services,A,All establishments,2007,46687,110158884,39237651,518508
0100000US,,United States,541513,Computer facilities management services,A,All establishments,2012,8114,34241591,14879521,176101
0100000US,,United States,541513,Computer facilities management services,A,All establishments,2007,5047,30133371,9732241,132523
0100000US,,United States,541519,Other computer related services,A,All establishments,2012,10477,17851607,8413969,98157
0100000US,,United States,541519,Other computer related services,A,All establishments,2007,11250,19200751,8152813,107089
0100000US,,United States,5416,"Management, scientific, and technical consulting services",A,All establishments,2012,151627,207289073,78348389,1021271
0100000US,,United States,5416,"Management, scientific, and technical consulting services",A,All establishments,2007,137063,139804518,54662910,770340
0100000US,,United States,54161,Management consulting services,A,All establishments,2012,120813,170213499,65051305,828550
0100000US,,United States,54161,Management consulting services,A,All establishments,2007,104366,115370314,45543368,621690
0100000US,,United States,541611,Administrative management and general management consulting services,A,All establishments,2012,68290,103813995,42280063,463495
0100000US,,United States,541611,Administrative management and general management consulting services,A,All establishments,2007,61583,67994053,29644660,351829
0100000US,,United States,541612,Human resources consulting services,A,All establishments,2012,8217,16890369,7883970,104795
0100000US,,United States,541612,Human resources consulting services,A,All establishments,2007,7131,13781761,5555429,74695
0100000US,,United States,541613,Marketing consulting services,A,All establishments,2012,30349,31853199,9508360,158771
0100000US,,United States,541613,Marketing consulting services,A,All establishments,2007,23895,22375752,6940952,131790
0100000US,,United States,541614,"Process, physical distribution, and logistics consulting services",A,All establishments,2012,8137,13900011,4258726,83015
0100000US,,United States,541614,"Process, physical distribution, and logistics consulting services",A,All establishments,2007,6174,8982243,2669281,49991
0100000US,,United States,541618,Other management consulting services,A,All establishments,2012,5820,3755925,1120186,18474
0100000US,,United States,541618,Other management consulting services,A,All establishments,2007,5583,2236505,733046,13385
0100000US,,United States,54162,Environmental consulting services,A,All establishments,2012,10221,13476737,4776859,78254
0100000US,,United States,54162,Environmental consulting services,A,All establishments,2007,9526,10423169,3740600,67388
0100000US,,United States,541620,Environmental consulting services,A,All establishments,2012,10221,13476737,4776859,78254
0100000US,,United States,541620,Environmental consulting services,A,All establishments,2007,9526,10423169,3740600,67388
0100000US,,United States,54169,Other scientific and technical consulting services,A,All establishments,2012,20593,23598837,8520225,114467
0100000US,,United States,54169,Other scientific and technical consulting services,A,All establishments,2007,23171,14011035,5378942,81262
0100000US,,United States,541690,Other scientific and technical consulting services,A,All establishments,2012,20593,23598837,8520225,114467
0100000US,,United States,541690,Other scientific and technical consulting services,A,All establishments,2007,23171,14011035,5378942,81262
0100000US,,United States,5417,Scientific research and development services,A,All establishments,2012,16992,116438675,63255647,623552
0100000US,,United States,5417,Scientific research and development services,A,All establishments,2007,16169,94517652,61509465,690097
0100000US,,United States,54171,"Research and development in the physical, engineering, and life sciences",A,All establishments,2012,15159,110720409,60909497,585737
0100000US,,United States,54171,"Research and development in the physical, engineering, and life sciences",A,All establishments,2007,14457,89413114,59644574,658578
0100000US,,United States,541711,Research and development in biotechnology,A,All establishments,2012,2901,16851195,10963066,80763
0100000US,,United States,541711,Research and development in biotechnology,A,All establishments,2007,2483,17446939,10755963,99325
0100000US,,United States,541712,"Research and development in the physical, engineering, and life sciences (except biotechnology)",A,All establishments,2012,12258,93869214,49946431,504974
0100000US,,United States,541712,"Research and development in the physical, engineering, and life sciences (except biotechnology)",A,All establishments,2007,11974,71966175,48888611,559253
0100000US,,United States,54172,Research and development in the social sciences and humanities,A,All establishments,2012,1833,5718266,2346150,37815
0100000US,,United States,54172,Research and development in the social sciences and humanities,A,All establishments,2007,1712,5104538,1864891,31519
0100000US,,United States,541720,Research and development in the social sciences and humanities,A,All establishments,2012,1833,5718266,2346150,37815
0100000US,,United States,541720,Research and development in the social sciences and humanities,A,All establishments,2007,1712,5104538,1864891,31519
0100000US,,United States,5418,"Advertising, public relations, and related services",A,All establishments,2012,37540,87344525,28182524,447899
0100000US,,United States,5418,"Advertising, public relations, and related services",A,All establishments,2007,40654,87434205,26128831,447797
0100000US,,United States,54181,Advertising agencies,A,All establishments,2012,13113,34831993,13568236,171246
0100000US,,United States,54181,Advertising agencies,A,All establishments,2007,14355,30666020,11388486,159831
0100000US,,United States,541810,Advertising agencies,A,All establishments,2012,13113,34831993,13568236,171246
0100000US,,United States,541810,Advertising agencies,A,All establishments,2007,14355,30666020,11388486,159831
0100000US,,United States,54182,Public relations agencies,A,All establishments,2012,7964,10134602,4391558,50370
0100000US,,United States,54182,Public relations agencies,A,All establishments,2007,7728,9279187,3938405,48785
0100000US,,United States,541820,Public relations agencies,A,All establishments,2012,7964,10134602,4391558,50370
0100000US,,United States,541820,Public relations agencies,A,All establishments,2007,7728,9279187,3938405,48785
0100000US,,United States,54183,Media buying agencies,A,All establishments,2012,955,6725301,1762418,20577
0100000US,,United States,54183,Media buying agencies,A,All establishments,2007,939,4606353,1231217,16606
0100000US,,United States,541830,Media buying agencies,A,All establishments,2012,955,6725301,1762418,20577
0100000US,,United States,541830,Media buying agencies,A,All establishments,2007,939,4606353,1231217,16606
0100000US,,United States,54184,Media representatives,A,All establishments,2012,1487,2936349,869811,11077
0100000US,,United States,54184,Media representatives,A,All establishments,2007,1952,3576634,984893,14637
0100000US,,United States,541840,Media representatives,A,All establishments,2012,1487,2936349,869811,11077
0100000US,,United States,541840,Media representatives,A,All establishments,2007,1952,3576634,984893,14637
0100000US,,United States,54185,Display advertising,A,All establishments,2012,2671,7157429,1174003,24737
0100000US,,United States,54185,Display advertising,A,All establishments,2007,2686,9110930,1337552,28591
0100000US,,United States,541850,Display advertising,A,All establishments,2012,2671,7157429,1174003,24737
0100000US,,United States,541850,Display advertising,A,All establishments,2007,2686,9110930,1337552,28591
0100000US,,United States,54186,Direct mail advertising,A,All establishments,2012,2917,10200311,2295482,49933
0100000US,,United States,54186,Direct mail advertising,A,All establishments,2007,3484,12360220,3128243,74583
0100000US,,United States,541860,Direct mail advertising,A,All establishments,2012,2917,10200311,2295482,49933
0100000US,,United States,541860,Direct mail advertising,A,All establishments,2007,3484,12360220,3128243,74583
0100000US,,United States,54187,Advertising material distribution services,A,All establishments,2012,797,2702694,637165,11109
0100000US,,United States,54187,Advertising material distribution services,A,All establishments,2007,931,4170910,1030951,14946
0100000US,,United States,541870,Advertising material distribution services,A,All establishments,2012,797,2702694,637165,11109
0100000US,,United States,541870,Advertising material distribution services,A,All establishments,2007,931,4170910,1030951,14946
0100000US,,United States,54189,Other services related to advertising,A,All establishments,2012,7636,12655846,3483851,108850
0100000US,,United States,54189,Other services related to advertising,A,All establishments,2007,8579,13663951,3089084,89818
0100000US,,United States,541890,Other services related to advertising,A,All establishments,2012,7636,12655846,3483851,108850
0100000US,,United States,541890,Other services related to advertising,A,All establishments,2007,8579,13663951,3089084,89818
0100000US,,United States,5419,"Other professional, scientific, and technical services",A,All establishments,2012,67922,67063577,22735765,589936
0100000US,,United States,5419,"Other professional, scientific, and technical services",A,All establishments,2007,71630,56595557,19240430,575562
0100000US,,United States,54191,Marketing research and public opinion polling,A,All establishments,2012,5543,16377634,5693069,102127
0100000US,,United States,54191,Marketing research and public opinion polling,A,All establishments,2007,5823,15492585,5391480,117822
0100000US,,United States,541910,Marketing research and public opinion polling,A,All establishments,2012,5543,16377634,5693069,102127
0100000US,,United States,541910,Marketing research and public opinion polling,A,All establishments,2007,5823,15492585,5391480,117822
0100000US,,United States,54192,Photographic services,A,All establishments,2012,17351,5467847,1543627,67577
0100000US,,United States,54192,Photographic services,A,All establishments,2007,19056,6766968,1960152,89031
0100000US,,United States,541921,"Photography studios, portrait",A,All establishments,2012,13649,3682072,1080525,57025
0100000US,,United States,541921,"Photography studios, portrait",A,All establishments,2007,15186,5054976,1461661,76578
0100000US,,United States,541922,Commercial photography,A,All establishments,2012,3702,1785775,463102,10552
0100000US,,United States,541922,Commercial photography,A,All establishments,2007,3870,1711992,498491,12453
0100000US,,United States,54193,Translation and interpretation services,A,All establishments,2012,2344,4186526,1164558,24926
0100000US,,United States,54193,Translation and interpretation services,A,All establishments,2007,1975,1894520,657875,14546
0100000US,,United States,541930,Translation and interpretation services,A,All establishments,2012,2344,4186526,1164558,24926
0100000US,,United States,541930,Translation and interpretation services,A,All establishments,2007,1975,1894520,657875,14546
0100000US,,United States,54194,Veterinary services,A,All establishments,2012,30049,29533401,10190218,321682
0100000US,,United States,54194,Veterinary services,A,All establishments,2007,28400,24567768,8549288,292940
0100000US,,United States,541940,Veterinary services,A,All establishments,2012,30049,29533401,10190218,321682
0100000US,,United States,541940,Veterinary services,A,All establishments,2007,28400,24567768,8549288,292940
0100000US,,United States,54199,"All other professional, scientific, and technical services",A,All establishments,2012,12635,11498169,4144293,73624
0100000US,,United States,54199,"All other professional, scientific, and technical services",A,All establishments,2007,16376,7873716,2681635,61223
0100000US,,United States,541990,"All other professional, scientific, and technical services",A,All establishments,2012,12635,11498169,4144293,73624
0100000US,,United States,541990,"All other professional, scientific, and technical services",A,All establishments,2007,16376,7873716,2681635,61223
0100000US,,United States,55,Management of companies and enterprises,99,Total,2012,53765,115513632,308764261,3082292
0100000US,,United States,55,Management of companies and enterprises,99,Total,2007,51451,104442966,249510832,2664203
0100000US,,United States,551,Management of companies and enterprises,99,Total,2012,53765,115513632,308764261,3082292
0100000US,,United States,551,Management of companies and enterprises,99,Total,2007,51451,104442966,249510832,2664203
0100000US,,United States,5511,Management of companies and enterprises,99,Total,2012,53765,115513632,308764261,3082292
0100000US,,United States,5511,Management of companies and enterprises,99,Total,2007,51451,104442966,249510832,2664203
0100000US,,United States,55111,Management of companies and enterprises,99,Total,2012,53765,115513632,308764261,3082292
0100000US,,United States,55111,Management of companies and enterprises,99,Total,2007,51451,104442966,249510832,2664203
0100000US,,United States,551111,Offices of bank holding companies,99,Total,2012,1946,18905193,1132190,15016
0100000US,,United States,551111,Offices of bank holding companies,99,Total,2007,1285,10844450,1547980,18384
0100000US,,United States,551112,Offices of other holding companies,99,Total,2012,6212,61179604,7264541,75750
0100000US,,United States,551112,Offices of other holding companies,99,Total,2007,8784,72834509,9738633,89599
0100000US,,United States,551114,"Corporate, subsidiary, and regional managing offices",99,Total,2012,45607,35428835,300367530,2991526
0100000US,,United States,551114,"Corporate, subsidiary, and regional managing offices",99,Total,2007,41382,20764007,238224219,2556220
