Fiscal_Year	Query_Run	Customer	ContractAnnualCustomerVendorRank	ContractorDisplayName	ParentID	JointVenture	SumOfobligatedAmount	SumOfnumberOfActions	WarningFlag
2020	2021-10-31 11:41:15.700	Defense	273	INMARSAT PLC^	INMARSAT PLC	0	127636992.9862	245	0
2020	2021-10-31 11:41:15.700	Defense	274	SOS INTERNATIONAL^	SOS INTERNATIONAL	0	127444544.8465	82	0
2020	2021-10-31 11:41:15.700	Defense	275	078850993^!	078850993	NULL	127059583.5060	18	1
2020	2021-10-31 11:41:15.700	Defense	276	963425322^!	963425322	NULL	126936167.4482	1326	1
2020	2021-10-31 11:41:15.700	Defense	277	AMERICAN WATER WORKS COMPANY^	AMERICAN WATER WORKS COMPANY	0	126834772.4902	105	0
2020	2021-10-31 11:41:15.700	Defense	278	001826627^!	001826627	NULL	125835496.1618	3918	1
2020	2021-10-31 11:41:15.700	Defense	279	INTERNATIONAL PETROLEUM INVESTMENT COMPANY^	INTERNATIONAL PETROLEUM INVESTMENT COMPANY	0	125272232.2988	33	0
2020	2021-10-31 11:41:15.700	Defense	280	081155206^!	081155206	NULL	124989975.4453	59	1
2020	2021-10-31 11:41:15.700	Defense	281	KONGSBERG GRUPPEN^	KONGSBERG GRUPPEN	0	124615034.8906	397	0
2020	2021-10-31 11:41:15.700	Defense	282	MD HELICOPTERS^	MD HELICOPTERS	0	124500476.7993	35	0
2020	2021-10-31 11:41:15.700	Defense	283	147543086^!	147543086	NULL	124172383.7805	127	1
2020	2021-10-31 11:41:15.700	Defense	284	829396782^!	829396782	NULL	123737998.6875	3	1
2020	2021-10-31 11:41:15.700	Defense	285	041603077^!	041603077	NULL	123550232.5761	43	1
2020	2021-10-31 11:41:15.700	Defense	286	140760559^!	140760559	NULL	123399385.2979	157	1
2020	2021-10-31 11:41:15.700	Defense	287	MYTHICS EMERGENT GROUP^	MYTHICS EMERGENT GROUP	0	123009972.6526	160	0
2020	2021-10-31 11:41:15.700	Defense	288	080169581^!	080169581	NULL	122700829.0851	43	1
2020	2021-10-31 11:41:15.700	Defense	289	151305088^!	151305088	NULL	121686240.2701	153	1
2020	2021-10-31 11:41:15.700	Defense	290	OMNICOM GROUP^	OMNICOM GROUP	0	121422500.5062	42	0
2020	2021-10-31 11:41:15.700	Defense	291	POND SECURITY SERVICE GMBH^	POND SECURITY SERVICE GMBH	0	119353807.6123	29	0
2020	2021-10-31 11:41:15.700	Defense	292	PAE AVIATION & TECHNICAL SERVICES^	PAE AVIATION & TECHNICAL SERVICES	0	118732898.6876	94	0
2020	2021-10-31 11:41:15.700	Defense	293	964928464^!	964928464	NULL	118515956.3984	170	1
2020	2021-10-31 11:41:15.700	Defense	294	080595115^!	080595115	NULL	118407290.2580	103	1
2020	2021-10-31 11:41:15.700	Defense	295	618563720^!	618563720	NULL	118165976.5813	739	1
2020	2021-10-31 11:41:15.700	Defense	296	078425214^!	078425214	NULL	118039180.2617	4	1
2020	2021-10-31 11:41:15.700	Defense	297	UNISYS^	UNISYS	0	117869821.3171	90	0
2020	2021-10-31 11:41:15.700	Defense	298	TELECOTE RESEARCH^	TELECOTE RESEARCH	0	117259313.9653	145	0
2020	2021-10-31 11:41:15.700	Defense	299	967975496^!	967975496	NULL	116122062.7301	99	1
2020	2021-10-31 11:41:15.700	Defense	300	NANA DEVELOPMENT^!	NANA DEVELOPMENT	0	115637058.5571	395	1
2020	2021-10-31 11:41:15.700	Defense	301	PERSPECTA^	PERSPECTA	0	115304007.7500	6	0
2020	2021-10-31 11:41:15.700	Defense	302	840601587^!	840601587	NULL	114934637.0391	46	1
2020	2021-10-31 11:41:15.700	Defense	303	WPP^	WPP	0	113245045.3281	15	0
2020	2021-10-31 11:41:15.700	Defense	304	079366701^!	079366701	NULL	112407331.8438	6	1
2020	2021-10-31 11:41:15.700	Defense	305	TRAX International Corporation^	TRAX International Corporation	0	112401824.7334	62	0
2020	2021-10-31 11:41:15.700	Defense	306	PROPPER INTERNATIONAL^	PROPPER INTERNATIONAL	0	112377862.0478	92	0
2020	2021-10-31 11:41:15.700	Defense	307	THUNDERCAT TECHNOLOGY^	THUNDERCAT TECHNOLOGY	0	112044112.2064	234	0
2020	2021-10-31 11:41:15.700	Defense	308	117514130^!	117514130	NULL	111259000.0000	1	1
2020	2021-10-31 11:41:15.700	Defense	309	608210977^!	608210977	NULL	111163616.9582	38	1
2020	2021-10-31 11:41:15.700	Defense	310	S&K TECHNOLOGIES^	S&K TECHNOLOGIES	0	111115250.6915	16	0
2020	2021-10-31 11:41:15.700	Defense	311	041054441^!	041054441	NULL	110961582.8881	108	1
2020	2021-10-31 11:41:15.700	Defense	312	SAINT VINCENTS CATHOLIC MEDICAL CENTERS OF NEW YORK^	SAINT VINCENTS CATHOLIC MEDICAL CENTERS OF NEW YORK	0	110791464.2500	7	0
2020	2021-10-31 11:41:15.700	Defense	313	NCI INFORMATION SYSTEMS^	NCI INFORMATION SYSTEMS	0	110093515.1323	166	0
2020	2021-10-31 11:41:15.700	Defense	314	021837109^!	021837109	NULL	110032094.6719	19	1
2020	2021-10-31 11:41:15.700	Defense	315	117554355^!	117554355	NULL	110000000.0000	2	1
2020	2021-10-31 11:41:15.700	Defense	316	SRC MANAGEMENT^	SRC MANAGEMENT	0	109706051.0548	173	0
2020	2021-10-31 11:41:15.700	Defense	317	830243197^!	830243197	NULL	109392804.9809	153	1
2020	2021-10-31 11:41:15.700	Defense	318	078838200^!	078838200	NULL	109093376.7618	29	1
2020	2021-10-31 11:41:15.700	Defense	319	618564116^!	618564116	NULL	108987823.6529	143	1
2020	2021-10-31 11:41:15.700	Defense	320	806951570^!	806951570	NULL	108682255.1066	282	1
2020	2021-10-31 11:41:15.700	Defense	321	963849828^!	963849828	NULL	108245435.0000	11	1
2020	2021-10-31 11:41:15.700	Defense	322	142545099^!	142545099	NULL	108179741.7693	42	1
2020	2021-10-31 11:41:15.700	Defense	323	UPS^	UPS	0	108096335.0037	24876767	0
2020	2021-10-31 11:41:15.700	Defense	324	080899079^!	080899079	NULL	106763233.2869	68	1
2020	2021-10-31 11:41:15.700	Defense	325	MARITIME HELICOPTER SUPPORT [Lockheed Martin/Sikorsky Joint Venture]^*	MARITIME HELICOPTER SUPPORT [Lockheed Martin/Sikorsky Joint Venture]	1	106049633.9870	89	0
2020	2021-10-31 11:41:15.700	Defense	326	KAY & ASSOCIATES^	KAY & ASSOCIATES	0	105676620.7570	61	0
2020	2021-10-31 11:41:15.700	Defense	327	GOODWILL INDUS^	GOODWILL INDUS	0	105659440.1607	40	0
2020	2021-10-31 11:41:15.700	Defense	328	021378100^!	021378100	NULL	105491480.0312	8	1
2020	2021-10-31 11:41:15.700	Defense	329	609570742^!	609570742	NULL	105212228.8893	259	1
2020	2021-10-31 11:41:15.700	Defense	330	PACIFIC ARCHITECTS & ENGINEERS^!	PACIFIC ARCHITECTS & ENGINEERS	0	105161148.4636	120	1
2020	2021-10-31 11:41:15.700	Defense	331	078717364^!	078717364	NULL	105153127.7777	6339	1
2020	2021-10-31 11:41:15.700	Defense	332	BALFOUR BEATTY^	BALFOUR BEATTY	0	104961599.0000	3	0
2020	2021-10-31 11:41:15.700	Defense	333	122561087^!	122561087	NULL	104926250.9902	73	1
2020	2021-10-31 11:41:15.700	Defense	334	JOINT VENTURE [Boeing/LMCO-Sikorsky]^	JOINT VENTURE [Boeing/LMCO-Sikorsky]	0	104273312.0039	57	0
2020	2021-10-31 11:41:15.700	Defense	335	UTAH STATE UNIVERSITY^	UTAH STATE UNIVERSITY	0	104173854.3446	312	0
2020	2021-10-31 11:41:15.700	Defense	336	018243985^!	018243985	NULL	103408009.8242	15	1
2020	2021-10-31 11:41:15.700	Defense	337	KAMPI COMPONENTS^	KAMPI COMPONENTS	0	103133752.9256	9949	0
2020	2021-10-31 11:41:15.700	Defense	338	079839609^!	079839609	NULL	103008281.2969	15	1
2020	2021-10-31 11:41:15.700	Defense	339	OUTSOURCING INC^	OUTSOURCING INC	0	102906994.4171	321	0
2020	2021-10-31 11:41:15.700	Defense	340	153865951^!	153865951	NULL	102630961.6553	206	1
2020	2021-10-31 11:41:15.700	Defense	341	SRI INTERNATIONAL^	SRI INTERNATIONAL	0	102447674.5279	239	0
2020	2021-10-31 11:41:15.700	Defense	342	006924872^!	006924872	NULL	101633678.5279	2432	1
2020	2021-10-31 11:41:15.700	Defense	343	135023013^!	135023013	NULL	101624663.2051	31	1
2020	2021-10-31 11:41:15.700	Defense	344	KORTE COMPANY^	KORTE COMPANY	0	101620398.7993	67	0
2020	2021-10-31 11:41:15.700	Defense	345	BERKSHIRE HATHAWAY^	BERKSHIRE HATHAWAY	0	101591185.3633	115	0
2020	2021-10-31 11:41:15.700	Defense	346	080132771^!	080132771	NULL	101085891.8319	3563	1
2020	2021-10-31 11:41:15.700	Defense	347	833046365^!	833046365	NULL	101066369.7460	71	1
2020	2021-10-31 11:41:15.700	Defense	348	967886425^!	967886425	NULL	101013596.2315	29	1
2020	2021-10-31 11:41:15.700	Defense	349	LIBERTY MARITIME CORPORATION^	LIBERTY MARITIME CORPORATION	0	100972046.7844	1536	0
2020	2021-10-31 11:41:15.700	Defense	350	NIPPO^	NIPPO	0	99870318.8289	106	0
2020	2021-10-31 11:41:15.700	Defense	351	ASL Aviation Group^*	ASL Aviation Group	1	99643340.7911	1906	0
2020	2021-10-31 11:41:15.700	Defense	352	SYSTEMS PLANNING & ANALYSIS^	SYSTEMS PLANNING & ANALYSIS	0	99385337.3423	150	0
2020	2021-10-31 11:41:15.700	Defense	353	DETYENS SHIPYARDS^	DETYENS SHIPYARDS	0	99330593.6943	85	0
2020	2021-10-31 11:41:15.700	Defense	354	104012638^!	104012638	NULL	99285453.1592	2621	1
2020	2021-10-31 11:41:15.700	Defense	355	788030851^!	788030851	NULL	99238672.5451	42	1
2020	2021-10-31 11:41:15.700	Defense	356	MINBURN TECHNOLOGY GROUP^	MINBURN TECHNOLOGY GROUP	0	99028831.8967	48	0
2020	2021-10-31 11:41:15.700	Defense	357	003784233^!	003784233	NULL	98961258.4992	659	1
2020	2021-10-31 11:41:15.700	Defense	358	AMERICAN INTERNATIONAL CONTRACTORS SPECIAL PROJECTS^	AMERICAN INTERNATIONAL CONTRACTORS SPECIAL PROJECTS	0	97775377.0000	64	0
2020	2021-10-31 11:41:15.700	Defense	359	AXIENT^	AXIENT	0	97469971.9726	144	0
2020	2021-10-31 11:41:15.700	Defense	360	PECKHAM^	PECKHAM	0	96950807.4439	97	0
2020	2021-10-31 11:41:15.700	Defense	361	CNA^	CNA	0	96801015.8511	550	0
2020	2021-10-31 11:41:15.700	Defense	362	ARCTIC SLOPE REGIONAL^	ARCTIC SLOPE REGIONAL	0	96620070.6631	521	0
2020	2021-10-31 11:41:15.700	Defense	363	832879741^!	832879741	NULL	96200966.7470	121	1
2020	2021-10-31 11:41:15.700	Defense	364	046257734^!	046257734	NULL	95858212.3615	86	1
2020	2021-10-31 11:41:15.700	Defense	365	078352461^!	078352461	NULL	95649727.3473	61	1
2020	2021-10-31 11:41:15.700	Defense	366	607775848^!	607775848	NULL	95482262.3515	2827	1
2020	2021-10-31 11:41:15.700	Defense	367	UNIVERSITY OF DAYTON^	UNIVERSITY OF DAYTON	0	93536254.4297	266	0
2020	2021-10-31 11:41:15.700	Defense	368	079811847^!	079811847	NULL	93265838.3203	20	1
2020	2021-10-31 11:41:15.700	Defense	369	QUANTA SERVICES^	QUANTA SERVICES	0	92189549.2443	48	0
2020	2021-10-31 11:41:15.700	Defense	370	805907391^!	805907391	NULL	92187826.0000	21	1
2020	2021-10-31 11:41:15.700	Defense	371	534699199^!	534699199	NULL	92144228.0725	38	1
2020	2021-10-31 11:41:15.700	Defense	372	101127061^!	101127061	NULL	91876669.0000	3	1
2020	2021-10-31 11:41:15.700	Defense	373	BL HARBERT INTERNATIONAL^	BL HARBERT INTERNATIONAL	0	91825458.8628	90	0
2020	2021-10-31 11:41:15.700	Defense	374	TRIBALCO^	TRIBALCO	0	91786622.1762	281	0
2020	2021-10-31 11:41:15.700	Defense	375	361575277^!	361575277	NULL	91473751.1611	88	1
2020	2021-10-31 11:41:15.700	Defense	376	305511360^!	305511360	NULL	90764976.6535	44	1
2020	2021-10-31 11:41:15.700	Defense	377	055889488^!	055889488	NULL	90737178.7737	62	1
2020	2021-10-31 11:41:15.700	Defense	378	153927827^!	153927827	NULL	90657852.2883	101	1
2020	2021-10-31 11:41:15.700	Defense	379	081249830^!	081249830	NULL	90378051.0000	11	1
2020	2021-10-31 11:41:15.700	Defense	380	THE MARVIN GROUP^	THE MARVIN GROUP	0	90032760.1528	281	0
2020	2021-10-31 11:41:15.700	Defense	381	EXXON MOBIL^	EXXON MOBIL	0	89891277.2280	698	0
2020	2021-10-31 11:41:15.700	Defense	382	CHEVRON^	CHEVRON	0	89827917.6331	222	0
2020	2021-10-31 11:41:15.700	Defense	383	074689217^!	074689217	NULL	89797538.2076	262	1
2020	2021-10-31 11:41:15.700	Defense	384	TODD SHIPYARDS^	TODD SHIPYARDS	0	89336288.0000	1	0
2020	2021-10-31 11:41:15.700	Defense	385	COUNTERTRADE PRODUCTS^	COUNTERTRADE PRODUCTS	0	89253529.2346	342	0
2020	2021-10-31 11:41:15.700	Defense	386	155104938^!	155104938	NULL	89156957.6923	10180	1
2020	2021-10-31 11:41:15.700	Defense	387	037204125^!	037204125	NULL	89058853.7250	30	1
2020	2021-10-31 11:41:15.700	Defense	388	123288495^!	123288495	NULL	88985850.7110	34	1
2020	2021-10-31 11:41:15.700	Defense	389	JAPAN MINISTRY OF DEFENSE^	JAPAN MINISTRY OF DEFENSE	0	88801523.3989	10	0
2020	2021-10-31 11:41:15.700	Defense	390	CALIBRE SYSTEMS^	CALIBRE SYSTEMS	0	88764044.6748	145	0
2020	2021-10-31 11:41:15.700	Defense	391	DOYON LIMITED^	DOYON LIMITED	0	88639972.2456	38	0
2020	2021-10-31 11:41:15.700	Defense	392	004232179^!	004232179	NULL	88276870.3280	20	1
2020	2021-10-31 11:41:15.700	Defense	393	078823385^!	078823385	NULL	88161822.9600	19	1
2020	2021-10-31 11:41:15.700	Defense	394	DELPHINUS ENGINEERING^	DELPHINUS ENGINEERING	0	88112707.9056	312	0
2020	2021-10-31 11:41:15.700	Defense	395	694670295^!	694670295	NULL	87932632.0000	4	1
2020	2021-10-31 11:41:15.700	Defense	396	319439733^!	319439733	NULL	87821159.4830	107	1
2020	2021-10-31 11:41:15.700	Defense	397	832417070^!	832417070	NULL	87542883.0241	171	1
2020	2021-10-31 11:41:15.700	Defense	398	794976360^!	794976360	NULL	87227099.9158	162	1
2020	2021-10-31 11:41:15.700	Defense	399	YOUNG & RUBICAM^	YOUNG & RUBICAM	0	87209010.5074	84	0
2020	2021-10-31 11:41:15.700	Defense	400	830333824^!	830333824	NULL	86593655.5246	55	1
2020	2021-10-31 11:41:15.700	Defense	401	080492065^!	080492065	NULL	86521295.9375	16	1
2020	2021-10-31 11:41:15.700	Defense	402	616858908^!	616858908	NULL	86352667.2535	95	1
2020	2021-10-31 11:41:15.700	Defense	403	603124512^!	603124512	NULL	85635800.6726	225	1
2020	2021-10-31 11:41:15.700	Defense	404	ORACLE^	ORACLE	0	85593433.7998	38	0
2020	2021-10-31 11:41:15.700	Defense	405	005080122^!	005080122	NULL	85276248.5015	11	1
2020	2021-10-31 11:41:15.700	Defense	406	HASKELL COMPANY^	HASKELL COMPANY	0	85249555.3125	25	0
2020	2021-10-31 11:41:15.700	Defense	407	078439715^!	078439715	NULL	85155524.1807	43	1
2020	2021-10-31 11:41:15.700	Defense	408	PERATON^	PERATON	0	85020288.1407	18	0
2020	2021-10-31 11:41:15.700	Defense	409	STANDARD AERO^	STANDARD AERO	0	84869546.1295	182	0
2020	2021-10-31 11:41:15.700	Defense	410	IN Q TEL^	IN Q TEL	0	84863946.3830	15	0
2020	2021-10-31 11:41:15.700	Defense	411	603439428^!	603439428	NULL	84650959.3925	36	1
2020	2021-10-31 11:41:15.700	Defense	412	UNIVERSITY OF CALIFORNIA^	UNIVERSITY OF CALIFORNIA	0	84221211.9014	363	0
2020	2021-10-31 11:41:15.700	Defense	413	790527915^!	790527915	NULL	83993389.7822	212	1
2020	2021-10-31 11:41:15.700	Defense	414	039274332^!	039274332	NULL	83247729.2336	172	1
2020	2021-10-31 11:41:15.700	Defense	415	078397161^!	078397161	NULL	83117859.8438	38	1
2020	2021-10-31 11:41:15.700	Defense	416	079473835^!	079473835	NULL	82795004.3976	258	1
2020	2021-10-31 11:41:15.700	Defense	417	078504477^!	078504477	NULL	82645279.5625	44	1
2020	2021-10-31 11:41:15.700	Defense	418	009340360^!	009340360	NULL	82494000.0000	3	1
2020	2021-10-31 11:41:15.700	Defense	419	012895066^!	012895066	NULL	82479762.5254	1359	1
2020	2021-10-31 11:41:15.700	Defense	420	807454640^!	807454640	NULL	82184678.5427	137	1
2020	2021-10-31 11:41:15.700	Defense	421	009025891^!	009025891	NULL	82170348.5157	54	1
2020	2021-10-31 11:41:15.700	Defense	422	SUMARIA SYSTEMS^	SUMARIA SYSTEMS	0	82023867.9573	197	0
2020	2021-10-31 11:41:15.700	Defense	423	NATIONAL INDUSTRIES FOR THE BLIND^	NATIONAL INDUSTRIES FOR THE BLIND	0	81850625.6022	406	0
2020	2021-10-31 11:41:15.700	Defense	424	ARTIC SLOPE REGIONAL^	ARTIC SLOPE REGIONAL	0	81798435.6322	124	0
2020	2021-10-31 11:41:15.700	Defense	425	625348748^!	625348748	NULL	81675373.1801	336	1
2020	2021-10-31 11:41:15.700	Defense	426	MOTOROLA^	MOTOROLA	0	81571736.7437	212	0
2020	2021-10-31 11:41:15.700	Defense	427	TRIPLE CANOPY^	TRIPLE CANOPY	0	81544430.2618	41	0
2020	2021-10-31 11:41:15.700	Defense	428	WISCONSIN PHYSICIANS SERVICE HEALTH INSURANCE^	WISCONSIN PHYSICIANS SERVICE HEALTH INSURANCE	0	81342151.9297	14	0
2020	2021-10-31 11:41:15.700	Defense	429	ENSCO^	ENSCO	0	80900045.9024	58	0
2020	2021-10-31 11:41:15.700	Defense	430	807792031^!	807792031	NULL	80829192.0000	17	1
2020	2021-10-31 11:41:15.700	Defense	431	850531072^!	850531072	NULL	80816260.3281	18	1
2020	2021-10-31 11:41:15.700	Defense	432	968785746^!	968785746	NULL	80644997.6094	86	1
2020	2021-10-31 11:41:15.700	Defense	433	080472180^!	080472180	NULL	80285724.0157	28	1
2020	2021-10-31 11:41:15.700	Defense	434	OLIN^	OLIN	0	80254220.5371	17	0
2020	2021-10-31 11:41:15.700	Defense	435	EC AMERICA^	EC AMERICA	0	80182456.7656	219	0
2020	2021-10-31 11:41:15.700	Defense	436	956711444^!	956711444	NULL	80023233.1543	85	1
2020	2021-10-31 11:41:15.700	Defense	437	COLONNA SHIPYARD^	COLONNA SHIPYARD	0	79958428.4044	234	0
2020	2021-10-31 11:41:15.700	Defense	438	800577590^!	800577590	NULL	78961766.3086	29	1
2020	2021-10-31 11:41:15.700	Defense	439	MICROTECHNOLOGIES^	MICROTECHNOLOGIES	0	78817262.2223	650	0
2020	2021-10-31 11:41:15.700	Defense	440	MYTHICS^	MYTHICS	0	78735373.6508	57	0
2020	2021-10-31 11:41:15.700	Defense	441	052350741^!	052350741	NULL	78574822.6191	27	1
2020	2021-10-31 11:41:15.700	Defense	442	GOVERNMENT SCIENTIFIC SOURCE^	GOVERNMENT SCIENTIFIC SOURCE	0	78566506.3177	16759	0
2020	2021-10-31 11:41:15.700	Defense	443	KUWAIT PETROLEUM^	KUWAIT PETROLEUM	0	78453352.5671	154	0
2020	2021-10-31 11:41:15.700	Defense	444	962138942^!	962138942	NULL	78378461.7500	8	1
2020	2021-10-31 11:41:15.700	Defense	445	864356477^!	864356477	NULL	78332691.7768	6937	1
2020	2021-10-31 11:41:15.700	Defense	446	801478384^!	801478384	NULL	78220823.6921	138	1
2020	2021-10-31 11:41:15.700	Defense	447	804859841^!	804859841	NULL	78056403.3001	121	1
2020	2021-10-31 11:41:15.700	Defense	448	099669355^!	099669355	NULL	77604765.8710	32	1
2020	2021-10-31 11:41:15.700	Defense	449	829353106^!	829353106	NULL	77406524.4313	70	1
2020	2021-10-31 11:41:15.700	Defense	450	753618370^!	753618370	NULL	77351608.0000	12	1
2020	2021-10-31 11:41:15.700	Defense	451	JF TAYLOR^	JF TAYLOR	0	77328882.3354	177	0
2020	2021-10-31 11:41:15.700	Defense	452	AVON RUBBER^	AVON RUBBER	0	77244727.6228	94	0
2020	2021-10-31 11:41:15.700	Defense	453	948992409^!	948992409	NULL	77043364.4141	56	1
2020	2021-10-31 11:41:15.700	Defense	454	AAR^	AAR	0	76982499.4379	4588	0
2020	2021-10-31 11:41:15.700	Defense	455	059133509^!	059133509	NULL	76966074.5078	39	1
2020	2021-10-31 11:41:15.700	Defense	456	966844669^!	966844669	NULL	76960153.1396	30	1
2020	2021-10-31 11:41:15.700	Defense	457	009252719^!	009252719	NULL	76609956.1060	276	1
2020	2021-10-31 11:41:15.700	Defense	458	131827925^!	131827925	NULL	76299512.8750	10	1
2020	2021-10-31 11:41:15.700	Defense	459	LIFE CYCLE ENGINEERING^	LIFE CYCLE ENGINEERING	0	76181723.7086	214	0
2020	2021-10-31 11:41:15.700	Defense	460	083957956^!	083957956	NULL	76072117.2168	62	1
2020	2021-10-31 11:41:15.700	Defense	461	BURNS & MCDONNELL^	BURNS & MCDONNELL	0	75610295.4338	225	0
2020	2021-10-31 11:41:15.700	Defense	462	042835439^!	042835439	NULL	75039984.0000	2	1
2020	2021-10-31 11:41:15.700	Defense	463	NATIONAL AIR CARGO^	NATIONAL AIR CARGO	0	74767792.2715	1346	0
2020	2021-10-31 11:41:15.700	Defense	464	827860300^!	827860300	NULL	74652492.1593	139	1
2020	2021-10-31 11:41:15.700	Defense	465	069381812^!	069381812	NULL	74618450.3643	159	1
2020	2021-10-31 11:41:15.700	Defense	466	GRUNLEY CONSTRUCTION CO^	GRUNLEY CONSTRUCTION CO	0	74575212.2813	65	0
2020	2021-10-31 11:41:15.700	Defense	467	079200238^!	079200238	NULL	74531654.6674	88	1
2020	2021-10-31 11:41:15.700	Defense	468	MARTIN BAKER^	MARTIN BAKER	0	74431168.3229	395	0
2020	2021-10-31 11:41:15.700	Defense	469	NETWORK IMAGINING^	NETWORK IMAGINING	0	74333173.5122	83	0
2020	2021-10-31 11:41:15.700	Defense	470	SUMITOMO HEAVY INDUSTRIES^	SUMITOMO HEAVY INDUSTRIES	0	74329876.7248	1233	0
2020	2021-10-31 11:41:15.700	Defense	471	SMARTRONIX^	SMARTRONIX	0	73901575.9216	87	0
2020	2021-10-31 11:41:15.700	Defense	472	193460839^!	193460839	NULL	73829146.1583	83	1
2020	2021-10-31 11:41:15.700	Defense	473	801143467^!	801143467	NULL	73724638.8356	17	1
2020	2021-10-31 11:41:15.700	Defense	474	AEGIS DEFENCE SERVICES^	AEGIS DEFENCE SERVICES	0	73461902.3907	33	0
2020	2021-10-31 11:41:15.700	Defense	475	791288694^!	791288694	NULL	73372384.4375	16	1
2020	2021-10-31 11:41:15.700	Defense	476	077317766^!	077317766	NULL	73355915.8687	110	1
2020	2021-10-31 11:41:15.700	Defense	477	DUN & BRADSTREET^	DUN & BRADSTREET	0	73352391.1554	68	0
2020	2021-10-31 11:41:15.700	Defense	478	884999491^!	884999491	NULL	72904079.2201	118	1
2020	2021-10-31 11:41:15.700	Defense	479	006912620^!	006912620	NULL	72834945.4195	13666	1
2020	2021-10-31 11:41:15.700	Defense	480	688312032^!	688312032	NULL	72782416.1935	75	1
2020	2021-10-31 11:41:15.700	Defense	481	078598421^!	078598421	NULL	72682460.1986	1608	1
2020	2021-10-31 11:41:15.700	Defense	482	031652150^!	031652150	NULL	72507673.9435	208	1
2020	2021-10-31 11:41:15.700	Defense	483	180681314^!	180681314	NULL	72480910.0000	21	1
2020	2021-10-31 11:41:15.700	Defense	484	043169309^!	043169309	NULL	72249941.9218	19	1
2020	2021-10-31 11:41:15.700	Defense	485	MIKE HOOKS LLC^	MIKE HOOKS LLC	0	72167311.5636	43	0
2020	2021-10-31 11:41:15.700	Defense	486	078855857^!	078855857	NULL	72006286.5417	36	1
2020	2021-10-31 11:41:15.700	Defense	487	611196890^!	611196890	NULL	71805296.9188	44	1
2020	2021-10-31 11:41:15.700	Defense	488	122095169^!	122095169	NULL	71739364.7946	134	1
2020	2021-10-31 11:41:15.700	Defense	489	FORCE 3^	FORCE 3	0	71471739.4276	346	0
2020	2021-10-31 11:41:15.700	Defense	490	139416507^!	139416507	NULL	71394790.4868	27	1
2020	2021-10-31 11:41:15.700	Defense	491	093475692^!	093475692	NULL	71373024.6386	130	1
2020	2021-10-31 11:41:15.700	Defense	492	LEADING TECHNOLOGY COMPOSITES^	LEADING TECHNOLOGY COMPOSITES	0	71186051.2372	60	0
2020	2021-10-31 11:41:15.700	Defense	493	965424422^!	965424422	NULL	70854434.9417	49	1
2020	2021-10-31 11:41:15.700	Defense	494	966423352^!	966423352	NULL	70479185.4001	3150	1
2020	2021-10-31 11:41:15.700	Defense	495	SOUTHWEST RESEARCH INSTITUTE^	SOUTHWEST RESEARCH INSTITUTE	0	70430218.2369	258	0
2020	2021-10-31 11:41:15.700	Defense	496	iGOV^	iGOV	0	70401243.2716	113	0
2020	2021-10-31 11:41:15.700	Defense	497	828479688^!	828479688	NULL	70387416.2440	35	1
2020	2021-10-31 11:41:15.700	Defense	498	INDYNE^	INDYNE	0	70355609.6707	88	0
2020	2021-10-31 11:41:15.700	Defense	499	TECHNOLOGY SERVICESORATIO^	TECHNOLOGY SERVICESORATIO	0	69902972.4214	137	0
2020	2021-10-31 11:41:15.700	Defense	500	004627316^!	004627316	NULL	69661090.3847	156	1
2020	2021-10-31 11:41:15.700	Defense	501	786250899^!	786250899	NULL	69641361.3071	149	1
2020	2021-10-31 11:41:15.700	Defense	502	784641057^!	784641057	NULL	69570387.1003	313	1
2020	2021-10-31 11:41:15.700	Defense	503	078799721^!	078799721	NULL	69123003.0507	233	1
2020	2021-10-31 11:41:15.700	Defense	504	006415160^!	006415160	NULL	68887704.5923	22	1
2020	2021-10-31 11:41:15.700	Defense	505	SK ENERGY^	SK ENERGY	0	68834533.5553	166	0
2020	2021-10-31 11:41:15.700	Defense	506	607156809^!	607156809	NULL	68816494.9071	223	1
2020	2021-10-31 11:41:15.700	Defense	507	037334179^!	037334179	NULL	68400082.0000	3	1
2020	2021-10-31 11:41:15.700	Defense	508	AMTEC^	AMTEC	0	68203297.3126	45	0
2020	2021-10-31 11:41:15.700	Defense	509	079535234^!	079535234	NULL	67687466.0594	155	1
2020	2021-10-31 11:41:15.700	Defense	510	080746276^!	080746276	NULL	67612437.5691	35	1
2020	2021-10-31 11:41:15.700	Defense	511	089072826^!	089072826	NULL	67560174.5909	75	1
2020	2021-10-31 11:41:15.700	Defense	512	556915205^!	556915205	NULL	67375843.2927	733	1
2020	2021-10-31 11:41:15.700	Defense	513	044665230^!	044665230	NULL	67325000.0000	1	1
2020	2021-10-31 11:41:15.700	Defense	514	ADAMS COMMUNICATION & ENGINEERING TECHNOLOGY^	ADAMS COMMUNICATION & ENGINEERING TECHNOLOGY	0	67274390.4787	58	0
2020	2021-10-31 11:41:15.700	Defense	515	CLARK-MCCARTHY HEALTHCARE PARTNERS, A JOINT VENTURE^*	CLARK-MCCARTHY HEALTHCARE PARTNERS, A JOINT VENTURE	1	67131916.3750	83	0
2020	2021-10-31 11:41:15.700	Defense	516	TRW [NORTHROP GRUMMAN]^!	TRW [NORTHROP GRUMMAN]	0	66885454.9186	122	1
2020	2021-10-31 11:41:15.700	Defense	517	ARETE ASSOCIATES^	ARETE ASSOCIATES	0	66535806.9434	105	0
